-0.44233203 2.0048923 2.8655717 2.2746747 3.7089362 -1.0661949 1.6436002 1.1708913 1.2463416 1.6067623 2.2087276
-0.51814008 1.2962312 1.487875 2.0916717 3.9742508 -1.1976804 2.1072192 0.062419407 1.672946 1.4468595 2.7322271
-0.58819807 0.95727795 1.2935022 3.38954 4.0301037 0.061246037 2.3768849 -0.37544253 1.9674486 1.5919155 2.5961647
0.39898393 1.9056649 1.4947177 4.0530868 4.8531227 0.89775389 1.8170587 0.034937374 1.9482625 2.596278 2.7235665
0.42267993 1.5356922 2.5114999 3.9259822 4.263308 0.93135953 1.4576794 0.21466386 1.9901941 3.6348064 2.4159565
-0.34227979 0.4064784 1.5668895 3.1310134 4.6872225 -0.00034413533 1.7920012 -0.73620588 1.1094071 3.7979379 2.9298255
-1.0446723 -0.80708325 2.1894779 2.0731611 4.9817839 -0.38785487 2.0400896 -1.5281239 0.94503742 5.1353378 3.7352445
-0.52165866 -0.87091112 3.2390773 2.4798117 5.2607121 -0.42864969 1.5756482 -1.7468729 0.42611048 5.2674284 4.6198049
0.47423571 0.0086829411 1.9883914 3.2841678 5.7909865 0.54564494 1.9576644 -0.66139287 -0.78157151 4.2174549 4.9491391
-0.041080713 -1.0774053 2.5122433 2.2052891 5.2323799 -0.51036274 1.7816254 -0.21374865 -1.8514808 4.7103767 5.3422551
1.396282 -0.49435204 3.301132 3.3789032 5.9054933 0.8132965 2.5068412 0.86965811 -1.9142919 4.7222877 5.5292063
2.4789867 0.86680233 3.6386609 3.8699424 5.5520024 1.3976681 2.667979 2.0699542 -2.2412777 5.0613189 4.8472023
0.85288978 0.3082391 3.6505332 4.5215373 6.1524091 1.7224376 2.6768036 1.2741452 -0.77862567 4.369442 3.772084
0.91530901 -0.034109402 4.3495421 3.0996547 6.1293502 0.77626377 2.4357414 1.9734118 -0.18712845 3.7342958 4.4617481
2.5293891 -0.10913354 4.1479697 3.7084358 5.6181808 1.9593031 2.653168 2.6316662 -0.48187369 3.5522192 3.8347747
3.3861001 -0.43963501 3.5678957 2.8386374 6.3941498 2.5814638 3.5196493 2.9985266 -0.73855925 3.1533842 3.259815
3.3766487 -1.5050055 3.9728281 1.6544777 6.1724319 1.4661601 4.0536265 3.0181754 0.2454613 2.67065 3.4204044
2.8765085 -1.0759779 4.0715637 1.5271269 5.1868839 1.0831541 2.6275752 3.7183731 -0.019305456 2.5672886 3.6630771
3.5129538 -0.72080666 4.5701799 1.8232547 4.6896157 0.57804567 2.4375982 4.255219 0.28717646 3.0696628 3.2498085
3.0966964 -0.8660773 4.5772643 1.8612869 3.2426293 0.89170671 1.9253155 3.3214781 -0.47699586 1.6809062 2.8898947
