-1.6152612 4.9877739 2.2726274 4.1671982 -0.64677823 3.4800098 1.1079222 -0.32893011 -2.2366064 1.10817 -0.58400142
-1.0341665 3.5918994 2.2897377 4.615911 0.48463511 2.9802907 1.5066296 0.17964119 -2.3869174 1.4759942 0.097604133
-0.61307651 4.6010389 2.1646447 4.4574366 0.47190413 2.995153 0.99440306 0.16162728 -1.857222 1.6521094 -0.099041224
-0.92236662 4.1004782 1.9669814 4.0596752 0.001526767 2.394803 0.32298207 0.00090098236 -2.0142796 3.263664 0.26755789
-0.97724718 4.349226 1.1631143 4.1678629 1.4398937 2.4620767 0.18762602 -0.012975714 -0.42202398 2.7960005 0.90588677
0.62019736 3.4443963 1.8599786 2.5825431 2.0684528 1.0342238 0.0955505 0.32974193 -0.33956221 2.4834232 0.84200722
-0.76844311 3.8865013 1.4790695 3.6664295 1.3733608 1.5165285 0.36859846 0.97572029 1.0879931 2.0932379 2.0287828
0.46429995 3.009522 0.8287949 3.5588114 0.69952917 0.8536967 1.320798 1.4233699 1.7242876 2.1491361 1.6568065
1.1426146 2.83325 0.78885925 3.4137132 0.5884344 0.70991594 2.7839322 2.0751784 2.2013524 1.5075636 1.4101138
0.57743245 2.7933092 1.9440389 3.6190279 0.70372719 1.2745129 2.0025973 1.9347755 3.5030825 1.5914463 2.3957899
0.65544719 2.5489931 1.5910755 4.2252703 1.1211772 0.85184401 2.1045265 1.8669267 3.5105078 1.7559592 2.0664325
1.7895017 2.6609054 2.3656852 3.6176577 0.77366143 0.75070882 2.1823997 2.9244738 3.283211 2.0837214 2.519356
1.389299 3.0580232 1.5447865 2.8329701 1.1606866 -0.40196121 1.3917799 2.855644 1.831041 1.7576789 2.192024
1.386066 3.7096376 0.90454113 2.9237204 0.96971047 0.028263183 1.2316722 4.6369491 0.96310812 2.1344059 1.7374645
1.4067246 3.030329 -0.011443567 1.0418466 0.54621804 0.58331972 1.8413513 4.7887225 0.97415727 2.3536 1.4299327
1.6185014 2.2975733 1.4883569 0.65276033 0.46492025 -0.38331342 1.1646332 4.8762579 0.57506585 1.0364479 1.6155754
3.3047106 2.6101432 1.5109744 0.98078752 -0.30448574 -0.79655653 0.65395904 5.7939463 -0.47826523 0.062463265 2.035152
3.24264 3.6053765 1.3398429 0.17843613 -0.37665194 -1.0448878 1.1180214 5.8151727 -1.0349025 0.32727212 1.1834142
3.8986108 3.4067454 0.42982271 0.083339579 -0.39522606 -1.3511618 1.8826321 5.9892545 -0.28674343 0.99643654 0.50928038
3.2529671 3.1984448 0.094500363 1.0211104 -0.27577251 -1.0439683 2.6990983 5.7977633 -1.0382862 0.75172973 0.18797317
3.9742286 4.204195 0.17848425 1.319765 -1.1850015 -0.61379838 3.8183713 5.9460568 -0.89215612 2.1271307 0.90947449
2.6084802 3.1693506 -0.25142089 2.0166409 -1.3309456 0.21861181 3.8191049 5.6056385 -0.92510575 1.7611778 2.1140442
3.5412872 2.7843981 -0.54097259 1.3235295 -0.81580758 -0.14347303 3.1226597 4.8192954 -1.7684252 2.1439331 1.0347588
2.7111161 2.564209 0.072013892 1.3438026 0.66671038 0.75806344 4.061028 3.7666044 -1.9371284 2.9426036 1.2373825
2.7175448 2.1243272 0.71793324 1.6522425 1.5495489 1.1422089 3.6251678 3.7094586 -2.4060392 2.8272572 0.42400885
2.4741392 1.2098289 0.9725399 1.2929683 0.59235138 0.39280477 3.8137684 3.9528432 -2.1842835 2.22136 -0.96836054
3.1430886 0.084058508 1.0978038 0.77989292 -0.12734601 1.0739793 4.5577536 4.3326979 -1.3126757 2.6959312 -0.83732539
3.2327836 0.9324578 0.07868389 0.6140731 -0.69463927 1.4609878 4.2645688 3.4173715 -1.3316734 2.455302 -1.5722283
2.9787493 0.0031187383 0.30468068 1.2199683 -0.041515209 1.8960305 4.9434066 3.1467016 -0.17190649 2.9047174 -0.894705
2.478853 -0.28621978 1.2946599 0.75377476 0.23164871 1.9352003 5.9755106 1.4596672 0.95848942 3.0387778 0.0047840863
2.3567133 0.27741352 1.9465266 2.0467932 0.39119199 1.3107561 4.9684625 1.3844784 1.237009 2.8306386 -0.41094539
2.19241 1.045876 1.4885358 2.6376238 0.32373405 2.5664899 5.0636458 1.4449351 1.2754204 3.4591389 -0.66675645
1.2248189 1.4206002 1.492722 1.6576592 1.5910386 2.0313771 5.8947492 0.68722856 3.0000226 4.5286975 0.51036936
0.92624402 1.2868103 1.8221359 1.7327104 0.88204604 3.0056713 5.571455 0.91457391 3.8413966 4.5217204 0.76032436
0.34909523 0.57631385 1.7199632 1.8992587 1.341938 3.4973598 5.2036395 0.018329674 3.5510287 5.0542626 1.0871023
0.61684579 0.59707469 1.9466439 1.0015689 0.62077373 3.081943 5.0132699 -0.47693977 4.4240041 4.3113818 1.1484405
0.39669508 0.32142735 2.8714561 0.8387742 1.4957821 2.7740633 4.7979846 -1.0785292 3.6924348 4.273406 0.63926834
1.5894306 2.2133529 3.0360208 1.7143828 1.6610972 3.5741179 4.9504666 -0.2184929 4.4677176 3.2850175 0.26671416
0.76545256 1.9505539 4.3413558 1.784429 1.6174171 3.3596294 5.0401893 0.47382295 5.1177244 3.2557974 0.70086366
1.8403883 1.8655297 3.6965115 1.9178095 0.10138141 3.8576658 4.0170755 0.82415903 5.3320718 1.732637 1.3434139
