-0.040485464 2.163985 -0.8201403 -0.5262745 2.2561398 0.10348901 2.9251788 1.608608 3.6951528 1.0804359 1.0612046
-0.043566391 2.9365556 0.67369413 1.0849456 1.5066047 0.82260561 2.7721555 1.6472141 3.5303347 0.84055775 1.2117814
-0.3660607 2.5082057 0.32610407 1.1639998 1.2640173 0.94902527 2.2671745 1.0415798 3.110332 0.85905308 0.81260753
-0.19011067 2.5734823 0.55031335 0.59944594 1.1506388 0.42446551 0.98712593 0.86885291 1.4245387 -0.18883154 0.43191811
-0.27105981 1.3994364 1.6757491 0.33559397 1.6265379 0.26270649 0.15581235 0.49183139 0.74716437 0.32998735 -0.25529426
0.6773662 1.9215356 2.3824434 1.0182917 2.0240083 1.0585842 0.44710132 0.87592691 0.46744332 0.51078254 0.25404778
0.77599984 1.9717306 3.0660625 1.4155065 1.9218204 0.97614217 0.049288265 1.1442519 0.20619418 1.387616 0.45080876
1.7081887 2.7808921 3.6924677 0.70492178 1.207714 1.7249119 -0.77843517 1.5825922 -0.9972868 0.3758657 -1.0918113
1.366214 2.1734502 4.4465809 -0.49452636 1.360808 0.39739311 -1.2676767 1.1289719 0.20093286 1.728925 0.10358616
1.1354101 3.7208216 5.4040046 0.45961562 0.93081802 0.56172866 -0.40711242 1.4021586 0.92508888 1.7550464 0.79879725
2.1579175 3.9228857 4.662724 0.37751418 0.72994721 0.46642751 -1.0694538 2.1732426 -0.17553784 1.0482471 -0.93675947
2.4354417 3.7114367 3.9833593 1.2255306 0.014793831 0.36643279 -0.76651508 1.6640157 -0.46579352 1.4626856 -0.820077
1.9523917 3.714226 5.507534 2.1157725 1.0452615 1.5889589 -0.12871026 1.2858249 -1.9856881 2.0058794 0.24007669
2.3168488 3.8579354 5.3293633 3.432395 0.82391542 2.3619175 -0.16489169 1.7374419 -2.0983737 1.994167 0.41444397
2.0811982 3.7749794 6.1189919 3.7768693 0.99889475 2.7035167 0.4501113 1.4170178 -1.8576944 3.3056526 0.62279469
3.5566542 3.1142945 5.6414251 3.6579134 -0.32558802 2.310446 -0.34975857 3.19014 -2.3201029 2.7803986 0.34943223
3.8890073 2.6889842 5.1408639 3.9234498 -0.69002515 3.1995234 -0.99299121 2.6795554 -2.1947987 2.0541558 0.99679095
3.0970316 1.6941663 4.1843452 3.1713293 0.64664131 3.2172413 -0.4287087 2.0214174 -0.99882513 2.357769 2.0031681
3.7223752 1.6004363 4.1236038 2.7774763 0.45986298 2.4679742 -1.1549191 2.6072135 -1.4260836 2.1197994 3.0454483
3.8643823 1.3056527 4.5604248 2.9910507 0.45988879 2.8705468 -1.0105089 2.5090952 -1.431833 2.2728195 3.5956979
3.6202137 0.59762466 4.3530254 2.6246033 0.32929343 2.6726472 -0.3535544 2.1172962 -1.2328907 1.9267741 2.9662523
2.0077651 -0.17333846 3.7165124 1.6168417 -0.077860303 1.6774476 -0.52077758 1.1979924 -1.2263829 0.93570024 2.4889233
2.72363 0.19001091 2.4824231 0.50910902 -0.19972506 2.3318958 -0.17397572 1.7240957 -1.6517894 0.45642427 2.4283166
2.9255326 -0.18172768 0.97079229 1.9577849 0.01180859 2.2810569 -0.40738079 2.2347851 -0.45869631 0.51872015 4.0628934
2.4857342 -0.4411729 0.26359206 3.1221204 -0.48345196 2.661545 -0.19638373 1.9600112 -1.4451758 -0.57832187 2.9413776
3.3367906 -0.097866021 -0.24057452 2.8814523 0.56144637 2.7015226 -1.1710548 1.731578 -1.2537681 -0.11457733 1.7007141
3.1465714 -0.18289933 0.098708339 2.0331962 0.7713902 2.1424632 -0.92760712 1.7631893 -1.2438253 0.43583289 2.8591847
2.0782652 -0.40705511 0.57141238 1.5402749 0.8455103 1.9035861 -2.1216779 1.5787363 -1.2800722 0.18742116 2.1420906
2.7495108 -0.65038699 0.88831341 1.659557 1.1320242 1.2559617 -2.0798047 1.5632471 0.40714043 -0.50197953 2.337157
3.6865752 -0.24064708 -0.047062185 1.7904513 1.0658579 1.4445814 -1.5060382 2.2737086 1.4658283 0.29256645 2.6313198
2.8357952 -0.87429726 0.062581629 1.9709474 0.56994414 1.1202339 -1.0867476 1.341134 1.1673092 -0.43896875 3.8178413
1.6325487 -1.1614197 0.80058765 2.3423247 0.97462082 0.77081692 -0.79945922 -0.3185012 1.2061265 0.01845815 3.1069491
0.96926218 -0.6527971 0.22891249 2.0119238 -0.067553148 -0.21186364 -1.4901776 -0.50097603 0.3719942 -0.21487318 2.4947658
1.6084378 0.56744468 0.24484062 2.23754 -0.64577824 -0.82269484 -1.3981984 -0.39719805 -0.9321869 0.72001165 2.6893826
0.25590372 -0.32070228 -0.042802285 2.506958 0.28049013 -0.95030743 -1.0250809 -1.0085803 -0.98086381 0.96320051 2.7662873
0.50397182 -0.97932702 -0.85404497 1.1640111 -0.63951409 -0.40040985 -0.5503307 0.16743734 0.33415511 1.1564094 1.6304469
1.9291337 -0.79169971 -0.76120639 1.4782379 -0.3427999 -0.20646568 0.26145998 2.0504053 0.85926867 2.1683223 2.1945496
2.55826 -0.34578654 -0.60789698 1.8844737 -0.3480812 0.025488891 0.63158751 2.8124807 2.0574217 3.8494823 2.8991802
2.4451983 -0.2351798 -0.63736099 3.1741641 -0.19950925 0.38649246 0.75552005 3.1047046 2.8549249 2.6590357 3.0359244
2.2793827 -0.33399889 -0.15558027 1.5825264 0.051368173 -0.35019022 1.4882281 3.3156831 2.2618234 2.790282 2.2850769
2.3716464 -0.10431505 0.028553074 1.4524422 0.64182889 0.45349237 1.5062327 3.1762607 1.6392192 2.7745676 3.1471648
1.189311 -1.0437387 0.63150263 1.6658523 0.43437141 0.75180179 2.3150167 3.5587063 0.80134648 2.6417577 4.0728803
2.0352402 -0.48545119 -0.13127613 2.394912 0.73942387 1.8711928 1.6492862 3.1926334 1.5009439 1.8166912 3.3636308
1.9434787 -0.38747209 0.72941303 3.5521283 1.6538404 1.8901726 2.8499568 2.8348517 1.937027 2.2778163 3.8150558
2.1599722 0.3756974 0.20518667 3.3692968 1.5455178 2.4253535 2.864017 1.9247537 0.81073707 3.1407905 2.403513
1.8507773 0.14355323 1.0945632 1.6303967 2.016712 1.2445022 2.8441722 1.6282908 -0.54028642 3.1895418 1.5571998
