-1.5470513 0.2550548 0.94398403 3.1449325 1.7248248 0.19054449 1.1197644 -0.110379 2.6543024 2.2951102 0.74211496
-0.010017866 1.4446107 2.0160301 3.392365 1.983848 0.33494574 1.5323178 0.81621128 2.9835503 1.7614874 1.2139806
-0.027642414 2.0458124 1.8290392 3.0594347 2.0297756 1.4751666 3.1324263 1.0623286 3.4958096 2.6670706 1.1805141
-0.045477156 1.683506 1.929379 2.2871253 1.7575585 1.6710757 3.6390998 0.92735046 3.6963105 3.6405632 1.9016564
0.096240453 2.3584616 1.1397482 1.540926 1.4217081 2.0981095 4.0990701 0.69938546 2.7766171 3.7167456 3.2998793
0.02497622 1.419371 0.11765572 0.85530698 1.1132474 2.6707487 4.4636016 1.5811204 4.0487761 3.53758 3.2113831
-0.34638232 1.095976 -0.12068805 1.6835744 -0.46402246 3.4278226 4.9201074 1.937616 3.9947751 3.822644 2.9669495
0.57836378 1.4540161 -0.49798748 2.042506 -0.47198212 3.420279 4.1722436 2.1578493 3.089848 5.2031498 3.2552238
-0.37828803 2.942441 0.42844075 2.6452904 -1.5697899 2.7046623 5.0783739 1.4546264 3.6925366 4.5279145 3.4989164
-0.53854424 2.5093977 0.55837953 3.1198657 -1.2556838 2.3699231 4.8022509 1.9480937 4.2039142 4.6768579 3.5434408
0.32082164 2.1795783 0.66348761 2.8744907 -1.3827472 2.5439343 3.6721041 3.5644445 2.9525857 5.4615307 2.6297796
0.25731412 2.3060937 1.3146068 2.6330984 -0.024135496 2.286427 3.6905756 3.5405936 4.294404 5.7597609 2.8614817
0.78745574 2.0569177 1.896746 2.1000123 0.58654577 2.5863214 4.9883518 4.0047493 5.053009 5.990696 3.9794531
0.53545994 2.6003911 1.1516471 2.1556926 0.75226003 2.200911 5.4279442 4.2104859 5.0109959 5.3181472 3.695154
-0.054574553 2.3287117 1.7108319 2.7788427 -0.32384646 1.7828381 6.0710258 3.1332114 3.6502621 5.2215748 3.3870032
0.48328751 2.9264193 1.4976325 2.9640105 -0.25180081 0.1015667 5.6368012 3.7067993 3.1647141 4.2537813 2.4326639
0.096006677 2.5515773 1.0939143 3.0467923 0.26711813 0.76839709 5.6715918 3.0864522 3.7659721 4.9521427 2.9690199
-0.7004571 2.0620811 0.31647754 3.4921787 0.99767399 1.216511 5.8040371 2.6499739 3.9864416 6.2660642 2.9758294
-0.39304468 1.7961866 0.71994734 3.2430241 0.34358618 0.70002562 4.5892434 2.6745732 2.7680898 5.9731398 1.4860513
-0.86767763 1.3519729 1.2414755 3.5430744 0.54816753 1.2640549 4.4221344 2.5994027 2.7051756 6.4540505 1.655407
-1.0805125 1.2438934 2.0347536 3.8067095 0.17630742 1.3774763 4.4558887 2.0690317 3.7231634 6.0880165 1.7872505
