0.14258365 0.91885233 1.6675155 4.002687 -0.063187279 6.4493442 0.76812446 0.075376853 0.89312911 -0.0017049093 2.0743151
-0.37644032 0.58253539 1.1759875 4.1617141 0.27004626 6.0264106 0.52705294 -0.4261778 1.1366475 0.51656491 1.9813453
0.39357814 2.0868995 0.56114829 4.3014703 1.0986379 5.7171721 2.2147837 0.63051158 1.5930654 2.1024725 0.9219135
0.61306036 1.2770497 1.0860062 4.0202899 1.6994414 4.8807898 2.5278447 -0.20844725 2.0607889 2.6522689 1.9163115
0.50290829 0.68369693 0.84310192 3.3504109 1.2758411 5.0853262 4.2446237 -0.23930629 2.0795121 3.1148491 1.8665222
1.7541149 2.0675957 0.73749584 4.1097393 1.5905715 5.1819844 4.0503731 1.0385805 1.9647614 3.5523803 1.4979149
2.5816848 3.5740352 1.4852084 3.6929841 2.0913613 6.6476579 3.8312616 1.4203629 1.5194415 3.6034954 1.2727866
2.3893955 2.9044647 1.2602485 3.0848334 1.6270614 6.2824311 3.0576539 1.2128116 0.54480302 3.0015266 0.56054652
3.1385128 3.9903092 2.1675754 3.0603497 2.9521513 5.695796 2.9156024 1.8928342 1.412263 3.8958619 1.4811317
3.2394381 4.1971173 1.9806554 3.874166 2.6750274 6.4096313 2.9834254 2.7205107 1.5611082 3.2273374 1.8957983
2.6786563 4.0746517 2.6241663 3.4626901 1.1986885 6.139493 3.2804961 3.374037 0.51300025 2.7879784 2.7091703
1.981593 4.3753238 1.8616592 3.4777613 1.4030352 6.2138014 2.8935688 2.5289347 0.10694566 2.7148745 1.4676615
2.6667509 5.0807748 2.0155807 2.9469342 1.2906481 5.6261258 2.1954296 3.2243237 0.52046555 2.8039644 1.9225992
3.2558212 4.3438072 3.017091 3.7237625 1.4124421 5.8487873 2.3766868 2.7561879 0.30019894 2.2843604 1.3359014
3.2778332 3.7876332 3.2851543 3.4757085 1.8519959 5.2258611 2.8384326 2.0904591 1.0181633 2.7964137 1.9961591
2.7527893 3.3447347 3.3394008 3.0471385 2.0544806 4.6297626 1.8187122 1.3158491 0.61916059 2.8221483 2.03737
3.6749904 4.252274 3.9704432 3.5113955 1.9137729 5.3516626 1.1328357 2.11079 0.68260378 3.8521528 1.9956279
3.1689534 2.912158 2.9651182 3.5320807 0.51801652 4.641541 -0.11582358 2.0263844 -0.48032993 3.850318 1.4103869
2.7847679 2.3619201 3.2218108 3.395036 0.78822863 4.5129967 -0.82386923 1.3081589 -0.008879317 3.5552578 1.8671516
3.0870259 3.3471673 3.0709882 3.8539405 0.81128073 5.6167417 -0.87580764 2.6388214 -0.33322707 3.026788 0.90064567
2.3233998 3.9517303 2.0880187 3.4578342 1.7851237 4.2767439 -1.3283998 2.1360357 -1.2510509 2.1129959 -0.63956946
1.5685624 3.5196974 3.470046 3.2344494 2.3159952 4.4246125 -0.24656835 1.5985309 -0.2844452 1.5759233 0.15094514
1.6174242 3.0467324 2.7017963 4.6667142 2.0287719 4.0495815 0.24797258 1.625242 0.60156196 1.4161155 0.55035454
2.2138758 3.5226383 2.3434262 4.8673062 3.100971 4.2505045 1.1418353 2.1595736 1.2961686 2.282146 0.58611441
0.7846362 3.9935207 0.86560202 4.5870299 1.4427825 3.5029764 2.5121589 0.93664402 -0.22337523 0.79593706 -0.67288661
