1.5065224 -0.98434699 1.5429133 1.5123656 1.5635059 2.2961388 3.7844014 0.67612219 1.3892075 1.1606573 2.655684
1.2408535 -0.2347426 2.0256505 3.2465858 1.3895802 3.7392807 3.5544605 0.93351209 1.3764442 1.2585806 3.4105175
1.9901221 -0.16183876 3.339071 2.3055124 0.66670233 3.5407329 3.7079692 1.570299 2.2459226 2.1475489 4.198596
1.8422048 0.082161412 3.6139679 2.4221451 -0.037580535 3.5228465 3.4053216 1.6203389 2.5725048 2.3393097 4.9879718
1.33038 0.28084168 3.5887675 2.3154716 0.33123735 2.9353254 4.0288177 1.5299144 2.7527058 3.0084052 5.0208802
0.59375584 -0.18837523 3.6424754 2.5815544 -0.0060137454 2.9320927 4.2178154 1.0910962 2.3582067 3.1612928 4.86309
0.88730127 0.28977516 3.6901581 2.1611719 0.84848404 2.7562137 3.5175762 1.3969134 2.5049236 4.157937 4.7869396
0.73423237 -0.54931533 3.7671704 2.0745084 0.37974688 2.2807066 3.7983773 1.3507109 2.9091363 4.3667316 4.1878133
0.060271699 -1.1077842 3.6050434 1.9919972 1.0924957 1.4329338 4.695065 0.81651849 2.3561161 2.9135895 2.8331769
0.2720924 -1.0709438 4.6809874 0.90705603 1.6214029 1.2634009 3.1644309 0.65937489 3.0390894 3.9815195 2.189708
-1.035589 -0.55368251 4.4865184 1.1694912 0.66129518 0.4207091 3.1784143 -0.39904955 1.9339079 3.2030613 0.54586625
-0.94107038 0.41295135 3.8709373 1.103719 0.39089936 0.21614665 3.5731149 0.12887591 2.2361045 3.1683393 -1.0420972
-0.43159673 0.70418054 3.9605982 0.70039862 0.92004979 0.6266585 3.1682591 0.16239949 1.2059691 3.2462029 -0.72288793
0.19387141 1.1086949 3.650707 -0.18085131 2.0089819 0.24376234 3.309099 0.31633246 1.1250826 4.2850757 -0.88358253
-0.59931666 -0.083550654 3.0955856 1.1495165 1.827348 0.58435112 2.5703769 -0.12314612 0.48455587 3.5457599 -0.42943954
-1.3355807 -0.3300153 2.8714263 1.514345 2.4279821 0.45424554 2.5092371 0.32101974 1.6322534 2.8211975 -0.70264775
-1.0986121 -0.06139303 2.9576504 1.2622672 2.277312 0.32646236 1.777264 0.4073168 2.1160583 3.2359185 -0.708022
-0.74936497 -0.14117852 3.0784476 0.25761461 2.6733274 -0.25755793 1.8556187 0.57264358 1.1168507 2.8483527 -0.51796091
-1.6999788 -1.2032208 1.3831571 1.0622079 4.2930837 -0.099106617 2.5646062 0.40052995 1.3075593 2.4202006 -0.1183524
-1.9696078 -2.0560472 1.2213308 1.2989755 4.5269327 0.12602311 2.7828045 0.38707921 2.0510044 2.6743956 -0.3667134
-1.5945077 -2.7719786 0.09902253 1.3230892 3.4841888 0.1800812 1.28291 0.41177112 1.0469285 1.3561713 -0.10567877
-0.55595869 -1.8249731 -0.61610436 0.83310026 2.890166 0.36029547 1.1867919 0.74100578 1.5546074 2.1722836 -0.98920602
-1.0671369 -2.1658444 -1.7999723 1.6367475 3.4568231 0.80197847 2.4580996 0.33381432 2.1095731 1.8075078 -1.35245
-1.612137 -1.6185442 -2.2117002 1.8874747 3.6598861 1.1168613 1.9306792 0.26406097 1.7427013 2.1647837 -1.0505838
-0.29351702 -2.1176414 -2.4458392 0.65784758 3.1744812 2.1210849 2.0990055 0.71264946 2.1064675 2.9066195 -0.30318132
-1.3318251 -2.6727924 -3.3748236 1.4168311 2.6870031 2.4969947 2.8906822 -0.038434021 1.6939504 2.5137033 0.013031084
-0.11278772 -1.3427683 -3.1842685 0.67107314 3.8249798 2.5781105 3.5201831 0.33305091 1.5238857 3.25544 0.97283614
-0.33464301 -1.7285237 -3.6977251 1.0285722 3.5918343 2.695554 2.800117 0.30061606 0.93870664 3.3017962 1.7478266
0.29544172 -1.5524027 -2.7780459 0.15432668 4.3019481 2.4834101 3.2398553 0.54481667 0.9361285 4.0079474 1.7370923
0.55853945 -1.5133502 -2.5844343 0.26246452 3.1941845 2.0576496 3.2760174 0.92959291 1.787701 4.1655536 1.2543091
0.55583864 -1.1763264 -3.0723784 -0.40212011 2.6410303 1.120823 2.9495397 0.83117425 1.2421148 5.0377131 1.5033976
0.10334408 -1.188713 -3.0049307 -1.7740505 2.2701709 0.45941851 1.7774854 0.2483837 1.2775484 4.6706853 1.4271339
-0.17297791 -1.2987831 -3.0323572 -1.4842685 2.6643786 0.53957629 3.0102153 0.13944353 1.8483741 4.2225437 1.9493893
-0.25977248 -1.3467749 -2.6223445 -1.4628325 1.8568234 0.35629839 3.6717324 0.049233608 1.8360968 4.7796159 2.0920906
-0.30859396 -0.56137913 -2.4260118 -1.6246048 1.2646277 -0.43583301 3.8181849 -0.089512102 1.6060185 5.148797 2.2175872
0.18901604 -0.087108023 -2.752121 -1.9636296 1.1399758 -0.10150952 4.2095695 0.098990574 0.069249131 5.1387148 2.5618219
0.63818216 0.52034187 -2.1497579 -1.8989648 1.7934411 0.55545419 5.1024098 0.3981657 0.46003106 5.5882182 2.8541379
-0.82059073 -0.25140494 -1.960247 -2.3593199 0.9728691 -0.39010447 4.8649268 0.62077773 0.34043768 5.452035 3.1757178
-0.24247178 -0.1202231 -1.7450216 -2.6022873 0.50252593 -0.9090783 4.7444072 1.2336876 0.64977479 5.7377629 3.8542392
1.0641069 0.059356429 -1.2730575 -2.7998128 0.68555713 -1.2143605 4.5839396 1.4087613 0.078265578 5.1719141 4.0210118
