6.9418054 5.8785553 2.2286966 3.5267699 1.9096626 5.7592888 0.65526062 6.2319498 -1.4838761 2.6809969 0.35585904
5.7762437 5.4243765 1.1051985 2.3392792 2.6713653 5.5437369 0.89449286 5.3369536 -1.1749148 1.8046024 -0.88520283
4.7536521 4.5143876 1.7047106 2.7989895 3.6628616 4.6695962 1.581244 4.4141774 -0.35486883 2.5385854 -0.078901611
4.6299434 4.2294545 0.82072091 2.391844 3.1801298 4.3310623 1.8807054 3.5541472 -0.4662855 2.5882654 0.034348629
4.0146289 3.4164793 1.2825117 2.6898167 4.0869198 4.3895383 1.7925037 3.2441278 -2.0962276 3.0797493 -0.33570877
4.1818457 4.2778935 2.9490223 3.1212122 4.4415288 5.0796676 2.6461854 2.9527779 -1.3959755 3.6035264 0.63220435
3.6037567 3.5627425 2.8227816 2.961123 3.9271915 5.0853763 2.1420245 3.2354779 -2.4841373 2.3315868 -0.71129328
2.9470954 2.8885598 2.7953897 1.6276892 4.0477505 4.73876 3.2927465 3.8176551 -1.3695103 3.0029891 -1.0556297
2.9114494 3.5787413 2.9898596 1.6310652 4.1583495 4.4745007 4.7650647 4.0930672 -1.3308333 3.8410776 -0.38597989
2.7963333 3.7407892 3.0125451 1.0871673 3.9892716 3.4791653 5.492291 4.3507752 -0.72915095 2.9339774 -0.4626888
1.5109502 3.4682691 2.1073389 0.39555925 3.5072346 2.8125191 4.7230768 3.7988136 -1.1128336 2.7327414 -0.79955471
0.30917692 1.6781799 0.20564806 -1.0536259 3.9176857 1.7488525 3.8524513 2.4601395 -1.8739281 2.2766526 -1.1366278
-0.095396996 2.0808311 0.79102898 -0.47691336 3.6358767 2.3099589 3.4807327 1.5890882 -2.0300815 1.5835711 -0.60455126
0.12089495 1.7640395 -0.53922904 -0.42062044 3.3908765 2.2123368 3.6340568 1.6740547 -1.760172 1.3635587 -0.761024
-0.46486184 1.6012183 -0.82357287 -0.85852998 3.729367 1.8819842 3.8589914 1.3092545 -1.9268415 0.55805099 -1.6284709
-0.95698088 1.3053862 -1.1067959 -0.93149585 4.4448891 1.7160951 3.9815991 1.0386378 -1.7385759 1.0445169 -1.2305622
-0.47864619 2.1139815 0.24782357 -0.32096678 4.2864881 2.5055687 3.8813665 1.5037766 -0.93892539 0.053370398 -0.58383209
-0.17441069 2.8775816 -0.43245745 0.31822282 3.1462817 2.6807854 3.8818281 1.0205961 -0.68805927 0.79931056 0.31703112
0.74010634 2.0151174 -0.38803378 -0.21894324 1.3931935 2.5393543 4.2945967 1.1161195 -0.21809067 1.039691 0.86979818
0.99259138 1.1500213 -0.74209511 0.8583836 1.5029725 2.8109846 3.8495564 0.99252248 0.79623497 0.93972188 1.2145789
1.9162164 1.0174935 -1.2259122 -0.97843003 0.66452748 1.5985229 3.8356829 1.3625603 1.7158448 0.51794451 1.4446197
1.3372791 0.44243467 -1.2748083 -0.90242147 0.29830456 0.98401815 3.7178347 0.95247072 2.2862024 0.84485412 1.5189559
1.9059502 0.33869845 -1.5264196 -1.3910178 0.20134318 0.66890109 3.3924403 0.11254197 2.2199242 1.4363521 1.0896982
2.3791759 0.45204535 -0.92116129 -0.03139808 0.16918032 1.137275 3.2091126 0.5070979 1.3911948 0.77905238 1.2522616
1.6405853 -0.35435072 -0.79841375 -0.33285502 -0.55526066 1.279825 2.0141773 -0.73789179 1.5960518 1.0744981 1.0106478
1.892442 0.13905145 -1.8051156 -0.083743796 -0.037397806 2.5119236 1.486951 -1.4058827 1.7292594 0.45306304 1.8138012
3.0924637 1.1957011 -0.90961409 0.021563057 0.26147136 2.2022328 1.4917802 -0.3937082 1.4584242 0.31815359 1.7556415
3.692225 1.7657566 0.16138397 0.88134724 0.98609859 2.537631 1.6003741 0.57563245 2.048444 1.5293738 2.1428487
4.0598984 2.2538295 0.31546065 0.87950176 0.44295591 3.2280195 1.5822369 0.86012429 2.5599818 2.1704745 0.85501659
4.3231664 1.6763192 1.8846202 0.43067667 -0.50631094 2.4604187 1.9680941 0.87375325 1.8725427 2.0426571 -0.44770059
5.1555843 2.2461662 3.2116179 1.1446036 -1.0760927 3.0459991 2.4807103 1.5701414 2.7371218 2.6247258 0.205204
5.3190212 2.6392186 3.5301182 0.69328427 -1.0077718 3.3061566 2.6602077 2.0635765 2.8391893 3.1283231 0.2809428
4.3657556 1.5089587 2.9825754 -0.23583932 -0.66535038 2.0959709 2.3452263 1.3075944 2.2113423 4.3170419 -0.37170777
4.9108582 1.3488393 4.0649495 0.025036937 -0.3842805 2.1001153 1.8306148 2.2339947 1.3252569 4.0951986 -1.0169775
4.6785154 2.8935423 4.4577923 0.64184135 0.54643059 2.4859371 1.1740975 3.0314157 1.1308069 3.9888954 -0.87002122
4.5681648 2.9862578 5.8298025 -0.0084213885 1.2152239 1.6961236 1.3771366 3.7699187 0.33164999 4.0550599 -0.41316885
3.2861037 2.8079937 5.4103961 0.26048332 0.37092811 1.9166073 1.3122354 2.9699817 -0.54767066 3.1393976 -0.75627959
3.4626369 3.3852928 5.0761881 0.50636894 -0.044414457 1.8654356 1.4395117 2.9016757 -0.66648704 3.0156066 -1.0887587
3.9617677 3.8896768 4.8389039 1.3340356 0.63899797 2.1721215 1.9754868 3.6198814 -0.36894229 3.3756821 -0.58803433
3.1473703 3.6466539 3.8310144 0.85590428 -0.13840842 1.884737 1.513445 3.0912302 -0.56735551 3.3030701 -0.94032317
3.0052047 3.3485138 2.9709539 1.7457757 1.4047453 2.3693132 2.6075358 2.9623644 0.30955979 2.3406816 -0.18966836
2.3758647 2.3493156 4.6752124 1.074669 0.63688505 2.6326277 2.9465199 2.6107848 -0.38753474 4.2461195 -1.7961299
2.9050851 2.1064963 4.565311 1.5879987 1.3178594 3.905987 3.1249466 2.7164547 0.82355714 4.5200529 -1.3745836
2.3348053 2.9986327 5.0551524 1.3882395 1.6650593 3.1036572 3.7149713 3.1476817 1.6163064 3.3664515 -0.52019894
1.8329848 2.3160017 4.683084 1.8224207 2.0528145 2.8947284 4.2169209 2.7064469 1.2036678 3.3684838 -0.15469502
2.0605438 3.0969446 3.0243626 2.8190117 2.2093353 3.332094 3.3644483 3.2711449 1.4606243 2.9300051 0.58190978
2.0067496 2.6712892 3.4777951 2.181747 3.1937304 2.8319602 3.3015778 3.5655017 1.0589551 3.6425803 0.87362766
2.564183 2.7077019 2.1581955 3.0480707 2.613116 2.4855793 3.0512455 3.9507248 0.50698406 2.5388553 0.85883045
3.3217511 3.3925207 1.6585035 4.2064195 1.1018432 2.900552 3.1591823 4.2715764 0.018089086 2.8461261 1.1282227
3.2794969 2.6357436 1.3935235 3.9277976 1.3918273 2.7520623 2.5641801 3.6792948 -0.798141 1.9057151 0.47564518
2.6343727 1.8222053 1.4849839 3.4918225 1.4966751 2.3411741 2.6434593 2.9273658 -1.317626 1.2930918 0.1331417
3.028405 2.918973 -0.1598784 4.3560085 0.17701083 3.366679 2.6608028 3.124387 -0.74923152 0.74827427 -0.0062506124
4.0031619 3.6715205 0.37660867 5.0831728 0.95722479 4.4890594 2.854625 3.9699297 0.71994448 1.7103323 0.6085673
3.4321227 2.2840266 0.47171146 4.1380453 1.7045134 4.3958211 2.6179838 3.5618219 0.68773741 1.7213646 1.2531036
3.2363994 0.88277417 1.0173463 3.6657624 1.5780826 4.4120283 2.671447 3.1872094 1.2544509 1.452428 1.5011845
4.2101235 1.7238714 1.7885159 2.7026558 2.4593241 4.8276014 2.5329754 4.2677202 1.6989368 2.4327819 2.1205597
4.5890226 2.3170428 1.8199862 1.9965545 1.7445303 4.2963853 1.8475329 4.9437637 1.6377534 2.2786644 1.8471783
4.7829671 2.5390382 1.3896425 2.6335065 1.9801404 3.6547627 1.7926918 5.2672162 2.2373106 0.98343664 3.3737862
4.1015391 2.3692734 1.5413955 3.1309061 1.6867698 3.7860456 1.6923207 4.4722919 1.7442766 0.62659043 2.9448383
4.7364554 2.1329696 1.5408378 3.2757993 1.2818224 4.6395168 1.3275913 3.9830575 0.90432918 1.6416061 2.4658947
4.776865 2.101263 0.97883427 2.7675772 0.58694875 4.0593243 0.89193684 4.3178082 1.2160184 1.6357437 3.6088057
4.3491473 2.1315544 0.91675705 2.5377674 0.49391729 4.0066514 1.8410214 3.7826021 0.59953457 1.7227839 2.8846114
4.249301 2.4705164 -0.10924101 3.2707558 0.15768506 4.9092159 1.9790812 3.2124546 1.037217 1.233375 2.758584
3.5069427 1.7640209 0.29881158 2.8236184 0.85584986 4.8643703 1.2513077 2.4401412 0.15324302 1.2068008 1.6318303
3.7507229 2.3271861 0.16174461 2.6701746 1.2852211 5.2035375 -0.17882727 2.8943245 -0.057578839 0.88992804 0.41829842
2.6408529 1.9555606 0.78164124 1.8172328 1.2178955 4.1290278 0.51108843 3.1972096 1.0020726 1.8783062 1.3007503
2.4902244 1.5447875 -0.12728654 1.4615339 0.13124725 3.8154695 0.73822004 2.9730859 1.518955 1.9230081 0.96374673
2.0675898 1.6456531 0.87152869 1.2552823 1.4083742 4.3534193 1.2703748 2.2800601 1.2590061 2.6926897 0.30747205
1.1078075 1.240851 1.963197 0.62706721 1.5641141 3.3704076 1.3299657 1.1270636 0.82438791 2.6145558 0.14423783
1.1388357 1.6583617 2.0299389 0.79347098 1.3998765 3.1077995 1.3028195 1.334812 1.0295651 2.739233 0.70038188
0.92666346 3.0294032 2.438664 1.163492 0.67921859 3.2020149 2.239397 1.0928088 1.8226722 1.9080064 1.7005123
0.45483762 3.005439 2.3645666 2.6799228 0.18047695 2.645735 2.337821 0.33779785 1.6082786 1.3252741 1.7701067
0.0092845876 2.0069051 3.1739881 1.9444709 0.42008659 1.6992159 2.795676 0.12325403 1.5140333 1.801324 1.8915743
-0.38094488 1.863736 2.9008825 1.7507817 -0.30351245 1.5862753 1.7596152 -0.59768951 0.30286989 2.2207687 0.85914022
-0.62315118 1.1030197 2.0569229 0.90700334 -1.0490119 -0.061072849 0.98857576 -0.73200303 0.054019369 1.8863307 1.0185908
-0.66011095 1.0382509 2.4173679 1.1325774 -0.93832153 0.72229612 1.9134275 -0.72275275 0.87355047 2.7130146 1.1720393
-0.4955985 1.7309618 3.6807258 1.8286469 0.18605094 1.0206964 1.8823429 -0.69317222 0.88703197 2.4492698 0.9639585
-0.76131183 0.85487157 4.4420576 0.78779435 1.040575 -0.33267373 0.90395182 -0.85003239 1.3192747 2.1044283 1.347427
-0.81525272 0.69999915 3.843096 0.63612825 0.94905931 -0.35897949 0.13123114 -0.87668788 0.15090039 2.3857834 0.35932145
-1.0557183 0.48369876 4.6031685 0.48122719 0.94405347 -0.78689408 0.89988095 -1.1769537 1.3354818 3.4153745 1.559738
-1.3976963 -0.59373045 4.8261313 -0.71982557 0.32706067 -1.7805696 1.8488647 -1.36737 2.2330978 2.7702951 2.6786401
-0.6585142 -0.099218041 4.3500371 -0.062865563 0.095597245 -1.#IND 1.790182 -1.4268731 2.087548 2.4321649 2.5022757
