1.5950499 3.2237048 3.4826477 3.7018142 1.2486618 4.1529169 3.4029353 0.4764685 4.9594965 1.7278302 4.1394577
2.3685777 2.6995215 3.7827044 3.2814004 1.3900149 2.6742353 3.1239812 1.9451965 4.7659822 2.8953807 4.4293036
1.5132532 1.0886017 3.6211395 2.4345121 0.69225442 3.2840798 2.4123325 1.1474531 4.2608395 2.9734643 3.7451723
2.148078 1.3910878 3.6278996 2.5366869 1.8582318 3.1839397 2.8417089 1.4878173 4.5003362 3.6846342 3.6989417
2.7023582 0.75001746 3.2214515 3.0212739 0.72906876 3.3097878 2.6792352 2.2087705 3.481297 3.2952816 2.8333073
2.2430573 -0.05869934 3.6583872 2.9474587 1.9299175 2.4295864 1.8260227 0.9110297 3.3063805 3.0064347 3.0001059
2.6250176 0.038513739 4.123343 2.7890897 1.0404488 1.7950512 1.3211466 1.8457989 2.7643647 2.0755188 3.2248309
3.2022476 -0.80011553 4.550241 3.5243752 2.0866108 2.4070506 1.3403531 2.3987045 2.1995561 3.1361842 3.374059
3.1661677 -0.39024585 3.5345623 4.1153817 1.6324553 3.2174399 1.4083886 2.9845083 1.5123516 3.4473786 2.5092447
2.1055276 -1.5177675 2.7271788 2.6800053 1.6472925 1.4212086 1.5984203 1.9617209 2.1088026 4.9647951 1.7161503
3.2733986 -0.96407968 0.98578912 2.9527104 2.1931441 1.9279884 1.877308 1.9522593 2.392175 4.5676994 0.65532446
3.1884301 0.19480725 1.6091334 3.3630707 3.1501987 1.4636077 2.5580657 2.8945572 1.4977942 6.3304219 0.93799919
3.7129014 1.0254614 -0.10804983 1.8322277 3.2363555 0.65543044 2.4328959 3.1868439 0.69266492 6.3006558 0.45299187
4.9375944 1.8944652 -0.50659394 2.9082041 2.7345674 1.7741693 2.174093 4.0452251 0.71045369 5.8583794 -0.12234461
5.0223055 2.1717439 1.3882062 2.1566949 3.3637345 0.87773591 3.1478209 4.2821174 -0.3590278 6.6176758 -1.2914803
4.266511 1.8367373 0.30268967 1.7356213 2.9625249 0.12146156 2.1943109 3.7648942 -0.81915098 5.7920876 -1.599593
3.9374621 1.3618774 1.7213944 1.3881211 3.2661242 -0.053406827 2.4176664 4.0860295 -0.78253162 6.2905369 -0.99760729
3.9433351 1.6968856 0.11931083 1.6365016 3.1105189 0.55985731 1.9030154 3.4628165 -1.6582822 5.0913935 -2.2676234
3.6117437 2.2262185 -0.08012078 2.0336003 3.1356392 0.41067672 1.8792948 4.0486326 -2.216454 4.1412292 -2.0013361
3.7965765 1.9973849 0.6458174 2.6469493 2.3528681 0.61559999 1.5724024 4.0138979 -2.9047835 2.919703 -1.2768313
2.9545395 2.4334273 0.13193204 2.2694488 1.7932839 0.73079926 0.93796813 3.2045159 -3.3123231 2.8439941 -1.2079947
2.3691804 3.008281 -0.22561523 3.543164 1.7465154 2.131351 1.2381799 3.5363142 -3.240854 2.7772498 -1.5302788
2.3406487 3.5550501 -0.11538279 3.4639604 2.8659325 1.5930221 1.2161283 3.501704 -2.5619049 3.5399253 -0.87546486
2.5908964 4.5435758 -0.26730126 2.8112962 1.9893996 1.1276119 1.0384927 3.5944834 -2.0208945 2.5641298 -1.0603315
1.1697259 2.6567693 -0.14508884 2.7773302 1.7272896 1.1055207 0.80256146 3.3469393 -1.5628389 1.5560249 -0.64483178
1.8180549 2.7336817 0.21010675 2.6740012 2.0033748 1.6794434 0.18150692 3.5296001 -1.7585189 1.5613983 0.71298128
2.43134 2.4427972 -0.0027004287 1.5603691 0.49374926 1.3264337 -0.85638863 3.7674875 -2.8172309 1.832745 0.82024682
1.2657169 0.69496018 -0.60155308 0.89412773 0.16638893 1.1134303 -1.5443054 2.5013442 -2.3416867 0.73948574 -0.5602684
2.0041544 0.75234121 0.86020255 1.1708881 -0.67248619 1.2367537 -1.0799149 2.2966969 -2.9166543 0.70478833 0.28698942
0.60480183 -0.29907307 0.15809391 -0.10581386 -0.57334656 0.023706313 -0.17273822 1.0901277 -2.34987 0.81470436 1.3677106
0.30682695 -0.69506067 -0.70275885 0.48826098 -0.58458102 0.62258708 -0.61124587 0.63248068 -1.8504416 0.52751827 1.7345164
0.79508585 -0.36692441 -0.22413579 0.78632069 0.44932151 1.6543072 1.0093814 1.0871148 -1.2815429 1.0298865 2.4473889
-0.55136174 -1.4088459 -0.20140816 -0.4568691 0.46155459 0.75578189 1.0647836 0.38506138 -2.2372158 0.2886211 2.6828179
-1.0786252 -1.3945457 0.34772369 -0.47869936 0.17735606 0.74615651 1.0057629 0.37873209 -1.5084102 0.68307251 3.2854342
-0.57531387 -0.97269136 0.76244307 -0.59756643 -0.51799816 0.7992093 1.3694556 0.69671035 -1.4166151 1.7021239 3.6520281
-1.8000157 -2.1021466 0.19751808 -1.9887885 -0.46127668 -0.4244436 1.8104602 2.9398485E-005 -0.69779783 2.5036063 3.7545764
-1.2808789 -2.559406 0.86073267 -1.9021813 0.19451557 -0.58732611 3.0092676 -0.36314833 0.13288951 1.6067709 4.3644867
-0.84082735 -2.7339156 1.6347604 -2.9825342 -0.095511898 -1.4653783 2.3740284 0.19486921 0.41555434 2.3391213 4.570118
-0.074884176 -2.864903 1.1980464 -2.0443285 0.4830623 -0.28114846 1.7802316 -0.26787359 -0.42407775 1.6373477 3.3815572
0.0016846819 -2.1488431 0.78710526 -1.3298999 0.05490306 -0.10642607 2.2167728 0.21746151 0.46546337 1.7552705 2.7799227
1.0074201 -1.1298623 0.21956068 -2.042526 -0.11801101 -0.69731563 1.7341598 0.59890527 -0.27316815 1.7353939 2.4965656
0.13556278 -1.5876172 0.20495464 -0.63702971 -0.44186324 -1.2462699 1.2890093 -0.22602144 -0.41942859 1.4065783 1.9934859
-1.4545618 -2.1388354 1.1199936 -0.20483656 0.40841588 -1.6185014 2.6314909 -1.0640185 0.17782463 1.1148505 3.0742354
-1.6347861 -1.7585719 0.53272593 -0.48315448 1.3966217 -2.0927598 2.9967947 -0.97419196 1.5597278 1.171798 4.6527548
-1.9575601 -0.99677283 -0.28031361 0.59157819 1.2465372 -0.90130353 2.4728024 -1.4239281 2.3944542 0.77705145 3.7733071
-0.52174139 -0.22017415 -0.59341884 1.4293654 0.41952619 -0.20672506 2.2675741 -0.38034725 1.4422635 0.078108907 2.2996874
-0.19969152 -0.11993603 -0.51009506 1.4843391 1.3175638 -0.034606077 2.571583 0.20063022 1.925122 0.87095487 3.175832
0.078471325 0.43193141 0.48945063 2.083786 1.5844775 -0.11333738 1.442605 0.80598271 1.9810414 1.6222939 3.1661663
1.3662997 1.6405306 -0.49547213 2.4279714 0.74420333 0.31004581 0.72561264 0.34161994 2.7738121 1.1990855 3.5811591
1.3845247 1.9558634 -0.41856906 3.2760715 0.51395977 1.052883 0.94329506 -0.248898 2.7669783 0.88813365 3.9066038
1.1343862 1.7636663 -0.52452642 3.3274381 1.8367317 1.0176353 2.0627975 -1.0922378 3.6707952 0.60221624 4.5378299
2.3686047 2.9773216 -0.3557736 4.2441154 1.9439708 2.4674451 1.7480906 -0.090789989 3.5462532 0.68709987 3.8529317
2.3752639 3.1488397 -1.2505749 4.5210929 1.7111763 1.6412399 0.91410816 0.55938935 2.7363625 1.3164289 2.2536135
3.5782108 3.8627205 -2.0542936 4.3505502 0.69466299 1.7595695 1.653181 0.58162123 2.1781037 0.49683851 2.0927186
2.5158329 3.125267 -1.1475579 3.1088655 0.18296959 0.095486939 1.5748025 1.9295373 3.0649512 1.3730927 1.8194045
0.82014841 1.6996388 -0.061541729 2.1747813 0.76336879 -0.1927419 2.0643039 0.76136667 1.9596432 2.0366068 1.9662623
0.37057957 1.5223395 1.1173716 1.6755457 1.1256245 -0.81063628 1.6413236 0.98453128 1.8497157 2.821646 2.6766169
2.0495954 2.71731 1.2590307 1.8852775 1.5503626 1.0390897 1.0957524 2.399637 2.2020135 2.2992704 1.4292158
3.2153754 3.3920555 1.0525831 2.7988963 1.8497322 1.6822481 -0.064933211 2.9681902 1.1629434 1.7358434 0.78791124
4.8641472 4.5365958 1.1411107 3.7400513 0.34839368 2.5387635 -0.86923879 4.1330962 1.1857971 1.6576514 0.21922468
