1.4301811 2.5724111 3.6870229 2.4944158 3.2128046 2.4913454 5.675015 3.13552 5.6634884 1.8444285 5.2260556
1.8823874 3.8388329 2.5478263 3.5729473 3.804549 3.4562323 5.2409682 3.4447796 5.4481974 1.4605243 5.3528728
2.1459422 3.9681306 1.1321305 3.9062841 3.4255598 3.463124 5.0734334 3.4399147 5.8986731 0.50033283 5.8165693
2.9619589 4.5968628 0.92916864 4.6614079 4.3738332 3.723181 5.7978625 2.2883067 4.4095535 0.39747983 5.9185433
4.3046646 5.3103862 -0.29355809 6.1493568 3.9394836 4.3354115 5.3361106 1.8461124 4.4039097 0.40397063 6.1221437
5.0315561 4.8566179 0.17405114 6.5221863 3.9147508 4.8530965 5.5371675 2.0537527 4.1896982 0.8621667 6.9934754
5.2999921 5.1133723 0.014258898 6.5588846 4.3856368 4.9330316 5.0009036 2.7612319 4.3537889 1.1838821 5.9812927
5.4552608 5.3050089 0.87936825 7.3082275 4.5548773 5.6768975 5.1006489 2.5149353 4.5660563 2.351038 6.5968933
5.911171 5.7299161 0.67767704 7.582407 4.8484197 5.7937279 4.9737272 3.5215855 4.6800523 2.9977236 6.2820129
5.970015 5.6340065 0.82898349 6.6562681 4.685401 5.4614644 4.8945718 3.8796217 4.4730968 2.8529034 6.0813403
6.4426622 5.7302599 1.2788333 6.2512121 5.1659865 5.4498615 4.5485606 4.219028 4.4956617 3.6117632 5.9917011
6.4409423 5.1973972 1.1952567 5.8233995 5.6273718 5.2754574 5.2185783 4.979692 4.0698104 4.0588541 6.2919321
7.6274638 6.054915 0.99014843 6.3966002 4.0996089 5.3700771 4.9320188 5.7760735 4.5159049 4.3805504 4.859199
8.0739422 6.5442829 0.96561283 6.0916891 4.1899505 5.1144476 5.1823292 6.5469432 4.6405673 4.3882675 4.599411
7.3124228 5.3028889 -0.37833598 6.2159863 4.3522363 4.9267941 5.6018319 5.3974853 4.4948783 4.1240382 3.3183737
7.4171715 3.7854025 -0.18663891 5.4341569 4.2876062 4.2779226 4.7608323 5.1185169 3.8626707 3.016727 2.5312083
7.4851031 3.8007207 0.07826668 5.4376578 5.2708535 3.7718213 5.5051117 4.4835734 4.4782271 3.794091 0.99337077
6.8307114 3.4381676 1.0185986 4.9680204 3.796176 4.1252937 4.8134227 3.3679101 4.8474689 3.74722 0.67183512
6.5593891 2.9791729 1.435174 3.5585554 3.4546254 3.8737805 3.6109774 3.5123651 4.0763578 5.0106831 -0.65017623
6.5999956 3.3653598 1.5235528 3.4449911 3.518718 2.9959333 3.9790852 4.5990744 5.6118317 6.5346856 -0.3726151
6.438971 3.4367478 1.5429437 3.2821133 3.3340044 3.5960035 3.5700321 4.2761445 5.2179956 6.6619973 -1.0631125
4.6794014 3.8761189 0.52552974 2.7975721 2.9593351 2.7376249 3.1160479 4.0091677 5.7326212 5.6241622 -2.4687629
4.8125939 4.1621814 -0.86095482 2.8415427 3.0123692 2.6484239 3.7212234 4.0582652 5.5303111 5.4781604 -1.6165338
4.9147367 4.0125108 -1.5158261 2.1127934 2.6991427 1.8161676 3.7665181 4.5298195 5.3115678 4.1983628 -1.8974472
4.6335568 3.3622963 -2.6747258 1.9921076 2.5825541 1.6655548 4.0612516 3.70699 6.1179547 4.3970776 -1.3718653
5.3409476 2.5170803 -3.6343961 1.642907 1.9081764 1.6096838 3.6695023 2.4145188 4.7495718 4.1260085 -1.9750198
5.3508029 3.3074572 -3.9759114 2.0603287 1.6916527 1.0800575 3.3566654 2.7067227 5.1266298 2.9148998 -1.7198313
5.7741137 3.5929415 -3.3267889 2.3854392 1.0378649 0.98753339 2.5803757 2.5501521 5.4962044 2.2296379 -1.8878909
5.017621 2.7343926 -4.8101058 2.2547457 1.8343647 1.137496 3.0352545 2.2237051 4.6172962 1.0762606 -1.5248119
5.4584165 2.5595942 -5.5687609 2.654067 2.0243521 1.6819423 3.045614 2.6092815 4.8848 1.2940817 -1.7724251
6.8477497 3.7415006 -4.2751379 1.8633112 2.2040362 1.4819528 3.172425 2.5450256 4.7941952 1.6250914 -0.75810796
5.811213 4.5209894 -4.1379113 2.3406253 3.2193713 2.0147197 4.0041461 3.0416894 5.3235502 2.464654 -1.3631632
5.6721578 5.232748 -3.9107103 2.137692 3.3430986 2.2037168 3.9302266 3.6938794 4.9562383 2.9345887 0.068018518
6.2682424 5.401885 -3.4571173 2.557755 4.7742782 2.6279213 4.8042464 4.6573386 4.6852841 1.6029334 -0.7901265
5.4318094 4.6349988 -2.7467072 3.8544819 5.7070007 3.1748462 6.1559076 4.1437879 5.1970797 1.3849814 0.73043674
5.2243228 3.7178183 -2.0349751 3.9643693 4.6227221 4.1210084 4.5235295 3.7660551 4.5600286 0.67721176 1.3089256
5.8485203 2.582397 -1.2553471 4.3442225 5.0508146 4.2172227 5.7258539 4.0077982 4.4327803 -0.86071044 2.0790002
7.1747503 2.7630084 -0.57929856 3.9369745 5.8482327 3.9228213 5.5424776 4.1845036 4.1004548 -0.40484795 3.3826275
6.975563 1.6884377 0.78665036 3.4141359 5.433908 3.1136422 4.9923034 2.9830627 3.7699282 -0.32564011 3.0358636
6.5206409 1.4719751 0.66977215 2.5181906 6.2694798 3.0599129 5.7827163 2.0081296 3.6353672 0.85097134 2.630074
6.1090164 1.128942 1.0063412 1.230657 4.671011 1.8893968 5.3574686 1.5212806 3.5875163 -0.35405853 2.6373219
5.7756715 2.4932156 1.652531 2.4591653 5.1687012 1.9828664 4.763454 2.0565968 4.2874823 -0.80548084 2.5298533
5.4133568 1.7747189 0.92499983 1.6266953 4.6751518 1.7630831 4.7403932 1.3625543 3.5154681 -0.41716442 2.4083321
3.8366549 0.10523733 -0.13098602 0.58684438 4.1986074 0.93016106 4.7493505 -0.10218045 2.8755467 -0.37016603 2.1683905
4.0872149 0.35156018 0.83732003 0.039741952 4.2768164 0.43428534 4.2131829 0.36007249 3.2051182 0.69748533 2.4692335
3.3916414 0.039880086 1.2274884 -1.1834172 2.9202116 -0.08776471 4.8029871 -0.74777627 2.0007882 -0.3578155 2.1180305
2.3028607 -1.009333 0.47231254 -1.2874081 1.7463082 -0.41251114 3.618557 -0.19586381 1.4064373 -0.84218991 1.2456745
2.2325463 -1.2132533 0.36836115 -1.9432309 1.2679263 -1.5547656 3.2986295 -0.92364162 1.522256 -0.22956528 2.61479
2.2931767 -1.2534826 1.1810472 -0.90292358 0.87183994 -0.59419119 2.8035026 -1.6956669 1.6412661 -0.45318598 2.6017346
2.3629894 -0.76461941 0.96115518 -0.65254575 0.4476406 -1.2551731 2.2624261 -1.6816704 1.4083226 0.52974105 3.5044966
3.0932987 0.36133221 0.15217857 -0.64749354 -0.84919089 -1.5781398 1.0448645 -1.5679048 0.39050925 -0.70506918 1.9274958
2.5764248 1.2934774 0.57276803 0.12344101 0.45741513 -0.84758079 2.3326735 -1.5135196 0.96607804 -0.02593971 2.3315527
1.8344313 2.1001468 0.48124117 -0.50357991 0.19750021 -1.4604496 1.5577847 -1.8254937 1.0628334 1.6426059 2.3801694
0.57622433 1.3942791 0.66014022 -0.9446342 0.67674065 -1.8436675 2.6606922 -2.8826704 1.6971757 1.1743333 1.9606698
0.58681977 1.7311641 -0.13384299 -0.65609396 0.57655931 -1.1754569 2.4063919 -2.0671167 2.0189312 0.52690041 1.7218946
1.0665554 2.0275266 -0.51126188 0.48142245 -0.27240655 -0.79774314 1.6944783 -1.4727448 2.0894041 0.20293745 1.5271385
1.5828429 2.5210876 0.53905594 1.496312 1.0022558 0.31303108 2.6676459 -0.93127137 1.5730668 0.98445791 1.3575116
1.0761919 1.7437515 0.97851145 0.98355573 0.2495648 -0.19563834 2.6970217 -0.65299404 1.5225617 0.60343683 1.229779
0.72063535 1.0323433 2.1555023 0.9616819 0.70551902 -0.17029598 3.0996268 -0.74547017 1.6623033 0.97134477 1.3695953
1.4352347 2.1206026 2.2783072 1.8013318 1.4230267 1.1087055 2.8360775 -0.076888263 1.3945624 0.88088983 1.579479
1.3303666 2.1343665 2.0325766 1.7190669 0.33131757 1.0195982 2.3319027 -0.17870152 1.0909309 0.17186224 1.0680345
1.5741194 3.1363637 3.3261576 3.3613985 1.7463735 1.4124408 1.7146215 0.47336748 2.1679621 1.6281818 2.2362835
1.8232635 3.789902 3.9365399 3.7708447 2.1980243 2.2107913 2.3867643 0.74019563 2.7055199 1.3793447 2.9217238
2.6384637 4.4539289 3.420372 4.8602886 1.5517085 3.566622 1.3697474 1.751852 1.4734837 0.23686282 1.6579207
2.6383448 4.1551061 2.6843472 4.4006519 2.1851554 3.4144232 1.5233725 2.1855981 1.5741404 0.48302594 1.7709742
1.7637399 2.639894 2.5348821 2.5510173 2.1435544 2.2551634 1.3633105 1.0254266 2.0438175 1.3561311 2.1839371
1.3976997 2.6014543 3.2791216 2.667526 3.1991062 2.8682182 1.9614372 0.86626798 2.7619634 2.2589691 3.154531
1.5277503 2.3490739 2.7137256 2.4420238 2.2694533 1.8741634 1.3614722 0.49730557 2.0538969 1.0289797 2.2531013
0.5420379 2.4435041 2.3456025 2.3823304 2.0806632 1.7003436 1.2199651 1.3978716 1.620464 0.18799558 1.7291062
1.5813082 3.5746622 2.6896706 3.3519568 2.0068219 2.5948546 1.0963497 2.7410927 1.5330983 0.27377456 1.878391
2.1923313 3.7556627 1.9973243 3.8388383 1.3462099 2.9375322 0.78730816 3.0937228 0.095992289 0.090555735 1.4010543
1.8822196 3.5333548 2.5780468 2.7681403 2.1994827 2.1430576 -0.15326549 2.8383727 1.1312784 0.90862983 2.1112361
2.2150247 3.5789177 1.6464974 3.65097 2.0482259 2.7327785 -0.54830283 3.6105745 1.2887236 0.20812587 1.9050341
2.0712359 3.5463073 1.0429386 4.1163454 1.7423029 3.2582514 -0.077229656 3.5652349 1.4517238 0.069220059 1.7094256
2.9982316 4.7569919 0.84447438 5.1486201 1.8186036 3.4844031 -0.80963451 4.6533098 1.7334716 0.80848241 2.3238919
2.4022686 4.6141648 1.1806241 4.369 1.3547828 2.4702723 -0.44062242 5.3918204 2.6082032 0.56524909 2.4300222
2.6811426 4.5911207 2.0438347 4.7666488 1.4762222 2.528373 -0.4620547 5.4601874 1.9837765 1.2038312 2.0970707
2.8324506 3.0699565 2.0684011 4.232337 1.1633636 3.1219397 -0.090993561 5.9745865 0.98147315 1.0184164 2.7137163
3.6120405 2.2730985 2.5938485 3.3007565 1.8865618 2.3324456 -0.17423557 5.9848361 1.3023353 1.6783085 3.4152436
1.9797174 2.2723398 2.8861368 3.0216548 2.1488197 1.8830742 0.041762002 4.2111135 1.0585399 1.6986524 3.6202753
1.4203824 1.3175312 3.9768136 3.425766 1.5672343 2.4634907 0.31182542 4.1302824 0.024338158 1.2440279 2.7089894
