2.8708179 2.2217102 1.8195493 -1.1311889 2.6272714 -1.2370337 3.8456664 0.89409816 -0.23652884 2.5757301 -0.48440999
2.6684961 2.1045213 0.33586311 -1.3983349 3.2831619 -1.3844485 4.0300264 1.1091627 0.0091817677 2.3294723 0.043319259
1.9638433 2.631562 1.18972 -0.23809333 3.5412054 -0.71243262 4.5704074 1.0268449 -0.05660997 2.9485736 0.41237819
1.3573947 3.1184347 0.81658995 -0.092595547 2.4564586 -1.4490547 4.9467745 0.45200846 -0.45485476 4.0350857 1.6331671
1.2954912 2.6563966 0.89266032 -0.10768394 2.9315269 -1.4472618 3.8659763 0.20617932 -0.65126002 3.0086017 1.8109795
1.3841877 2.251204 0.38345373 0.11724178 2.7319076 -1.4055592 3.8597775 0.87623411 -1.7806487 4.3306222 0.98835152
1.9288707 1.2790986 -0.94704193 0.93782645 3.14993 -1.0432484 3.2873793 0.80304211 -2.0759211 3.6175501 1.6246705
1.5563424 1.6833872 -1.2185488 0.79119509 4.6521297 -1.3414611 3.0660608 0.50166279 -1.5672836 3.2000721 0.7296685
2.5309367 1.9882355 -1.2339443 0.51346505 4.0880871 -1.1914749 4.2006922 0.32432869 -2.1333075 4.4018726 0.77968514
3.9567862 1.4730246 -3.1334813 -0.4728325 4.5584297 -1.5548068 2.9303355 1.2538158 -1.38685 2.6463375 1.048436
3.9000893 1.3158492 -2.8006582 -0.46832034 4.6077261 -1.0497638 1.7880718 0.88112557 -0.65674293 1.6412317 1.1419661
3.693804 1.257295 -2.9044847 -0.50526816 4.0896969 -1.0567449 2.2786844 0.85014784 -0.042404149 1.534399 1.3505901
4.8733449 1.9829175 -2.3012657 -0.88873929 4.8806748 -0.75835866 3.7529197 0.38630697 0.51105261 2.8903196 1.8518721
4.4678946 0.89439142 -2.3816288 -0.89929444 3.7114699 -0.25810874 3.3983932 0.86105806 -0.45571303 2.6451025 1.5807765
4.2795286 1.1992325 -1.5326815 -0.87457645 3.9918368 -0.50544918 2.9868803 1.1691954 -0.10620961 1.964062 2.2646742
4.5394168 0.61316949 -0.65529388 -0.13218515 3.3682745 -0.85052055 3.2886813 2.5446525 0.16358094 1.9508544 2.245934
4.0528975 1.8689692 -0.35663483 -0.19965176 2.3132772 -0.62989122 3.3002291 2.6199567 -0.5323835 1.6248764 0.70178497
5.4510732 1.01331 0.66770071 -0.29815063 1.5434332 -0.76717794 2.8804214 3.3410769 -0.6977765 0.94055939 1.0920882
5.3051724 0.39974949 -0.74274653 -1.0955209 1.2763103 -0.96194059 2.9421022 3.4506254 -1.0665485 0.7840538 -0.13405572
4.9012523 -0.15463486 -0.93947268 -0.32086027 1.6071918 -0.046433918 2.615494 3.2056048 -0.09584716 0.25163689 0.45109108
3.9676871 0.55614364 -2.1096489 -0.20989306 1.7503079 0.030299848 3.89908 4.0348639 -0.018027399 1.6714975 0.22590843
5.0487218 1.8327323 -1.7567232 -0.67766571 1.3257306 -0.56118941 3.8772357 4.6263757 0.14315294 1.248052 -0.75381029
4.5677233 2.1935642 -0.85175836 -0.70571464 1.0012871 -0.61353308 4.8766594 4.5908475 -0.3940632 2.2578316 -0.99282777
5.4405227 1.9644488 -0.082165383 -0.39169613 0.45339391 0.18648109 4.9650116 4.6809216 0.2690717 2.607054 -1.1019323
5.742682 1.0478141 0.24014077 -1.1141793 1.4626981 -0.56763607 4.0245013 5.2174325 1.1678766 1.8056586 -1.9571248
5.7658558 2.2320468 1.544868 -1.3079236 0.99657387 -0.52797157 5.6027217 5.3966527 0.99000341 3.2768035 -1.7890397
5.8447285 2.3910885 1.3992672 -0.63124526 -0.20689796 -0.17593642 6.395287 5.8098416 1.3332822 3.7550626 -1.8470024
6.2945838 2.32723 2.2974181 -0.58087093 1.0010365 -0.1937 5.936162 5.8158259 1.5922519 3.1783438 -1.9733491
5.1303988 2.3999238 1.5649567 -0.30626944 0.59676784 -0.15210013 4.5377126 6.5949473 1.8884975 1.8265005 -2.7611532
5.1172447 2.9885082 2.0737174 -0.15056445 1.9963565 0.13839716 3.5910172 6.2300506 2.376565 2.3406873 -2.2965703
6.2542558 4.0306787 2.2537405 0.58501929 0.70156419 0.5915696 4.3833547 7.0231133 2.625958 2.4462917 -1.7505788
4.6219282 3.835757 2.5076668 0.17506953 0.67191571 0.96112972 3.9202402 5.8814373 2.1540437 0.67958635 -2.2050359
5.0576749 3.139163 2.2975001 1.1095361 1.5469507 0.69741756 3.5062792 5.5145178 2.4111986 0.50729418 -1.3377085
4.9659944 4.0569463 1.9918399 2.1382484 2.007895 1.457545 3.6239114 5.4000916 2.5764177 0.73383808 -1.4317939
5.2771029 4.4437785 2.5939524 1.9083003 1.736004 0.79035056 2.5929215 5.3802629 2.2656021 0.031345941 -1.2001212
4.5239816 4.3420253 3.0821743 1.3311861 2.2599704 0.6042012 2.8744025 4.7469306 2.5015635 -0.94088417 -2.3438883
4.5486417 3.1774268 3.4887788 0.84878433 1.4426175 0.22204876 2.3699913 3.6163716 1.7057219 -1.6372721 -3.3417819
