3.1495051 3.5606239 0.81641483 4.4200978 2.994163 2.4152446 0.69031549 1.3449469 3.6195354 0.03791374 1.5943531
4.8040352 5.0878162 1.3177674 5.1241527 2.4399691 3.4442208 -0.071212962 2.919415 2.9296975 -0.73200548 1.8564851
3.9520118 3.8140697 2.9362738 5.3363342 2.836376 2.3667173 0.038321875 2.2220953 3.5480044 -0.17492455 1.9521832
2.2819872 2.6906486 3.522799 5.4814553 2.8446422 2.3478034 0.4128153 2.4212227 3.3216624 0.15408488 2.7161283
2.3345194 2.7472906 2.5160604 5.8347645 1.9433743 2.1490674 -0.99480486 2.1421607 2.7212913 -0.46949703 2.3431749
3.4372616 2.9496062 1.6924872 6.2062244 1.8748685 2.4400506 -0.93638939 2.1098785 2.9571345 -0.80497926 3.2639258
3.2726853 3.1490476 2.0533924 5.684073 1.8747827 2.1918817 0.58096641 2.2733173 1.7184231 -0.73022342 1.6808695
5.0052519 2.7644565 2.192884 5.6979051 1.7956005 2.7480545 0.12934437 3.3074224 1.9380645 -1.0676731 1.7688173
4.666275 2.1371207 3.1785803 4.955224 2.5079279 2.2580209 1.0590335 3.0501819 2.3906996 0.004049534 2.0292573
4.6213999 2.7143548 2.0089583 5.3652067 1.6054785 2.6538401 -0.51789343 3.3298438 1.1138734 0.11802304 1.0311456
4.7843466 2.1152358 1.161535 5.1934428 1.8757753 2.4133294 -0.47554699 3.2784812 1.1128445 -0.12924747 1.8950715
4.5170197 1.4454784 -0.19982639 4.783411 0.47274396 1.7983676 0.67207915 3.2226892 0.90225917 -0.23782179 1.6302865
5.0918775 1.8546151 -1.1925373 5.0391169 0.17773305 1.7479559 0.51656199 3.4169221 1.1338573 -0.19389936 1.7135006
5.232748 2.117219 -1.6652801 4.4907904 -0.80171472 2.3312168 1.1955914 3.3222177 0.52530897 -0.68002492 1.3968513
4.667222 2.1919746 -1.6067433 4.0156107 -1.6546326 1.6905948 -0.25375879 2.5151353 0.2602649 -0.76119161 0.96250397
4.6122088 1.0924009 -0.31896818 3.5520387 -1.0964606 1.4328316 -1.2541702 3.235678 0.18813546 0.18804675 1.3639199
5.0621319 0.45556527 -0.76666951 2.0591991 -0.90991575 2.1828055 -1.5978287 1.8782146 -0.64927042 0.84218287 1.3028706
3.8915915 -0.62279433 -1.1098653 1.1194422 -1.2562076 1.5890745 -0.058277313 0.086298078 -0.97807765 0.58262074 0.83700734
4.3208246 0.88110054 -2.6042006 0.71694618 -1.9105392 2.949877 0.45505247 0.84560239 -0.15054503 0.93608952 1.5107915
5.0656576 0.80594301 -1.2190197 0.13909736 -0.42392877 2.5786681 1.080759 -0.41120425 0.92155337 2.2705989 2.5744178
5.1898532 0.70562601 -0.25364411 0.27430838 0.70686531 3.0448899 1.9200643 -1.526052 1.8715271 2.9539938 2.1964018
3.8329067 0.35592479 0.83001184 -0.43583056 1.4311601 2.3300257 1.6446741 -2.6142342 1.0726445 3.1888175 2.2554073
4.2265253 0.27025571 -0.3009842 -0.10264725 1.0850523 2.7233176 0.40694833 -2.4626453 1.7348408 3.9718752 2.3005421
3.9639306 0.76443446 -0.24014272 1.531691 0.31473833 3.0720165 -0.2418467 -1.8530806 1.7831275 4.7234206 1.8765384
3.1915343 0.22463186 -1.1211983 1.9034787 -0.67281491 2.7656324 -0.77705693 -2.5798163 1.3213691 3.7137687 1.5879035
2.3673928 -1.0923357 -0.39707881 1.5711491 -0.28073162 1.4828372 0.18890463 -2.9510872 2.1344767 4.0087585 1.9861513
2.5942855 -2.1892631 -0.60328209 1.3596745 0.010813944 1.69629 0.1972312 -3.0671418 2.7289939 3.8101678 1.7230587
3.6279297 -1.7978282 -0.34675583 2.8317599 0.91174185 3.1961181 -0.17773677 -2.5524137 2.2944717 2.7601323 0.69718283
2.5564399 -2.5269251 -0.04817263 2.2039521 0.80824852 2.7540293 0.76374245 -3.1392395 1.3160707 1.5591351 -0.25146392
2.9588497 -1.822579 0.77901602 2.8932621 2.0189123 2.4008243 1.2223752 -1.7520704 2.022218 2.0267158 0.38514489
3.0635576 -1.8432065 1.1171863 2.5711451 2.5093334 1.7516152 2.6414442 -1.6284547 3.0739479 2.2146304 1.2718616
1.9759123 -1.2292968 1.2409779 1.9134362 1.4900256 1.1891862 4.170495 -2.3229613 3.3157289 2.3568745 0.92505431
1.6842964 -0.79272211 2.3611689 3.194699 1.3719753 0.76245421 3.4752393 -2.4704435 2.6059303 1.8735092 1.0542867
2.512315 -0.54011238 2.3896706 3.8936136 1.0867654 1.3420094 3.4555535 -1.1483009 3.69434 3.5248375 2.3009558
3.187964 -0.55642116 2.5751662 4.0517769 0.49195078 0.68836194 2.8950737 -0.95636654 4.0099082 2.8208683 2.0158458
3.054333 -0.25202766 1.7371924 4.6724782 -0.88520002 1.9631872 2.2760544 -0.46358374 3.0305071 2.5763848 0.95169359
2.0402212 -0.72467738 1.2818924 3.7012715 -1.144245 1.1763356 2.7194548 -0.13939264 2.9540005 2.5432053 1.7996089
1.922678 -0.71139151 0.4962742 3.2523763 -2.2021122 1.2332554 2.3088732 0.11285292 3.0621331 2.0310373 0.66818076
2.033072 -2.0853939 1.0422305 3.388243 -2.1724601 0.83698529 2.6877384 0.065572508 2.5105391 1.4027865 1.6151505
2.0682673 -2.52964 0.66216493 2.8021631 -1.4396169 1.3713434 2.9628797 -0.56764936 2.3934965 0.87873191 2.0396028
3.41556 -1.5510398 1.1650343 3.2423384 -0.80156642 2.6088192 3.7158363 0.49766716 2.8466887 1.2147275 2.4893773
4.5040679 -0.29607692 1.7416583 3.3777034 -0.18199776 3.5988748 4.1599207 1.1418203 3.7165849 1.8659507 2.8108222
3.560082 0.37604246 2.3340731 2.9229438 -0.43524691 2.9269245 4.5621963 0.66314626 3.554651 2.6214836 3.0390334
3.0599773 0.92411035 3.3189766 2.4864526 0.20111617 3.1773131 5.3093047 0.51447862 4.5835409 2.9157701 3.8098927
2.595782 0.72715467 3.447948 2.4021614 0.025893115 3.2966423 4.2986517 -0.0017757496 5.065104 3.702647 4.0263772
2.7187207 0.7106356 2.9946816 1.9615842 -1.677248 3.2025201 3.7941847 0.10033945 4.3286614 2.9595854 3.3148859
3.9060841 0.99889344 3.2193472 2.6902509 -0.57349479 4.2721486 2.671278 0.36330411 4.1779938 2.6193395 3.5329866
4.0656128 0.88691586 2.5340996 2.863086 -0.16102897 4.3813624 2.5132132 0.5323804 3.7269566 2.3632078 2.5971239
3.606652 1.2360235 2.4368217 2.6505535 0.19033967 4.8597713 2.5271058 1.1490006 4.3000269 3.0048692 2.2783108
2.7968674 0.90528297 2.7501347 1.6941688 0.72477812 4.0067496 0.97403365 0.58314496 3.3581519 2.0119967 1.2945637
