-0.61083841 -3.5123734 1.246382 -0.20839645 5.1775036 -0.085961148 2.0550213 1.1219505 -2.7621253 1.1888447 3.4177516
-0.23441331 -2.7380047 1.1116378 -1.4829125 4.3111181 0.21138424 1.7313609 0.66183865 -2.2354276 0.8828572 3.3486083
-0.95854253 -1.1411953 0.29528841 -1.3290684 3.267643 0.35207605 2.3231089 0.31400549 -1.1068004 1.962696 2.4126489
0.90054947 -1.0840613 1.2754329 -2.6212821 3.3737724 -0.93670994 3.5555403 0.86636156 -0.52060014 1.4450898 3.4635074
0.1750188 -1.4906863 1.3391798 -1.6983595 2.2440777 -0.14661764 3.5205555 0.97811711 1.1723906 1.7274849 3.1000183
-0.43343157 -2.3091588 2.6048427 -1.4996332 1.0298971 0.51422614 2.9195223 0.96446502 1.5595839 1.4208065 3.7097893
-1.7840343 -2.8230691 2.5890701 -1.5594524 -0.51644713 0.56539023 2.5580282 0.50667661 2.2360568 0.65003496 2.3152518
-0.93493611 -1.5754071 1.940704 -2.5624545 -0.51951307 0.061523497 2.1942563 0.44042987 2.8040607 1.5393317 2.8067033
-0.61776894 -1.4773176 2.8721416 -2.7141743 -0.39370131 -0.22124676 2.9582152 0.68701106 3.2884636 1.3536283 3.8722355
-1.956778 -2.4862719 2.2367778 -2.3431621 -0.9869445 -0.50166714 1.9509805 0.18035005 2.0319917 -0.1444193 3.1756165
-1.8956199 -2.7044611 1.5228055 -2.326673 0.028661186 -0.88633698 0.72854686 -0.33451551 2.1108181 0.64010358 3.9031122
-2.3092685 -2.9221678 0.49026796 -2.32446 0.067242637 -0.95270789 0.031383462 -0.92261559 2.0575249 0.50718647 2.8290055
-0.74632931 -2.6948133 -0.32674977 -3.7962742 -1.2361575 -0.44216323 -0.94801968 -0.34414724 1.1460346 1.4781985 1.4688032
-0.88157731 -2.0387359 1.0021194 -3.5085056 -0.74345779 0.83020562 -0.40561631 -1.1211659 2.5584846 1.4305627 0.63563693
-1.1046315 -2.531322 0.47328064 -3.1317263 -1.0902029 0.18352897 -0.32536972 -1.2633163 2.7857554 0.60041916 0.8737883
0.21682097 -1.9904203 0.097715937 -4.2588015 -1.9348067 -0.64622676 -0.45858327 -1.0041873 2.5867639 0.47008595 0.95361805
