3.1152513 1.0617772 5.1734219 -0.66607177 4.1180263 2.0870497 2.8286388 -0.41002044 -0.67589253 3.0288315 2.8677473
3.2198923 0.85130876 4.717443 0.8573308 3.9168427 3.3086224 1.8353958 -0.07505437 0.96777558 2.2632678 2.2222831
3.3696907 1.2903357 5.7167835 1.9573663 5.1792984 3.1387711 2.7446494 -1.2526971 0.34371606 2.6910257 2.6247513
4.875917 2.3919485 4.5878549 2.7687647 4.3946252 3.6790993 2.3651071 -0.21879393 -0.61963987 3.0778875 2.4700513
5.4481058 1.5722641 4.9506383 2.0245814 4.1906304 4.1900826 2.5334899 0.14214669 -0.91958302 3.9365659 2.0350616
4.3994946 1.7816725 3.4463165 2.5765765 2.9394121 5.269249 1.3287643 -0.55086654 -0.38286799 3.1927354 1.4554853
4.3694749 1.6141187 4.0132756 2.2386491 2.9148481 4.3851705 0.58684623 -0.44820648 -0.44585189 2.8429468 1.6347554
3.4706998 1.2004647 3.6186531 2.1277156 2.9008191 3.9303269 -0.15997085 -0.87346905 0.10732646 2.7262506 2.7709112
3.6807122 1.532302 2.0264003 3.0727801 1.9499785 5.160409 -0.74660611 -1.1305057 0.98234534 2.4712448 1.5080014
3.3941548 1.5710758 2.0380883 2.1452925 2.0298555 4.4472623 -0.92373872 -0.99101877 0.7677083 3.2854035 -0.0014800401
3.1324511 2.4470475 1.2828544 2.9998562 2.4720163 5.7827864 0.46122634 -1.4847916 1.832109 3.9109137 -0.048628792
2.788552 2.2870402 0.50361139 2.6025109 2.443984 5.5305786 0.34174082 -1.5568846 1.528044 2.9035559 -1.0323164
3.0510726 2.6985629 1.0412408 2.3113625 1.0630143 4.9353004 0.60457206 -0.99694651 2.3137522 2.8916438 -0.72689605
2.9084082 2.6501431 -0.67739719 2.7255199 1.3448646 5.4825516 0.86109173 0.36669189 1.4208938 2.1458178 -1.0359719
1.7132014 2.267251 -1.0843561 2.1304753 1.0734586 4.0790396 0.71537852 0.74278605 1.1819897 2.1116545 -0.068970494
3.1553082 3.2738767 -0.96480173 2.8789265 1.3769811 3.8537483 0.933945 1.5298768 2.0560908 1.3315319 0.074483201
2.4437332 3.0971005 -1.0713204 3.0775888 1.0199248 3.1287048 1.1206763 1.0758348 2.9766924 1.1643548 0.44262615
1.9256319 2.1733568 -1.0577707 1.6601603 0.98798829 1.29146 1.575793 0.1605978 2.1492896 1.719368 0.41488677
1.3503635 2.2086186 -1.6806103 1.2483155 0.29431459 1.7425408 1.1796358 1.0072358 2.0687909 1.5190797 -0.27657679
0.76264066 2.5330458 -0.5967893 0.65068746 0.91043746 1.6029279 1.9199179 0.35793668 2.664124 0.84323835 -0.36325893
1.585586 3.1405041 -0.21642144 1.1936364 0.28130707 1.6070129 0.8833366 1.392074 1.6713232 1.229836 -1.0692472
2.9772565 3.3810987 0.98816401 0.96106678 1.8741854 0.88753361 1.0243737 2.3815343 2.8826275 2.7428632 0.28553867
2.5922999 3.8785386 0.22740221 1.2052736 1.7569478 1.7700206 0.69287872 2.2408822 2.4377501 2.6133196 0.69561201
4.0798945 2.9386003 -0.26702908 1.4470465 1.1162399 2.1245396 0.29662406 3.4460921 1.8160535 2.3186498 0.80456978
3.5835414 3.0270972 0.054499835 1.1244209 0.99430633 2.054728 1.2286973 3.8681912 1.5940318 3.7040279 1.9444749
3.5032599 3.4145834 -0.064620391 2.1858368 0.34277418 2.7656989 0.84086561 4.6722574 1.0881926 3.3881238 2.5570362
3.8932877 3.2946105 0.70026159 2.374548 -0.50093687 2.6111286 0.40132862 5.4754238 0.91228712 2.9596324 2.6288927
4.023695 3.3270624 0.69230068 2.1927693 0.23947118 1.7009083 1.511409 5.9751225 1.7324058 3.6267266 3.8737426
4.1371799 3.590121 0.20758744 2.7813597 0.99942285 0.68335438 0.74845511 5.8385782 1.4421921 3.8586028 2.9677262
4.1927838 3.7308965 0.012822665 3.2165201 0.057811387 0.59420466 0.49864155 6.102417 0.90490645 2.9608631 3.5037479
4.0152225 3.619031 0.30712679 3.0237992 0.59772933 0.34197652 0.99966693 6.3409047 1.3597275 3.004714 2.560389
3.9567835 3.3332794 0.05387263 3.1564035 -0.41409636 0.17286518 0.73610646 6.6438999 0.90532643 3.3299761 1.9511708
4.7159295 4.0477834 -0.86311907 3.8259535 -1.060214 0.88777232 0.18387565 6.3689151 0.94407976 3.05316 1.1821254
5.5232792 5.9027882 -0.52500951 5.1444821 -0.69387603 1.9454401 0.40941879 7.8619285 0.30799183 3.7218103 1.832397
6.0302339 6.7225904 -0.33845109 5.2573452 0.22116706 2.3294659 0.96080846 7.649653 1.5550551 4.5870342 1.8478585
5.8793998 4.9040442 -0.64189172 5.4351773 0.21007079 2.2748833 0.49293947 7.7033496 1.3208636 4.680429 1.9036411
4.774725 5.1889062 -1.961812 4.9614425 -0.28513047 1.555225 1.1321504 6.7497115 2.6422248 3.1246839 3.0032954
4.544127 5.5744224 -2.8598163 5.174684 -0.8885197 1.7504325 2.1600268 6.9941149 2.1362484 2.5209348 3.0507832
4.7066078 5.4087815 -2.7105961 5.8484893 -2.5639875 1.4960984 1.5845484 7.0662937 2.2529957 1.9387465 2.8321025
4.1098189 6.3242378 -1.3419673 6.0025697 -1.6668776 1.6121688 2.6514685 6.2381454 3.5967584 2.8889046 2.8065076
4.277473 6.0789332 0.13300921 5.7676425 -0.48314792 1.0998733 2.5218391 6.4416685 3.3671992 2.7958894 3.1865182
4.7806344 6.1391339 0.73552591 5.8355422 0.30645815 1.2647533 2.6598837 5.9786401 3.2266629 2.4897864 2.7878764
4.2161145 6.0140505 1.814622 5.6715889 0.18512131 1.2595946 2.3713229 5.9480028 2.6796632 1.6311063 2.4355009
4.5970235 6.6978316 2.6229146 6.2945471 -0.046442915 1.8343799 1.8790505 6.0050602 2.9787095 1.8976831 2.4604442
4.884891 6.8650994 2.0842063 5.9223456 0.096247092 2.9599872 1.9981699 6.0410886 2.813705 0.83180916 1.6742456
4.4709878 6.1224456 3.3237472 5.5281544 0.73646873 3.0489304 2.0316513 5.1584206 3.440357 2.2071114 0.78627473
