2.9255326 -0.18172768 0.97079229 1.9577849 0.01180859 2.2810569 -0.40738079 2.2347851 -0.45869631 0.51872015 4.0628934
2.4857342 -0.4411729 0.26359206 3.1221204 -0.48345196 2.661545 -0.19638373 1.9600112 -1.4451758 -0.57832187 2.9413776
3.3367906 -0.097866021 -0.24057452 2.8814523 0.56144637 2.7015226 -1.1710548 1.731578 -1.2537681 -0.11457733 1.7007141
3.1465714 -0.18289933 0.098708339 2.0331962 0.7713902 2.1424632 -0.92760712 1.7631893 -1.2438253 0.43583289 2.8591847
2.0782652 -0.40705511 0.57141238 1.5402749 0.8455103 1.9035861 -2.1216779 1.5787363 -1.2800722 0.18742116 2.1420906
2.7495108 -0.65038699 0.88831341 1.659557 1.1320242 1.2559617 -2.0798047 1.5632471 0.40714043 -0.50197953 2.337157
3.6865752 -0.24064708 -0.047062185 1.7904513 1.0658579 1.4445814 -1.5060382 2.2737086 1.4658283 0.29256645 2.6313198
2.8357952 -0.87429726 0.062581629 1.9709474 0.56994414 1.1202339 -1.0867476 1.341134 1.1673092 -0.43896875 3.8178413
1.6325487 -1.1614197 0.80058765 2.3423247 0.97462082 0.77081692 -0.79945922 -0.3185012 1.2061265 0.01845815 3.1069491
0.96926218 -0.6527971 0.22891249 2.0119238 -0.067553148 -0.21186364 -1.4901776 -0.50097603 0.3719942 -0.21487318 2.4947658
1.6084378 0.56744468 0.24484062 2.23754 -0.64577824 -0.82269484 -1.3981984 -0.39719805 -0.9321869 0.72001165 2.6893826
0.25590372 -0.32070228 -0.042802285 2.506958 0.28049013 -0.95030743 -1.0250809 -1.0085803 -0.98086381 0.96320051 2.7662873
0.50397182 -0.97932702 -0.85404497 1.1640111 -0.63951409 -0.40040985 -0.5503307 0.16743734 0.33415511 1.1564094 1.6304469
1.9291337 -0.79169971 -0.76120639 1.4782379 -0.3427999 -0.20646568 0.26145998 2.0504053 0.85926867 2.1683223 2.1945496
2.55826 -0.34578654 -0.60789698 1.8844737 -0.3480812 0.025488891 0.63158751 2.8124807 2.0574217 3.8494823 2.8991802
2.4451983 -0.2351798 -0.63736099 3.1741641 -0.19950925 0.38649246 0.75552005 3.1047046 2.8549249 2.6590357 3.0359244
2.2793827 -0.33399889 -0.15558027 1.5825264 0.051368173 -0.35019022 1.4882281 3.3156831 2.2618234 2.790282 2.2850769
2.3716464 -0.10431505 0.028553074 1.4524422 0.64182889 0.45349237 1.5062327 3.1762607 1.6392192 2.7745676 3.1471648
1.189311 -1.0437387 0.63150263 1.6658523 0.43437141 0.75180179 2.3150167 3.5587063 0.80134648 2.6417577 4.0728803
2.0352402 -0.48545119 -0.13127613 2.394912 0.73942387 1.8711928 1.6492862 3.1926334 1.5009439 1.8166912 3.3636308
1.9434787 -0.38747209 0.72941303 3.5521283 1.6538404 1.8901726 2.8499568 2.8348517 1.937027 2.2778163 3.8150558
2.1599722 0.3756974 0.20518667 3.3692968 1.5455178 2.4253535 2.864017 1.9247537 0.81073707 3.1407905 2.403513
1.8507773 0.14355323 1.0945632 1.6303967 2.016712 1.2445022 2.8441722 1.6282908 -0.54028642 3.1895418 1.5571998
1.6511401 0.075711451 -0.11975823 0.16605809 2.6848092 0.73497188 2.897398 1.6853614 -0.061617173 3.8293746 1.2473937
2.9900718 0.99477762 -0.015670085 0.0019603502 3.1916585 1.3769453 1.714111 2.0106103 0.12723775 4.4887075 2.1059551
3.2923326 1.5800463 1.4597367 0.40885696 4.8204885 2.3311684 2.9143829 1.9738961 1.6895958 4.411715 2.4008071
2.5880919 0.88897598 1.5092036 0.2220287 4.8972216 2.1936641 2.4074006 1.5103925 2.2899063 3.6749175 1.4569263
