5.3190212 2.6392186 3.5301182 0.69328427 -1.0077718 3.3061566 2.6602077 2.0635765 2.8391893 3.1283231 0.2809428
4.3657556 1.5089587 2.9825754 -0.23583932 -0.66535038 2.0959709 2.3452263 1.3075944 2.2113423 4.3170419 -0.37170777
4.9108582 1.3488393 4.0649495 0.025036937 -0.3842805 2.1001153 1.8306148 2.2339947 1.3252569 4.0951986 -1.0169775
4.6785154 2.8935423 4.4577923 0.64184135 0.54643059 2.4859371 1.1740975 3.0314157 1.1308069 3.9888954 -0.87002122
4.5681648 2.9862578 5.8298025 -0.0084213885 1.2152239 1.6961236 1.3771366 3.7699187 0.33164999 4.0550599 -0.41316885
3.2861037 2.8079937 5.4103961 0.26048332 0.37092811 1.9166073 1.3122354 2.9699817 -0.54767066 3.1393976 -0.75627959
3.4626369 3.3852928 5.0761881 0.50636894 -0.044414457 1.8654356 1.4395117 2.9016757 -0.66648704 3.0156066 -1.0887587
3.9617677 3.8896768 4.8389039 1.3340356 0.63899797 2.1721215 1.9754868 3.6198814 -0.36894229 3.3756821 -0.58803433
3.1473703 3.6466539 3.8310144 0.85590428 -0.13840842 1.884737 1.513445 3.0912302 -0.56735551 3.3030701 -0.94032317
3.0052047 3.3485138 2.9709539 1.7457757 1.4047453 2.3693132 2.6075358 2.9623644 0.30955979 2.3406816 -0.18966836
2.3758647 2.3493156 4.6752124 1.074669 0.63688505 2.6326277 2.9465199 2.6107848 -0.38753474 4.2461195 -1.7961299
2.9050851 2.1064963 4.565311 1.5879987 1.3178594 3.905987 3.1249466 2.7164547 0.82355714 4.5200529 -1.3745836
2.3348053 2.9986327 5.0551524 1.3882395 1.6650593 3.1036572 3.7149713 3.1476817 1.6163064 3.3664515 -0.52019894
1.8329848 2.3160017 4.683084 1.8224207 2.0528145 2.8947284 4.2169209 2.7064469 1.2036678 3.3684838 -0.15469502
2.0605438 3.0969446 3.0243626 2.8190117 2.2093353 3.332094 3.3644483 3.2711449 1.4606243 2.9300051 0.58190978
2.0067496 2.6712892 3.4777951 2.181747 3.1937304 2.8319602 3.3015778 3.5655017 1.0589551 3.6425803 0.87362766
2.564183 2.7077019 2.1581955 3.0480707 2.613116 2.4855793 3.0512455 3.9507248 0.50698406 2.5388553 0.85883045
3.3217511 3.3925207 1.6585035 4.2064195 1.1018432 2.900552 3.1591823 4.2715764 0.018089086 2.8461261 1.1282227
3.2794969 2.6357436 1.3935235 3.9277976 1.3918273 2.7520623 2.5641801 3.6792948 -0.798141 1.9057151 0.47564518
2.6343727 1.8222053 1.4849839 3.4918225 1.4966751 2.3411741 2.6434593 2.9273658 -1.317626 1.2930918 0.1331417
3.028405 2.918973 -0.1598784 4.3560085 0.17701083 3.366679 2.6608028 3.124387 -0.74923152 0.74827427 -0.0062506124
4.0031619 3.6715205 0.37660867 5.0831728 0.95722479 4.4890594 2.854625 3.9699297 0.71994448 1.7103323 0.6085673
3.4321227 2.2840266 0.47171146 4.1380453 1.7045134 4.3958211 2.6179838 3.5618219 0.68773741 1.7213646 1.2531036
3.2363994 0.88277417 1.0173463 3.6657624 1.5780826 4.4120283 2.671447 3.1872094 1.2544509 1.452428 1.5011845
4.2101235 1.7238714 1.7885159 2.7026558 2.4593241 4.8276014 2.5329754 4.2677202 1.6989368 2.4327819 2.1205597
4.5890226 2.3170428 1.8199862 1.9965545 1.7445303 4.2963853 1.8475329 4.9437637 1.6377534 2.2786644 1.8471783
4.7829671 2.5390382 1.3896425 2.6335065 1.9801404 3.6547627 1.7926918 5.2672162 2.2373106 0.98343664 3.3737862
4.1015391 2.3692734 1.5413955 3.1309061 1.6867698 3.7860456 1.6923207 4.4722919 1.7442766 0.62659043 2.9448383
4.7364554 2.1329696 1.5408378 3.2757993 1.2818224 4.6395168 1.3275913 3.9830575 0.90432918 1.6416061 2.4658947
4.776865 2.101263 0.97883427 2.7675772 0.58694875 4.0593243 0.89193684 4.3178082 1.2160184 1.6357437 3.6088057
4.3491473 2.1315544 0.91675705 2.5377674 0.49391729 4.0066514 1.8410214 3.7826021 0.59953457 1.7227839 2.8846114
4.249301 2.4705164 -0.10924101 3.2707558 0.15768506 4.9092159 1.9790812 3.2124546 1.037217 1.233375 2.758584
3.5069427 1.7640209 0.29881158 2.8236184 0.85584986 4.8643703 1.2513077 2.4401412 0.15324302 1.2068008 1.6318303
3.7507229 2.3271861 0.16174461 2.6701746 1.2852211 5.2035375 -0.17882727 2.8943245 -0.057578839 0.88992804 0.41829842
2.6408529 1.9555606 0.78164124 1.8172328 1.2178955 4.1290278 0.51108843 3.1972096 1.0020726 1.8783062 1.3007503
2.4902244 1.5447875 -0.12728654 1.4615339 0.13124725 3.8154695 0.73822004 2.9730859 1.518955 1.9230081 0.96374673
2.0675898 1.6456531 0.87152869 1.2552823 1.4083742 4.3534193 1.2703748 2.2800601 1.2590061 2.6926897 0.30747205
1.1078075 1.240851 1.963197 0.62706721 1.5641141 3.3704076 1.3299657 1.1270636 0.82438791 2.6145558 0.14423783
1.1388357 1.6583617 2.0299389 0.79347098 1.3998765 3.1077995 1.3028195 1.334812 1.0295651 2.739233 0.70038188
0.92666346 3.0294032 2.438664 1.163492 0.67921859 3.2020149 2.239397 1.0928088 1.8226722 1.9080064 1.7005123
0.45483762 3.005439 2.3645666 2.6799228 0.18047695 2.645735 2.337821 0.33779785 1.6082786 1.3252741 1.7701067
0.0092845876 2.0069051 3.1739881 1.9444709 0.42008659 1.6992159 2.795676 0.12325403 1.5140333 1.801324 1.8915743
-0.38094488 1.863736 2.9008825 1.7507817 -0.30351245 1.5862753 1.7596152 -0.59768951 0.30286989 2.2207687 0.85914022
-0.62315118 1.1030197 2.0569229 0.90700334 -1.0490119 -0.061072849 0.98857576 -0.73200303 0.054019369 1.8863307 1.0185908
-0.66011095 1.0382509 2.4173679 1.1325774 -0.93832153 0.72229612 1.9134275 -0.72275275 0.87355047 2.7130146 1.1720393
-0.4955985 1.7309618 3.6807258 1.8286469 0.18605094 1.0206964 1.8823429 -0.69317222 0.88703197 2.4492698 0.9639585
-0.76131183 0.85487157 4.4420576 0.78779435 1.040575 -0.33267373 0.90395182 -0.85003239 1.3192747 2.1044283 1.347427
-0.81525272 0.69999915 3.843096 0.63612825 0.94905931 -0.35897949 0.13123114 -0.87668788 0.15090039 2.3857834 0.35932145
-1.0557183 0.48369876 4.6031685 0.48122719 0.94405347 -0.78689408 0.89988095 -1.1769537 1.3354818 3.4153745 1.559738
-1.3976963 -0.59373045 4.8261313 -0.71982557 0.32706067 -1.7805696 1.8488647 -1.36737 2.2330978 2.7702951 2.6786401
-0.6221121 0.016583292 3.7631593 0.067804925 0.26925111 -0.84896892 2.3321364 -1.4063537 2.5917091 2.9757006 3.2027771
-0.37977046 0.60705608 3.8001168 0.7005443 1.0952561 -0.2666063 2.241399 -1.1862999 2.3450155 3.0028954 2.983129
-0.53574246 0.15150712 4.37714 0.14277734 0.70618039 -1.2989542 2.15136 -1.2740185 2.7322438 3.4923489 3.5076849
-0.18505964 0.21596213 3.5619154 0.90377635 0.23409946 0.059893481 1.9391042 -0.66118485 2.6987789 3.2581801 3.487452
0.15526138 1.2204899 3.228919 2.0879178 0.37037396 0.98982584 1.9723402 -0.47257909 2.775022 3.266438 3.1432419
-0.094344638 0.78674912 3.2585809 1.2048869 1.4108006 0.36803418 1.5030726 -0.64739972 2.1622617 4.4413557 2.4460804
-0.56550497 -0.76603425 2.8981416 -0.68509954 0.77690613 -0.34576198 1.1643547 -0.9260537 2.4920967 4.5626121 2.7553751
0.18704569 0.77349788 2.2462535 0.47519618 -0.36703452 0.79225487 0.66584682 -0.43207681 2.4782887 4.288774 2.763159
0.61968946 1.2986579 2.4185426 1.0377324 0.27441755 1.4520383 0.43522242 0.24389295 3.623714 4.109663 3.7825804
0.52510118 0.99291521 3.2327504 0.68508017 0.63239247 1.6984329 0.3985993 0.18947148 3.2731004 4.5578289 3.5085938
0.57608795 1.1357362 2.1630337 0.81936228 0.48136991 1.3509297 -0.60812491 0.21386419 2.240381 3.4834096 2.6525722
0.46045136 0.81686985 1.677756 0.53298736 0.53918523 1.6422942 -0.48183861 0.15977134 2.2577324 3.6317744 2.8711207
0.472413 0.9300667 2.196789 0.71422732 0.59564435 2.5148115 0.06980405 0.12971847 2.8128283 3.5040565 3.6251645
0.71371955 1.6219999 2.417232 1.0420387 0.29585367 2.1034031 0.75909656 0.31877223 3.5958407 2.9295349 4.3009939
0.8845672 1.9662818 2.4941299 1.2604605 0.17287695 3.1329668 1.0756947 0.60507023 3.5650859 2.7331221 4.2889075
1.138377 2.6827977 2.453217 1.9429696 1.0401423 3.7886572 1.2217559 0.65669221 3.5074487 2.7041514 4.3838711
0.96017712 2.0970433 2.7474167 1.2496426 0.18933104 2.7857406 -0.23218021 0.55190086 2.3737211 2.7127514 2.9440386
