0.84955871 1.2262105 -2.6674211 0.46339968 4.7329803 0.84005672 0.052290272 -0.29451808 -0.064413689 1.1793737 -0.91818124
1.8484269 2.1845667 -2.0250607 0.19632261 5.0877295 -0.61267304 0.1974635 0.063382842 -0.079158068 0.041369766 -0.95193952
0.98053974 2.1389098 -2.0265636 0.085920252 5.2115421 -0.71459228 -0.73379833 0.23078868 -0.23135066 0.63204771 -0.080903865
0.091397129 2.1124103 -1.3377985 0.59019232 5.4065733 -0.46468753 -0.84879738 -0.38692212 0.20869182 0.40221015 -1.3096869
-0.041125488 2.1471889 -2.0110619 -0.12591352 5.0240865 -0.89531851 -0.88359487 -0.027663749 -0.059421256 -0.17386493 -1.5875525
0.84101909 2.3746667 -1.4489516 -0.17225832 4.2197757 -1.1593789 -1.5192888 0.61627913 0.66716611 0.80543935 -2.3290217
0.27662021 1.3848361 -1.4271483 -0.38662845 3.8043725 -1.1024755 -1.5202639 0.62086946 0.95933902 0.9346692 -2.1164958
0.075867519 2.3062494 -1.172931 0.24256623 3.3310211 -1.352053 -1.497526 0.97377926 0.63900316 1.2380409 -1.926443
0.025930339 2.158479 -0.21447378 0.24137312 3.6562216 -1.2806679 -1.2653733 0.22312638 1.255806 0.95642543 -2.4405742
-0.3747367 1.7632045 -0.029468782 -0.98204142 3.7386365 -1.7298266 -1.0160583 0.91897935 0.83482373 -0.18670218 -3.2946019
-0.88590711 1.6324846 -0.65535903 -1.6049255 2.7634268 -2.3150153 -1.1356828 0.78439152 0.85995656 1.5989648 -2.9079223
-2.173543 1.1710856 -0.88016772 -1.9567258 1.3387092 -2.383148 -1.6762573 0.11128406 -0.43580297 0.87239379 -3.3474343
-0.31355217 2.5015826 -0.34330556 -1.1345091 1.0701092 -1.8387289 -0.68131053 -0.48945892 0.053865083 1.0335348 -3.6967347
0.76445735 2.5181289 -0.30395108 -0.57146364 0.67059195 -1.6085255 -0.23298545 0.62228668 -0.076159157 0.86010218 -4.0428958
0.40502042 1.674701 0.015760217 -0.065261208 -0.99044442 -1.3846285 -1.0295537 0.76380712 -0.84242171 1.8246528 -4.5999603
0.57391053 2.0326939 1.2384365 0.29848477 -0.63581806 -0.57870793 -1.1613436 1.2488199 0.98364311 3.2006395 -2.8916574
-0.23961653 0.98624784 3.133899 -0.20146762 -0.705562 -1.0133806 -1.1291454 0.8835659 2.388798 2.3329847 -1.9974658
-1.5579135 -0.21576571 2.0426123 -1.6495895 -1.3383882 -0.24859264 -1.5019299 -0.18493305 1.6321653 1.9528683 -2.6874804
0.16952023 -0.61620659 2.7041161 -1.1766182 -1.6089042 0.28188238 -1.1166598 0.091228545 0.99303424 1.5056903 -2.78567
0.89480561 -1.2538918 1.9639777 -1.2266752 -1.0939959 0.099660233 -1.1665258 0.65823752 1.5089307 2.1747739 -1.9765878
1.1866119 -1.0871313 2.3823745 0.41370302 -1.0622089 1.1732634 -1.8476056 0.67677343 1.0606644 1.9116679 -1.4890583
1.6884873 -1.3452699 1.3016891 -0.33379635 -1.1648147 1.0411717 -1.9267069 -0.56438339 0.30653438 0.7523545 -1.12751
1.3247148 -0.85630637 1.9745253 -0.28774604 -2.1492839 0.34197572 -2.6111827 0.072383538 -0.83764911 0.21632779 -1.9995041
0.79068696 -1.0018722 2.5337038 0.14809248 -1.5641005 1.0077536 -3.2324936 -0.21722956 -0.3724739 0.99228024 -1.2226588
0.21534631 -1.0290505 2.5068769 -0.10510026 -1.0367919 1.3643659 -4.2331376 -0.60101759 -0.25449094 0.87651139 -1.3922478
0.24126151 -0.71633399 2.7088437 0.28133741 -0.031668611 1.3742934 -4.0300775 -1.5807898 -0.14316142 0.86638135 -0.93324262
1.6642673 0.42944387 3.076236 1.6617894 0.63534141 2.6232102 -3.9022148 -1.4753902 -0.58077651 -0.25676656 -0.27635038
3.4208002 1.9157479 2.7076111 3.0370486 0.71491498 3.5477843 -3.9140193 -0.71574134 -0.065600276 -0.16604023 0.62097192
1.8836031 1.9615135 2.2875638 2.6279986 0.44466919 3.1571817 -4.726552 -0.45653868 -0.574884 -0.59993356 0.83450145
0.84567302 0.80711448 2.4638979 1.7048472 1.4023976 3.1599033 -4.4550614 -1.8918623 -0.62485552 -0.74028033 0.84138542
-0.23931393 0.34667358 1.717827 1.236021 1.947029 3.2679064 -4.1109619 -2.8503132 -0.71745157 -2.0304811 2.3699114
0.4981069 0.10215554 2.196418 1.4478093 1.2157459 2.760304 -2.9610674 -3.4182 -1.5345079 -2.5764091 1.3868763
0.32162899 -0.20694065 2.2123942 2.5598772 0.36315373 1.8014715 -4.1695075 -2.8198311 -2.2726638 -2.4241471 0.084022284
1.7632216 0.71016157 3.1920886 4.2618189 0.54012376 2.47487 -4.1666317 -1.9655559 -1.8462319 -1.7428293 0.73575145
1.1186626 1.2038081 2.8142672 3.7691395 0.72644401 2.7273011 -4.8195219 -2.3660593 -0.89609617 -0.5856564 -0.18611878
0.081296757 0.58918017 1.8874925 3.2309539 1.1283838 1.6210985 -4.4697371 -2.8543746 -2.3230433 -1.3404655 -0.66683525
