1.5017667 3.6359951 1.8753703 3.5262382 3.3145022 3.7033603 0.53755075 3.4848077 1.7332194 2.1713252 2.1141908
0.89037901 3.4835286 0.97906375 2.8154976 2.432277 3.4909391 -0.24773188 2.9250789 1.0379297 2.4067643 1.1580943
-0.35309249 3.042824 0.70986438 1.7320677 2.0979226 2.9270442 0.0092384443 1.482756 0.77391899 3.1408932 1.1786708
0.042528436 2.9533646 1.7096817 2.3243632 2.5205925 3.4522009 0.61185932 1.3883929 1.161136 3.4946246 1.9305716
0.89626229 3.2766647 1.0812773 2.9184253 3.9647779 3.7627788 0.87462854 2.6485982 1.5228209 3.480288 2.5741117
0.97168911 3.1728463 -0.16592865 2.4520957 4.6408319 3.0900869 -0.43436712 2.0472176 1.9256654 3.1754975 2.9748924
2.1041894 3.3555014 0.28153169 3.0241969 4.495234 3.606354 -0.055599447 2.9742968 2.6867478 4.0893841 3.1443706
3.0475376 4.1061506 1.0345149 3.7385607 5.6944518 4.5958309 0.18037201 3.6148648 3.4563394 3.1348355 3.751102
3.6382833 4.3543944 1.3546313 4.3398981 4.9053802 5.167398 0.69249392 4.1452389 2.6396933 2.7580001 3.2132576
4.8791409 4.8563032 0.45805848 5.6858273 4.2763824 6.1721215 1.6517674 3.1496756 3.3060355 3.1351397 3.0284214
4.7650838 4.1539268 1.7935238 5.309278 4.5399289 5.5274835 -0.029995838 2.7731242 4.3766885 2.5116911 3.1705356
5.0268822 4.1791606 2.5517182 4.7479095 4.7051339 4.5990434 0.24361129 3.8433831 4.3687921 2.2050269 2.0979853
4.3694978 3.7574806 1.4254682 5.1378236 3.4049017 4.1715131 0.25499722 3.559047 4.5929627 1.5542377 0.28144237
4.0563588 3.1321981 1.5451785 5.0673261 4.2723427 4.1298475 0.87134206 2.6120498 5.4849086 2.7468507 0.64012301
4.4226356 3.95772 2.2880607 5.0411692 4.8719249 5.0582333 0.78996903 2.2716382 6.0643373 3.4878497 1.2275647
3.3642578 2.9069395 1.7646625 4.4631748 3.9086251 5.0679154 0.51937985 1.4888877 6.590724 3.1028721 1.9369134
3.4978614 2.6596556 0.76044291 4.2229538 4.316977 4.7044811 0.73897684 0.52405506 6.2093101 2.2400813 2.0627084
3.6823869 2.708313 1.4048381 5.7091441 5.0347109 5.5478301 1.3563286 0.19212723 6.3569012 2.5651436 2.832082
3.8783991 2.666208 1.4250998 5.386766 4.1959109 4.9714084 0.7767151 0.23290306 5.3336806 2.2509117 1.8279012
4.1484613 3.7073622 1.1645169 5.451818 3.8448622 4.682507 0.46250278 0.66635358 4.5933537 3.3344646 2.1033251
4.0980639 4.1503949 0.96055913 5.4301925 3.8525822 5.3466492 0.87530231 0.8059516 5.1031346 3.8141899 2.2626736
3.8226829 3.4805782 2.0045576 6.2780199 2.8225474 5.7197628 2.0324347 1.6576778 4.4642138 4.1299767 2.2741482
3.5976176 3.4247594 2.1431932 5.8030043 3.817234 5.5241151 2.5509765 0.88321197 4.6438556 4.0278292 2.0108502
3.1328785 3.1878533 3.1882741 5.9843554 3.7981036 5.3478522 3.5136721 0.56141597 5.491848 3.9045167 2.1674585
