0.28706077 -0.38341647 -1.5344871 5.2864566 2.2208755 0.020547539 1.4136151 -0.18190877 -0.56763142 5.110147 -2.5438578
-0.28609544 -0.16488105 -1.2532011 5.3336344 3.2124689 0.34984192 2.4768462 -1.1131514 -0.11567736 4.1549687 -3.4404743
-0.84137845 -1.0984745 -0.88701212 4.0609522 3.4153488 0.87358201 3.3993556 -1.4363711 1.4512519 4.1595411 -2.4500585
-0.29690444 -0.44258225 -1.1550112 4.9070272 3.4598992 1.1369649 3.6579659 -0.53243667 2.2535274 2.6431468 -1.5783315
0.78805494 -0.35400367 -1.5555208 3.5626516 2.7749062 0.31173041 2.88994 -0.0027302015 2.6685457 2.0576284 -1.3968873
0.64577973 0.15398929 -1.5887159 3.7611172 3.4265025 1.0265551 3.5434504 0.18517387 2.2445688 2.9183569 -0.60047591
1.5462209 0.44852385 -1.2276591 2.4150548 4.0568819 0.8536849 4.0367999 1.0731096 2.7033694 4.072084 0.22377218
1.1713755 0.78318524 -0.25493014 1.9302329 2.7449756 0.6019839 4.3186717 0.7469402 2.4510045 3.7679532 0.42042434
1.4876982 1.2359649 -0.09135478 1.7952821 3.8484187 1.3324486 3.5373054 1.2475585 2.7638242 2.8947942 0.13989235
1.4551058 1.6865565 -0.12884061 0.30407932 3.0342886 0.27113298 2.1980665 2.2340779 1.1636441 1.5548732 -0.18560091
0.87000763 1.7204338 -0.6648733 0.34007049 3.1080203 0.053147644 1.3396914 1.8429545 0.469203 1.1224926 -0.4888449
1.5230529 2.0996878 0.38697258 -0.18694386 3.2401171 0.041209262 2.7590342 2.2306423 1.171973 1.0003846 -0.64829528
1.7014066 1.6821307 0.92647874 0.17193967 2.3021398 0.082247302 2.840426 1.5892831 0.36173818 0.25130853 -1.5449959
2.1365671 2.7212214 0.74414486 0.68637687 2.2434089 0.2327808 2.6827323 1.7541094 1.1489254 0.10560671 -1.2172295
2.5368965 2.4314709 1.7123899 -0.2595194 3.0478475 -0.28993198 3.3502944 2.2569849 1.0776061 0.18479326 -0.12806058
2.5175292 2.7551627 2.8146381 -0.34722114 3.0873277 0.66381675 4.3288417 2.2638242 2.5631294 1.1847254 0.58355063
1.4935604 0.93389964 2.3613229 -1.913985 3.3050008 -0.10117985 3.3853345 1.7826239 2.0588567 0.86481208 0.090667091
2.0202243 1.6424606 1.5614758 -1.31747 1.9203639 -0.050374757 2.6043839 2.7998877 0.75910854 0.70147848 -0.1989717
2.7019346 2.6754577 1.401069 0.5007633 1.9450666 0.06222048 2.3308372 3.200814 0.59099406 0.45217964 0.047783498
2.1930337 2.0262773 1.5810771 -0.19346187 1.7515385 0.069040015 2.9857838 2.4527543 1.3995634 1.428462 0.21795882
1.2210573 1.6957315 2.1384628 -0.44956985 2.7680442 -0.0048374468 3.5606663 1.4227172 1.691828 1.6249311 0.72504997
0.88786471 1.0653521 0.98500079 -0.76705563 2.4145319 0.1624916 2.375175 1.3425184 0.39200485 0.23084238 -0.076187402
1.5572863 2.0435236 0.244413 0.76615548 1.0749304 1.0786127 0.90943706 0.13049333 -0.90492326 -1.4249876 -0.93209976
1.8895994 2.5800364 0.46283397 1.8485547 1.6096472 1.3992087 1.6192242 0.93168062 0.14918004 -1.1702718 0.12868181
0.4354136 1.0952532 1.2643807 0.64044535 1.4172137 0.34715489 2.5822155 -0.43447438 0.09594845 -0.74077582 1.1866598
