5.3317318 -1.4587351 1.5389488 -0.48477983 -0.53970253 -1.3522267 5.7334108 1.5487367 -4.4869456 5.4438467 -0.36471587
5.6398592 -1.6779491 1.0738136 -0.57742393 -1.1831764 -1.4640532 6.3297997 1.3366098 -5.2852612 5.2867551 0.5879398
5.0822535 -0.39366531 1.7198626 -1.1956313 -0.039817024 -1.855101 6.5577307 2.0157826 -5.075614 5.6751289 0.56656706
4.812006 -1.1741924 2.4808362 -1.19239 1.3542063 -1.8906326 6.9694805 2.773165 -4.2256651 5.0566874 1.5232822
4.3924513 -0.083753578 1.7529755 -1.0095296 1.8781108 -1.1780396 7.2039404 3.8063979 -3.087986 6.0971861 0.50202626
3.6829605 -0.096934199 1.22218 -1.334903 2.6521807 -1.0119561 7.4689794 3.2392201 -3.142956 7.4085593 0.61374313
4.6794786 0.46875298 1.2918614 -0.46851021 1.8177288 -0.74597538 7.2976222 3.9301276 -1.2953223 6.8978257 1.3317927
3.4173429 1.2466395 1.5455745 -0.17137006 2.9902763 0.25810394 6.9733129 4.1945572 -0.84216315 7.1270185 2.0435629
4.4904408 1.0547606 0.61191916 -0.83574182 4.3383679 1.0427901 6.8475313 5.1640997 -0.0045743827 5.9407372 3.1492128
4.5757575 1.7282759 0.60017401 -0.33524159 3.879334 2.4579263 6.8845491 4.8788314 -0.0034078688 6.062654 2.2392247
4.2628388 1.4794009 0.89000469 -2.0162714 3.6323309 1.5209377 7.0649753 6.0350852 1.7078707 5.4334393 2.1564698
4.2459669 1.956723 0.27444622 -1.0368289 2.8378687 2.3050613 6.106782 6.0072899 2.9546423 4.5113878 1.8284177
4.2502313 2.4695499 -0.36031488 -0.44919297 2.5060563 3.1788557 5.3006907 5.0060196 3.3777864 4.3228126 1.3632528
4.0728879 3.2910097 0.7558713 -0.75411177 2.5872166 2.2352526 5.4094181 5.8360062 3.4088526 3.8644013 2.129215
4.7471943 3.4578755 1.3958548 -1.2974187 2.4635067 3.4099996 5.367198 5.6542916 3.6009028 3.5948775 3.4370456
3.7463405 4.2231865 1.4790175 -1.4400898 2.1996758 2.6277995 5.9474282 5.4600945 4.5898285 3.1002955 3.3276503
3.0850968 4.993145 1.6052245 -0.73260158 3.011466 3.6034231 4.849534 4.5823364 5.7151413 3.2468255 4.0141482
3.1365345 4.0407281 3.0762689 -0.68361866 4.0344033 4.0886221 4.2443013 5.4378352 7.3693833 3.2306018 3.8969953
3.8060436 3.5317972 1.6938555 -0.063254923 4.364975 4.0942907 4.3348365 5.1780562 7.6261992 3.0787015 3.1269133
4.4387894 4.4783888 2.2872121 0.5326677 3.0725586 5.0110707 2.9367647 5.113945 7.5654097 3.4018774 3.0681145
4.0081224 3.3213763 3.4853358 0.54955006 3.5276332 4.5050316 3.5820687 4.1067467 6.7669969 2.9599366 3.8920276
3.9911485 3.5844581 4.836843 1.1425804 2.8601584 3.8223257 3.1173332 4.8606687 6.3599701 2.233485 2.7091918
3.6893566 2.9672523 4.9663363 1.0114191 3.4985168 4.1821814 2.7460501 4.9517283 4.979928 2.6891711 1.6226674
4.98282 2.3846481 4.0097685 0.27360785 3.4202139 3.8052323 1.5440809 5.237833 3.2144475 1.5365487 1.4126012
4.7936621 2.6221378 4.6076727 0.25247991 3.0874412 2.4250362 0.87724143 4.8837881 2.2041965 2.5970187 2.0510457
4.7517757 1.7668144 3.3192983 0.72755611 3.9317458 2.0437191 0.96911711 5.294827 3.332773 2.764313 2.6637185
4.1139936 1.9876719 2.9574025 1.6859815 4.257297 2.9875748 1.0180926 5.016613 3.3869972 2.7998321 2.6066597
3.8165045 1.5130332 2.1189108 0.67115241 5.2430353 2.1736493 1.1432855 5.0480208 2.5548162 3.5607407 2.2769163
3.4181483 1.3025407 3.1868539 0.49108505 5.220973 2.6198416 1.5213691 4.7199173 1.0732301 3.1953683 3.4282634
3.8212578 1.8227965 2.9023137 -0.32805008 5.5865374 2.1582129 2.1437306 3.9601362 1.5391552 3.0419283 3.5437276
2.0902567 1.2416834 2.8216925 1.3789515 6.0594692 2.346493 1.6447089 2.6314895 1.747986 2.3909473 2.920212
1.827897 0.9909811 3.9444005 1.3318063 6.7472548 2.146915 2.2075264 1.690083 2.2929807 3.3575122 3.7380054
3.3996727 1.0802281 3.3160808 0.98270589 5.6760054 0.9883396 2.9786108 1.8186738 2.1211147 3.0386221 2.7471571
2.3287513 1.8592967 1.8364221 0.91303051 4.9612074 0.2485396 2.2540917 1.159647 0.84721118 3.0164666 0.97291285
2.0519352 1.1839051 1.598066 2.1478019 4.8908854 1.4639676 2.650928 1.3078239 0.23483087 2.3981016 2.3615177
2.4301436 0.7820726 1.5138505 1.9668071 5.7339759 0.41909918 3.6848962 1.4044662 -0.25994816 1.5118932 1.6198804
2.8135998 1.3047717 1.6831323 1.8007069 5.6339769 0.20452078 3.2916782 1.5457702 0.48012656 1.7153538 0.9285208
3.2587476 1.443574 1.3735203 2.4109235 5.0108104 1.2861151 3.5202751 1.5733632 0.45526123 1.8583449 1.8898191
3.3726492 2.1887958 0.21964706 2.2097874 4.1256561 0.62156785 3.5346632 2.1856253 0.43220112 0.55791342 1.5269976
2.6847842 2.9577572 -0.15616454 2.8529756 3.2048807 0.77453905 3.8502576 1.7249738 0.78961235 -0.1662636 1.9600773
2.7969458 3.2833025 -1.1556394 4.0657558 3.9316866 1.8253899 3.8813088 1.8179939 1.1417289 -0.12308203 1.5706767
2.6596985 3.3661671 -1.1776364 3.2882264 2.9919555 1.3066084 2.757283 0.67810398 0.098754548 -0.13424018 0.86370933
3.3495722 3.653424 -0.84942186 3.595989 3.241344 1.419822 2.4194732 1.4353009 -0.15942588 0.31267563 1.0997282
3.2000086 3.988601 -0.049388528 4.3273635 2.5681853 2.2096767 1.8904051 1.4706413 0.80943429 0.34343523 0.60554296
3.2273421 3.0436108 -0.49175283 3.4225624 2.5692599 0.81552434 1.7310131 2.2560987 2.0327158 1.0926062 0.58093214
2.9031959 2.5854497 -0.93937778 4.7713799 1.8969808 1.8304881 1.371346 2.647311 2.1545894 0.59801167 0.7146672
3.0732241 2.63484 -1.5250742 3.2498677 1.3291981 1.0002811 0.34450617 2.6023791 1.4008186 0.084637515 -0.4748964
3.8089452 3.2314429 -2.6268115 3.6975391 0.89352459 1.5759799 0.13576759 3.9327774 0.49486065 -1.1338304 -1.4014686
3.1421373 2.5512862 -1.897732 3.4980583 1.4815867 1.7107517 0.093831144 4.0688462 0.79513699 -0.70564842 -0.13347824
3.3858142 2.5984466 -0.89797693 3.3531785 2.5468104 1.7570348 0.4930191 4.9480748 1.1970348 -0.34439185 0.78759426
3.2301803 2.4126489 0.7467947 2.9128511 2.9191229 1.4862635 0.6779691 4.4728165 1.0920298 0.34327275 0.62669182
3.2194247 2.4447436 0.23474069 3.2487423 2.5363781 2.1572351 0.68065733 4.4399905 1.1281035 1.0005833 1.3172915
3.2927771 2.5201106 -0.41172665 2.9133651 2.305583 1.3895979 0.89379132 4.6984463 1.6816622 1.2493023 1.93568
3.2808676 2.8863504 -0.75286335 2.4019425 2.6227443 1.155 0.19434547 3.9358311 1.4499962 1.2124279 0.71607161
2.6104097 2.5107386 0.37212425 1.4813746 2.9661226 0.29505345 1.1271356 3.0956566 2.6441953 1.2720239 1.3866016
3.4976635 3.4999123 1.8316646 2.1285794 3.8060076 -0.52645272 1.3290427 3.9603162 3.1639342 2.6091485 0.43109596
3.4713013 2.4316344 2.5846882 1.5814358 3.5987532 -1.0940576 1.6074224 4.5354304 2.1781049 2.0325377 -0.25554818
2.7603559 2.1928687 4.1307206 1.2112812 3.9349804 -1.9562755 2.4986262 4.0823298 3.6194265 2.3228865 0.28085241
2.9487615 2.0221479 3.8302691 1.4301836 3.7644241 -1.8265958 2.0453045 3.6687906 2.893337 1.3031198 -0.53015864
3.2428393 2.2106838 3.6696663 1.5900598 4.1751661 -2.0230525 3.0228181 4.3169641 2.6483481 0.51970798 0.69257849
3.7625825 2.9809136 4.3441496 1.9082769 4.7924614 -1.5051128 3.1907225 3.8396275 2.9738319 -0.42158777 0.74418819
4.3547077 3.3981004 5.1790195 1.9556563 4.2998438 -1.5385537 2.9343948 3.9382811 2.7288418 0.64389753 -0.036970899
5.0881777 3.5105348 5.4457426 2.3772721 4.9389572 -1.5133516 4.3692164 4.9778628 3.6363578 2.1758683 1.5717537
4.9578462 3.86515 6.0290427 2.5959549 3.7732975 -1.5923737 4.5930996 4.709794 4.6547213 3.2187567 1.8993306
4.145453 2.9141519 5.551178 2.4057188 3.4167752 -1.5779098 4.7936997 3.8630753 4.7849803 2.9534566 1.125018
3.4616327 2.203567 4.4754944 1.9636772 1.6508054 -1.7233914 5.3714085 3.2367015 5.2509785 3.4365234 0.72030884
3.8634529 3.1642821 2.812155 1.6700876 0.85863888 -1.9146568 4.3164511 3.2895415 5.5693727 3.341953 -0.5118627
2.4758766 2.7940264 2.3874242 1.3036867 1.9014003 -2.101253 4.9415083 3.0205441 5.702076 3.1968224 -0.3077974
1.4803632 2.3528316 1.7193553 1.4791267 1.374732 -1.5652516 4.8846049 2.2970521 5.4638052 3.1828163 -0.2878215
0.87162399 1.5862147 2.0488048 1.2446862 0.97988182 -1.7869252 5.7789264 2.1655135 6.0967746 3.4379067 0.93337119
1.1372795 1.0577639 1.7450573 1.5512332 0.15849178 -1.1997591 6.1874542 2.195204 4.5549517 3.9519596 0.61518312
0.90214831 0.27098143 1.395064 1.7643857 -0.30062404 -0.12221837 6.931458 2.3960149 5.3049631 3.9198461 -0.010211828
-0.065617628 0.46633461 0.84340715 1.2903855 -1.0159955 -1.0481615 6.4463706 2.3976762 5.9481869 3.5273881 0.28070652
-0.0023365309 0.36434349 -0.6551491 1.4425803 -0.15490384 -0.39911568 5.8937759 3.0226789 5.1146965 4.1732411 0.1746358
-0.36350012 -0.038604215 0.17312969 0.94961715 -0.66106009 -0.85494787 6.521306 2.6495414 4.6833181 4.4198418 0.14039427
-1.2968343 -0.56444663 0.45001099 0.46357295 -0.37941468 -0.95485872 6.9520941 1.3102832 4.2303634 4.7201948 -0.10606552
-0.51714033 0.37785646 -0.46779361 0.90225887 -0.47578046 -0.55895305 6.7999306 2.4254274 3.5419288 3.9136364 -0.51403344
-1.998507 -0.31903055 0.12993233 0.32136708 1.1235378 -1.0857295 7.1445889 1.7319845 3.3479674 3.4065139 -0.71473783
-1.7594734 -0.10879402 -0.2246521 0.76860589 0.73727882 -0.60980171 6.4556346 1.8355967 2.5631094 2.6016812 -1.2839849
-1.5280086 -0.51255345 -0.60236162 0.65114033 2.1632161 -0.62174553 5.8291936 1.5063397 1.9297321 2.0333712 -1.3026322
-0.53826332 0.51394159 -1.1492411 0.97985256 1.1036572 -0.11892213 5.077652 1.9560177 1.4514403 0.70395118 -1.3324152
0.073469646 1.2056539 -0.59114242 1.5685004 2.0500634 0.20880327 4.497324 2.0799124 0.98312294 0.05546822 -0.88476473
