1.1749781 2.5352242 0.55828476 -0.43881947 -0.59607619 2.120961 3.8977168 -0.54753393 2.6613894 1.412991 -3.026649
1.123032 2.5446115 0.53737509 0.24263634 0.18297854 2.0602543 4.0094166 -0.61231589 2.7193658 2.3216898 -2.7350821
2.1605163 3.1362031 1.2113883 -0.25468853 -0.030157298 1.7463698 3.204159 -0.40033963 1.9411949 2.413228 -1.8423567
2.5936701 4.0067048 0.83434743 -0.80028069 0.71984464 2.0465531 3.0509586 -0.30104709 2.0242689 2.7426627 -1.3160529
2.0625432 4.8077769 1.1625093 0.084850401 0.30859846 2.2300346 2.5902197 -0.49044916 1.84424 3.0951018 -1.1683055
1.887171 3.912374 2.1006827 0.35705078 0.45928887 2.3583555 3.4713364 -0.54841596 2.2858849 3.5677261 -0.98139703
1.0725367 4.492568 2.0167918 1.0536574 0.52478588 2.5033638 3.9076352 -0.67773128 1.3870262 4.1918731 -1.0566633
1.9218869 5.1787372 1.2749374 0.40673655 1.2704442 2.3418524 4.4848428 -0.06852109 0.7677539 5.4999967 -1.5880817
0.85647875 4.1686096 0.11303284 1.158662 0.81900299 2.6459503 4.328712 -0.26717675 1.175678 5.018856 -2.4311984
-0.41061506 3.8887684 0.10205728 1.6290196 1.3299627 3.3159664 4.7337751 -0.51814371 1.6268895 5.171916 -2.4950018
-0.13094041 3.6075678 2.0680881 1.0219545 1.0954585 2.9224749 4.0789561 0.018185277 2.4186409 3.6842489 -0.85336643
0.18164861 2.3827262 2.4038339 0.57471329 1.6282053 3.4065816 4.1239843 0.18371004 1.3087012 3.6459515 -0.26872146
-0.64312136 2.1661415 2.6443586 1.5400729 0.29279283 4.0286736 4.5868521 -0.13660182 2.0696135 3.5558271 -0.47159025
-0.024729466 1.2813785 1.82565 0.72765517 0.12354903 3.5628989 4.4551558 -0.078755446 1.1683943 2.5966563 -0.43689704
-0.1216182 1.4244792 2.05003 0.48488659 0.95793247 3.6202745 4.4444389 -0.86239827 1.6910366 3.6074874 -0.56584597
-0.61030489 1.4950776 2.7851675 1.4737632 1.9442039 4.3860507 4.2111731 -0.89529532 1.851795 3.0888817 -0.11845652
0.31779143 1.9704242 3.0603871 0.55818474 1.5773773 3.6470034 4.0576658 -0.58697349 1.4813166 2.8164341 0.35425594
0.023463111 1.685999 3.6230617 0.32894942 1.7750729 3.5417137 3.7595041 -0.67049956 1.4594816 2.9707155 -0.27398342
-0.98110998 1.0619982 2.6682634 0.6875686 2.7269435 3.7049797 5.0076375 -0.73851591 2.2382636 3.0455911 0.14308801
-1.1617996 0.37212476 3.283412 0.8849709 2.0531242 3.8037248 6.215117 -0.77401114 2.7514205 2.4329441 -0.16104579
-1.3136809 -1.1197932 3.606916 0.88206714 2.5176148 3.9078863 6.5161285 -0.88643628 1.9521369 1.6196959 -1.0311879
-0.53421092 -0.15721668 2.4438069 0.53953034 2.8679552 4.1723285 4.8618135 -0.63189197 0.24276999 1.8710009 -1.5245289
-1.0270795 -0.36067131 2.708638 1.2148123 2.078943 4.6429648 5.154016 -0.68646181 0.31534311 1.8357532 -1.6441102
