1.2083873 0.79895765 0.50812536 2.9222753 1.8445063 -0.041700624 1.8878804 -1.4342527 2.6993768 -0.051612198 0.19815528
2.1360409 2.4877677 0.66336358 3.8564482 2.8246019 1.0470278 2.3175344 -1.1605341 2.5756261 -0.49487421 1.0436897
1.7472057 1.6238891 1.0781876 2.3816185 2.482692 -0.090434864 2.0795908 -1.2547966 2.3927674 0.42615458 1.2246377
2.8770185 2.553987 2.0789325 3.2964537 1.6218026 1.2163236 2.7661679 -1.066983 2.5490277 0.38228855 2.2212467
2.6228838 2.7940454 3.6554372 1.8681756 1.5448273 1.311641 2.7371783 -1.5938196 3.3472335 1.3947173 3.1354573
1.9526688 1.189361 4.2073131 0.5450235 1.5506642 0.18502507 2.1581893 -2.2678852 2.6238101 0.38880476 3.2101631
1.5152153 0.90617388 3.9464939 1.1777911 1.5348042 0.095243417 1.2601376 -0.92958701 2.1310868 0.77203822 2.2112806
2.3467643 1.0826335 4.9872332 1.4474751 2.185919 0.3093659 1.3981701 -0.60638857 2.7119029 1.3592069 2.2064185
3.2459419 1.1345248 4.8989854 3.1092086 2.3493683 1.9131964 1.2038844 0.097650737 2.4178288 -0.092871614 1.7982584
2.3240347 0.59818256 5.0292187 2.2025316 1.973392 1.176653 0.53153354 0.74371314 2.076864 -0.34017584 1.5061315
1.7471159 0.6923064 4.7145104 2.5777383 2.0663049 2.2888265 1.0510954 0.066649169 2.7379084 0.30209139 2.433672
2.7183876 0.94574964 4.2770362 3.2569449 3.1576941 2.6370046 0.75720376 0.88958192 4.0454297 0.93957758 3.2381067
3.880044 2.7150428 3.5908022 3.7944391 2.8470483 3.7681046 0.32536435 2.1816859 3.3418179 1.1913573 2.9384434
3.7998295 2.2361186 3.5728495 2.9536288 3.2046275 2.6414678 1.7392311 2.0906184 3.8095036 0.0122801 3.4698389
4.3153901 2.6685545 3.7567229 3.3576777 3.4851768 3.9058433 1.482866 1.6082404 3.7050369 0.46278656 3.8927829
3.5475583 1.3146513 4.3656468 2.6905305 3.7832291 2.7873578 1.0761328 1.2661114 4.3059607 0.63530427 4.6566653
4.3006415 2.2484937 3.7724202 3.7911749 3.8847272 2.5827718 0.34692222 1.0014482 4.5116792 1.2726077 4.5030975
3.7578456 1.4826924 3.0904899 3.1512239 2.8025408 2.1631753 0.10557374 0.80898857 3.9129121 0.96780145 4.3937964
4.5846043 0.95596772 2.8610451 4.309257 2.6648698 3.0169411 -0.052092962 1.0939199 4.0144114 -0.055609588 4.0005388
4.8518405 0.56533444 1.7388521 4.1617184 2.4102695 3.0017684 -1.4792054 1.8869287 3.2421148 -1.1523466 2.9670858
5.2401013 1.4056581 1.2149035 5.0837908 1.9898174 3.8050649 -1.3665093 2.4784825 3.476099 -1.2049561 2.3657012
5.8779359 2.9298706 0.74568814 5.9371524 3.4506702 4.8355827 -0.68819904 3.432014 4.077539 0.18866995 3.4018466
5.358007 2.3895757 1.3103362 4.6763902 3.810853 3.8532333 -0.96427435 2.8307245 3.7714956 -0.38633642 3.959866
5.8720708 1.5096333 0.41717172 5.2273641 4.4592733 4.3837023 -1.0384761 2.6277664 4.0420499 -0.33789614 4.3292065
5.9489899 2.5039606 0.70889211 4.7512984 3.9061496 3.430449 -0.45486134 2.3065095 2.9956267 0.37527624 4.1197271
6.2397299 1.9118067 0.28067306 4.4586506 2.9275084 3.0732141 0.37291566 2.9654503 2.7535472 -0.23404829 4.2863116
6.5324001 1.8166002 -0.07984449 4.5752411 3.6986673 1.4802667 0.68066216 3.8009679 2.8396075 0.31897214 3.3348029
6.5832615 2.2125349 -0.64499378 4.0570493 4.1221156 0.19107717 2.1427872 3.6006353 2.6687665 0.14645089 3.0107536
6.1385794 0.37032574 -1.1500883 3.0022943 3.698879 -0.44186342 1.3421099 3.1404016 2.3069353 -0.056025725 2.3598664
5.893754 0.33822325 -2.4080691 3.3312137 2.4281132 0.1946121 0.34404251 3.1188278 1.5663432 1.6240776 1.5955828
5.6572099 -0.1063324 -3.5772357 2.857285 2.0003767 -0.56651914 -0.6543169 3.747128 1.5274642 0.048068576 0.15611933
6.7374349 0.18438581 -4.4779305 3.4779773 2.6356516 0.65118438 -0.045807682 3.1198196 0.92392588 -0.21985248 0.86383349
5.2121849 -1.2031716 -4.1492329 1.8575023 3.0343742 -0.23067364 0.76938415 1.8560818 0.58752215 0.0073778066 1.4661399
5.953691 -0.83892113 -4.894187 2.6234512 3.9556873 -0.12931958 0.65934241 2.911876 0.33386558 -0.48329818 0.58161813
5.6820216 0.21837527 -4.3318067 3.1073611 3.5438869 -0.45884788 0.70462137 3.2315722 0.53001601 0.10386886 -0.096477963
4.3694482 0.68526363 -3.8399231 2.7474415 4.0205851 -1.1823502 1.2225906 2.6251357 0.88547814 0.33175343 0.14207867
5.4594655 0.83002323 -3.6838241 2.1605251 4.6899385 -1.6337849 1.8495424 3.1531994 1.0751626 0.25088581 0.73524189
5.243742 0.21871677 -4.1034427 1.2828051 4.6218753 -3.3346298 1.9884644 2.402457 1.0179994 0.21798177 0.063512869
5.052556 0.050980207 -3.5438516 1.782743 4.1444287 -2.1488869 3.4414687 2.0288773 2.3191955 1.6579356 1.0615518
5.1525078 1.1309607 -2.6452415 1.8696516 3.6658111 -2.3112838 3.5724204 2.8489306 1.5840781 2.0886676 -0.35972905
