3.6416333 -2.3645315 1.5791312 0.828565 -2.0374286 -0.33323193 1.510479 0.15490174 -0.19851384 -0.78954726 4.8052649
3.7560434 -2.4616723 1.7049142 0.85977209 -1.0079997 -0.24246436 3.0985982 0.23418978 0.94921994 -0.74722236 3.7163696
3.9442501 -2.6331682 1.1932561 0.55678695 0.20455581 -1.1123717 3.0135329 0.8061505 1.1428345 -0.10462968 3.4743736
3.5904813 -2.0220442 1.2803648 -0.59897292 1.1479619 -2.2267098 2.7145524 1.5813954 0.60977721 0.20924908 3.5561075
2.7548387 -2.7607195 1.7164154 -0.49239779 0.3285895 -2.0528343 2.1063545 1.1546314 0.13310638 -0.024572093 2.841243
1.6957561 -2.6894188 1.6634821 -0.64848495 0.38899386 -2.0026076 3.2049117 0.6729002 0.15126866 -0.29411393 2.2543271
0.6206587 -2.9552102 1.3183144 -2.1399982 0.81162083 -2.7373619 3.6591156 1.0689676 1.6959412 0.73178983 2.0219283
0.39472276 -3.5740814 2.2615056 -2.7042837 0.74915832 -3.1772542 3.8691444 0.79456353 2.3772619 1.2403473 2.2174428
-0.32135001 -2.8724196 2.5961571 -2.5097296 0.50024778 -3.0489435 3.3904054 0.73001045 2.1783438 0.32949647 2.7228661
-0.61935025 -3.65663 2.3573756 -2.5651722 -0.11963374 -2.9315217 4.3083606 0.40250131 2.9438894 0.82424301 3.0955782
0.67434287 -2.0589538 2.4227397 -1.8831656 0.70259446 -2.2066991 3.8208981 1.1395011 2.6597128 1.3926785 2.689564
-0.2724863 -1.2383755 3.0064752 -2.3946316 0.024558987 -2.470526 3.4360068 1.2250739 3.8847106 1.691534 3.2791226
0.03149363 -0.58113486 3.3325164 -2.2741961 0.95523041 -2.3789449 2.7527628 1.6047995 2.7027247 0.94163698 3.872879
-0.23016618 0.48544544 2.3127301 -1.5542568 0.054186624 -1.8013278 3.0376036 1.5704477 3.7849081 1.974085 4.1239219
-1.2399931 0.40689138 2.8241601 -1.8538661 -0.74134642 -2.1844139 2.359313 2.0392156 3.6580095 2.0401547 3.842762
0.049560741 0.50777799 3.5224788 -1.0277287 -0.97627628 -1.6574546 3.2757981 2.7826476 4.354156 2.7555175 3.0450137
