1.3074766 1.9004726 5.4174843 7.1077404 2.4035892 3.0934668 3.0884101 0.42401534 2.3226826 0.52120489 0.86320627
2.230092 1.7090063 5.660789 7.8594761 3.0448773 3.3597467 2.7333724 1.100809 2.0019939 1.5046161 0.97874755
3.257349 1.9544662 4.5205717 8.2964258 2.4626276 3.590764 2.6931818 2.4097993 2.3874114 1.5727845 1.3072696
2.9132886 1.3469181 4.5577426 7.0752072 2.1310081 2.9009218 2.9723399 2.2697237 2.4023361 1.6908088 2.0194917
2.0091252 1.3659343 5.8794799 5.7923007 1.8627046 2.1102083 3.1771824 2.1393776 3.200104 2.7400169 2.3969815
1.8340937 -0.015802644 6.1894412 5.489778 2.296505 2.3057668 2.6596138 2.6363006 3.0372856 1.990016 1.8058403
1.2533404 -0.71907651 5.7869511 4.413558 1.6554919 1.3150189 1.3539852 2.1738443 3.4073639 2.15992 2.5172348
1.8275802 -0.27645257 5.1901278 3.9256985 2.3287344 1.5081434 0.63883603 3.4300799 3.1287026 2.2252488 3.1804717
0.95935559 -1.094927 5.0675683 2.539572 1.6734366 1.6775821 1.3028617 3.0856066 3.6461973 2.2095098 3.3049715
1.1166261 -0.91124254 3.9241769 1.9601206 2.0810854 1.5173087 2.6618171 1.6192279 4.5089645 2.4531558 5.1972899
2.055321 -0.2344622 2.6521988 2.738498 2.6017582 2.8275015 2.5284216 1.5504128 4.1975698 1.4203295 6.4504361
1.4282334 -1.0766898 2.7231658 2.562077 2.8142259 2.8247764 4.1807418 0.77390581 4.0005178 1.2930081 6.3460937
0.17234682 -1.3754616 2.6021807 2.5726717 2.7023859 2.5668383 4.2246737 -0.41458595 4.1301699 0.54522932 6.5021896
-0.099646635 -1.4385111 2.8677413 2.8073418 2.1989691 2.6931968 4.1502376 -0.43942127 4.0126672 0.80886596 6.6317906
0.16466813 -0.64648336 2.9917519 2.4832997 2.3572743 2.3612938 2.4789081 -0.32289642 4.0289106 2.5916035 6.3847971
-0.4467949 -1.2273829 1.9797293 1.8343354 2.7248006 2.6514547 1.8696451 -1.3538311 3.6890173 1.765547 5.739006
-1.6728352 -2.0117776 1.5604367 0.74312323 2.1319463 1.8658377 1.1460984 -1.1441823 3.1869371 1.0611831 4.9602532
