4.2214103 2.6148953 -0.026468227 0.68210244 2.2111897 0.39495036 2.6549194 1.5505369 2.6242435 2.2939897 2.028336
3.9072802 1.587003 0.3531301 0.47134984 2.4230275 1.779495 3.4581411 0.42712104 1.3704752 2.4490125 1.6706049
4.9289546 1.492329 0.15694965 0.68403018 1.4424592 2.5505779 3.9634881 1.3430072 1.6303263 3.1737695 2.0232491
4.8561988 1.4665515 0.53449303 0.90184408 0.91730779 2.4801352 4.1315536 1.351868 1.8886501 2.6137953 1.8255044
5.0044332 1.258719 1.5616009 0.95046556 1.9392745 2.4508226 5.5343404 1.2979535 2.70421 3.3530598 2.6045601
5.3970866 1.6903754 1.5303211 1.0202148 3.1230812 2.6881092 5.6691833 1.4152633 4.1829319 3.2402239 2.7727056
5.7656322 2.1872189 1.0955809 1.5297666 3.3666277 3.1830757 5.4061251 2.1901402 3.9047186 3.5414174 2.6874838
6.206625 2.7707837 1.246664 1.8949158 3.1387143 3.3278704 5.6238418 2.7933989 4.2001486 4.2410975 1.8048898
6.2834177 2.8708551 0.57249862 1.8466187 2.201237 3.3632481 5.4269338 2.8003762 3.5073125 3.3296316 0.80858856
5.3301902 2.3465388 1.1047747 2.0972774 2.8020167 3.1459916 4.5582204 2.9841003 3.7251711 4.0289788 2.2108741
5.0849524 2.4981201 1.5633771 1.9397912 2.711376 3.0130508 4.9058967 3.0264528 2.5435848 3.553165 2.2332656
4.3915038 2.524034 1.2845265 1.7053865 3.1938767 2.4831748 4.4892287 2.5612204 2.4856384 3.1111445 2.0202689
5.1759057 2.1484802 1.1907172 1.1871099 1.6940717 2.7418315 4.8506746 3.4686105 2.7860656 2.3693812 1.8321866
5.0710549 2.4051406 1.0105828 -0.043978196 1.5091627 1.9364876 4.659368 2.9822493 2.0788615 2.2833948 1.3817531
4.7857971 1.4181198 1.1596876 0.60950065 1.4926022 2.074553 4.2067232 1.2204329 1.6877135 2.0215704 0.76035172
5.4151707 1.6453583 1.5708901 0.63821369 0.48394585 1.7128955 3.8478115 0.90705132 1.7350129 1.1725707 0.36166716
5.0989108 1.9562376 1.491725 0.28034467 0.14976229 1.9110918 3.4819682 0.15714931 2.0773737 2.269316 -0.22144412
4.3427634 1.8670315 1.0529966 0.91289985 1.2614712 1.4384048 3.1971965 1.3721523 2.4075103 2.1330407 -0.14234376
3.3718932 1.3663194 0.31303525 0.5329473 0.47957125 0.55850482 2.4380157 0.50399959 2.2297556 2.2990396 0.59693336
1.9073968 0.19845615 0.036896005 0.69984823 0.80051523 0.55049074 2.7028661 -0.25500825 0.8462711 1.2062119 0.59572506
1.7797728 0.55333257 -0.26884693 0.80766511 -0.18836038 0.75115669 2.7743151 -0.15944715 -0.043373227 1.017974 0.6130873
1.1091187 1.6605024 0.59827226 2.128355 -0.45504776 1.3680445 2.6606917 0.29041395 -0.58149809 2.3962896 1.0847156
1.5388241 1.9196893 1.6310717 2.1331773 -1.164456 1.3212632 3.8189335 0.48489836 -0.14923432 1.4299628 2.0475636
0.86117756 1.2911658 1.4480999 1.5617644 -1.6422368 0.98544109 3.8821588 -0.3550421 -0.080155231 1.2710993 3.6449354
0.43172091 1.0900093 1.7810621 1.5808941 -1.2340881 0.98332322 3.9417529 -0.49472341 -0.53272611 1.490315 3.5701704
1.1575768 1.3458633 1.2589226 0.55093753 -1.8731974 0.54564589 3.2091935 -1.2364615 -0.40667412 1.6209857 3.2192206
2.0173128 0.91004664 0.59119838 0.084326252 -3.0945847 -0.29645804 2.5010533 -0.85610914 0.81597877 2.0024402 2.0698092
2.8408055 0.807531 1.1956837 -0.15075348 -3.0280595 -0.20656231 3.6955011 -0.3461332 1.5849838 2.1360824 2.0713851
3.0590565 1.6486652 0.56012201 -0.53230107 -2.0645955 -0.69470763 2.9933732 -0.25994691 0.87896782 2.6196077 2.0686901
2.3833601 0.087112278 0.015475507 0.38563722 -1.8305131 -0.22315048 2.7471719 -0.25493872 0.56053448 2.931314 2.4333253
1.5662302 0.99179798 0.96405125 0.52015555 -0.94306654 -0.15261175 3.0286582 -0.39434549 1.2911859 3.1188271 3.361644
1.1514899 0.93219393 1.2619075 -0.15352273 -0.36680448 0.95788062 3.3189342 -0.7172147 1.8658674 3.2585981 4.2091064
-0.29689831 0.95826882 0.84854156 -0.097377129 -1.7498393 0.65326804 2.2975781 -0.42969593 1.3229036 2.8871911 4.8056626
0.6871084 1.7402688 0.5477351 -0.65627903 -1.8032635 -0.25668105 2.5193403 -0.48815069 1.387943 3.1447034 5.0933228
0.076712452 1.1232016 0.89142203 0.051314153 -0.9497596 0.042948354 3.3663545 -0.20587599 1.7765765 2.237097 5.0196571
1.0566247 2.0320563 -0.36614814 -0.65672207 -2.2027323 -0.27732846 2.5122783 0.15774661 2.883594 2.3367419 5.2584586
1.9527899 1.778412 -0.83478898 -1.0335697 -1.12336 -0.61229634 1.5982945 0.80075425 3.1408074 2.227658 4.4764361
3.3078151 1.3795838 -0.95523721 -1.3825793 -2.4501092 -0.57679397 1.4080873 0.4177753 3.0132771 0.89497423 3.852917
2.6112618 1.0560912 -2.2826889 -1.1357548 -0.98175049 0.29943937 1.2679081 0.82110047 3.394165 2.5186782 2.5229609
2.9505436 1.6498548 -2.4467671 -0.90036398 -1.0726887 0.090744711 1.3690323 1.1041477 2.6209919 1.3821479 1.4771985
3.3565316 1.5819451 -3.2153924 -1.3377987 -1.8489964 -0.03486925 2.2819271 1.3815613 2.971334 1.456198 1.3245091
2.2577696 2.013808 -2.9597135 -0.8647294 -1.5118902 0.47472468 3.2501936 0.59203404 2.3447549 0.94241905 1.4110787
1.8037764 1.8417057 -2.9240665 -0.74264252 -1.5225455 1.0483142 3.6512086 0.31271321 2.3340852 1.1160878 2.1415482
1.7785451 2.1950946 -2.8807073 -1.0838956 -1.9518436 0.1614393 2.5002811 1.0521792 1.252653 0.5890277 1.6582725
0.018213566 0.99930918 -3.5163982 -0.033116646 -1.916212 0.60878617 2.3479016 0.49637324 0.62727302 -0.2720418 1.8682808
-0.01469281 0.94366205 -3.3529065 -0.047973029 -2.3620408 0.5966236 3.3600338 0.5058974 1.2558992 -0.3608129 0.57057703
0.3320753 0.92778713 -4.2211032 -0.97601557 -3.425982 0.33977941 2.6612868 1.5604862 1.0910634 -0.90939027 0.33372596
-0.48884329 1.1508087 -4.2054472 -0.39115608 -2.9648795 -0.45014495 2.4622803 1.3676916 0.053003903 -1.3225589 -0.89208525
0.84868085 0.92908984 -3.3890054 -0.94847959 -2.3168929 -0.86937231 3.7613323 1.5710977 1.1096656 -1.0847143 -0.59776932
-0.0010811931 0.80390787 -2.5022099 -0.37209246 -2.621593 0.069922902 4.0571809 1.5138365 1.3134986 -1.861169 -1.4211645
0.066449568 2.101773 -1.7887567 -1.1050485 -2.748771 0.20671529 3.6851737 1.5364408 0.34505314 -0.44138899 -2.5637591
-0.58476281 1.5986849 -1.0126046 -0.65612072 -1.5119898 0.5391894 4.2407742 1.4318115 -0.091056749 1.1785071 -3.5362208
-1.0338579 1.6166774 -1.1222821 -1.2062707 -1.9523917 0.46658513 3.7554343 0.89143854 0.19700472 0.67037553 -3.4121597
-2.1592135 1.3293701 -1.4838569 -1.0679988 -1.8225052 1.0521839 3.168951 1.0596063 0.057344392 0.87039131 -3.7338879
