-0.16251121 2.8720198 3.0131025 3.0569673 0.88707185 0.92716724 4.1920953 1.2562683 0.18238588 1.5679318 -2.5709467
-0.51059854 3.8780372 2.8034041 2.1761715 -0.04718687 1.6501092 3.6697187 1.0699931 1.6743219 1.3391359 -3.3952549
0.15914658 4.4884257 3.6709828 2.0937343 0.84237432 3.4088886 4.0823503 1.4722843 1.9107758 0.84977776 -3.131114
-1.5389699 3.5862491 4.1043386 3.534977 0.83639383 2.7416842 4.3607225 0.26712137 1.9109858 0.66665131 -3.0958617
-0.91919082 4.4127183 2.9652278 3.7346668 1.5252352 3.0213006 4.4902577 0.42008203 2.5335422 2.1620226 -3.4512239
-0.77594924 3.5253427 3.3586147 4.0712476 0.23005117 2.4078541 3.7983315 0.35144049 1.7986324 1.4064289 -3.9522026
-1.7592266 3.8416145 2.5558214 5.5734529 0.087185018 3.061512 4.4802098 0.12670636 2.4787207 2.2820218 -3.2848744
-1.0488179 3.9810071 2.9720562 5.3966579 0.32760119 3.0332077 5.1925192 0.82485044 2.6896398 1.7452219 -3.7133684
-1.285262 3.2637784 4.1558771 4.5836611 1.3357136 2.9208031 5.9445357 1.2274158 3.0279393 1.214286 -4.508935
-1.263571 2.7706339 3.2805278 4.5544572 1.3466806 1.9271044 5.9758782 1.1943349 2.6905158 2.2130592 -4.1944976
-1.5924786 2.8297286 2.4889803 4.1831322 0.087892458 2.7231357 5.4159975 0.78767884 3.6406438 2.0542436 -4.3269997
-1.3321034 3.0296433 2.8472121 3.9833686 0.27132022 2.7453954 4.5085154 1.0752676 3.9125535 2.5873752 -4.4343452
-1.0442597 2.2310309 2.5233071 3.1720889 0.25982296 2.5694625 3.989254 1.5444946 2.5531547 1.9981678 -4.5454836
-1.7459662 1.8555317 2.6030009 3.815197 -0.23975547 2.7366242 4.7093892 0.35319293 2.5704279 0.90572494 -4.3776264
-1.2502198 2.3011065 1.8421992 4.5021625 0.96617901 3.6343691 4.0091691 0.48404154 2.6437774 1.257764 -4.5816641
-1.3959764 1.5621713 2.5345876 4.653614 1.3719943 3.6046171 3.9493487 0.51335818 3.387166 1.4855418 -4.4628758
-2.2924941 0.70490789 2.5079465 4.674964 1.6687084 3.8648262 3.4133999 -0.72154814 2.8735821 1.625668 -3.9906387
-1.9766349 0.32980686 1.9314722 4.8829651 2.467418 4.0602317 3.6443439 -0.83217573 2.6398103 2.5405357 -2.8523498
-2.7640142 0.52372527 1.2481906 4.7404232 1.6945732 3.2570493 3.5135417 -0.69967771 1.6402553 3.4696395 -2.7036352
-1.9615747 1.7973237 0.72966158 4.7307234 0.89147061 3.1781654 2.575074 0.34005967 1.5862492 3.3061838 -2.7445092
-1.8391187 2.6757083 1.0114982 3.25753 1.0161432 3.7474413 2.6016588 0.24768649 1.804605 2.7848775 -2.2041967
-2.0941484 2.8470416 -0.96657252 3.1675973 0.60852754 3.766515 2.5697298 -0.17666274 1.8919854 3.3709309 -2.1376452
-1.2918054 1.7887293 -0.55654579 1.6414802 0.42552257 3.7744555 1.6738139 0.12421706 1.0841542 2.7955289 -3.5521863
-1.2798822 1.8117957 -0.50978148 0.3658132 -0.44701019 3.9344661 0.53329986 0.33694309 1.1118906 3.6787505 -2.055716
-1.4552095 2.9157853 -0.92317063 0.99304122 -1.5097073 3.2625914 0.62309778 -0.28085122 1.9995395 3.2844501 -0.77326405
-1.428556 3.6237791 -0.28471112 0.58344811 -1.2990838 3.2733004 0.18050326 0.00049434317 2.1007357 2.2628515 -0.61635029
-0.98430598 3.6969035 0.72369999 0.12533295 0.4355323 2.8844697 -0.13728489 0.070300959 2.5038519 1.1723278 -0.12302923
-1.3831117 3.2755883 0.46185726 0.32359862 0.61419415 3.2597113 1.21769 0.13641424 1.2947536 0.40840062 0.43156409
-1.5644271 2.7613981 0.60408729 0.1477309 -0.49876383 4.5423541 1.4557272 -0.16564298 2.4643116 0.058625024 0.68538594
-0.98697799 3.1338091 0.9777658 0.018374173 -0.26529136 3.7933681 1.3259035 0.50361919 3.798516 1.0879568 1.077741
-1.4913269 2.6463008 1.4249806 -0.67196953 -1.4695721 2.7616501 1.156423 0.3727442 4.1447792 1.5062673 1.4697535
-1.2431266 2.4547133 0.93524075 -1.2535822 -2.9811575 3.4510708 0.69897556 1.2648933 3.0186865 1.8677024 2.4870167
-0.44099271 2.584527 0.84051538 -1.8607521 -3.3682344 3.6950665 0.66924053 1.5370787 2.670536 1.8192263 2.3001273
-0.66365033 2.0928786 1.2561319 -1.2010152 -2.7168841 2.7380934 -0.095395058 1.7799991 1.5167686 0.71778882 1.392341
-0.053743649 1.4651655 1.2941586 -1.6106803 -2.0005834 2.7828391 -1.0891699 1.8296072 1.7482388 -0.15524232 1.3499594
0.053195093 1.2085749 1.9487647 -1.6805421 -1.7935367 2.9984815 -0.029375564 1.0269934 2.2919531 0.31941405 0.79062289
-0.02937449 0.42554635 1.9594767 -1.2307453 -1.6780574 2.4842305 -0.86431932 1.2802411 2.2329187 0.30800012 0.63481361
0.037485629 -0.24712197 2.9598458 -1.6666862 -1.6480229 2.2631757 -1.0145279 1.4381294 1.8572042 0.58694893 0.92686701
0.022255745 0.17724702 2.9735076 -0.19297986 -1.4224442 2.1250761 -1.0229745 2.0694175 1.2066761 1.266933 1.8208109
-0.0017342087 0.22081196 2.5785592 0.34688613 -0.71875197 1.4491763 0.082984425 1.8023055 0.77633512 0.89221138 1.3498924
0.052663628 -1.318015 2.4904058 -0.60609049 -0.69477016 1.3993493 0.45919132 1.9604245 0.28009182 1.4900179 0.70019531
