7.2194629 1.5767821 2.8118055 4.7728052 4.7687807 0.28163573 1.8561287 1.4120251 4.6287308 4.195045 2.4448907
6.2713442 1.5355245 3.3272412 5.3733582 3.7145524 1.1203824 1.8634529 2.5647583 4.1678381 3.704994 2.7981749
6.4178424 1.2801261 2.5257843 5.4232082 3.966624 1.0322919 2.242034 0.86292809 3.8031206 4.148684 2.8651576
7.0047545 1.8668433 1.7775083 5.0987301 2.2209785 1.3067757 2.2832394 1.4221424 5.1142697 4.3200498 2.7615278
5.4900837 1.5624609 1.6302123 5.3736687 2.0748644 1.7988563 1.1853755 1.8923759 4.5122619 4.1964126 1.5495123
4.972096 1.246948 2.0252082 5.3795662 1.8627464 0.3668229 1.7847948 0.93208152 3.9870327 3.3932488 1.854957
5.7611904 1.346452 2.3410382 3.4835193 1.8498226 -0.70318627 2.5066335 2.0777273 4.0304079 3.8164022 1.6046257
5.0202613 0.57367611 3.4129472 2.970701 2.5372739 0.47013175 3.03772 1.4921092 4.3790174 3.9247894 2.2488503
3.6872299 0.25002405 3.3344181 2.9018083 1.8389862 0.46234298 4.2514973 1.749732 4.6549945 3.8342102 2.4352708
3.0640051 1.0043484 3.7133133 3.6156418 1.9977536 0.89841163 4.3977656 1.2823768 5.2574472 3.6751864 2.4975784
3.5940981 1.1077255 3.287183 3.7585993 2.3754175 1.587188 3.7187359 1.5999548 4.3158484 3.4182167 1.9885961
3.5007896 0.41217986 2.9678378 2.5617726 2.1306641 1.1488155 3.6078939 1.400364 4.3341045 3.138165 0.82818079
3.1429174 1.0787045 2.4406788 2.4201031 2.3440907 0.87853324 4.0623364 1.2038558 4.7974639 3.3084426 1.049724
3.4241705 1.735835 2.4651806 2.67609 2.1369333 1.1531814 3.84268 0.86987203 4.2123318 3.0041525 1.9152004
2.2855957 1.719188 3.299907 1.9896097 1.422953 1.1951847 4.1252942 0.33021247 4.2017851 2.4554508 1.8832818
1.6516432 1.3341463 3.6498797 2.2115512 0.83118415 0.65738624 4.9702296 -0.11077055 4.0870275 2.2610159 1.6883614
1.3999487 2.5529034 2.4385276 2.6659849 0.11120385 1.2240278 5.1478453 -1.1009966 3.379235 0.88413543 2.2164924
1.2708187 2.7662325 2.8805683 2.3171446 0.71009767 1.008568 5.1270599 -1.3708031 3.1909044 1.1830357 1.9505448
0.40222642 2.3415713 3.5237608 1.7622954 0.70108008 0.89121753 4.9652305 -1.1337695 3.2058749 1.1538305 0.85721248
0.35866794 2.5490937 4.3813481 2.5877483 1.5878327 1.2255645 4.3840508 -0.86490494 2.7042706 1.4882175 0.98037976
1.9272214 3.6458638 4.3903689 1.7556945 1.5685441 -0.067155592 5.6943107 -0.26616758 3.0245476 1.3928257 2.6834798
0.71049565 4.1174259 3.6332641 1.100013 1.2267972 1.7537285 4.18607 -0.06588088 3.08935 1.8587865 1.3117439
1.0775511 3.2664378 3.411912 1.2402126 1.2761602 1.4868702 2.5112517 0.014463693 3.5995121 1.7693009 2.7466104
2.1076498 2.5776734 4.0710611 0.93613976 0.31398252 1.1433147 1.9898556 0.55853438 3.7171102 1.1510233 3.2220247
2.9945378 1.907077 3.5956867 0.95014304 1.0224906 0.8679986 1.9595249 1.1307002 2.6169751 0.65380907 2.6545558
3.4851351 1.3714819 3.8893974 0.21647404 1.6403927 0.45301694 2.6278999 1.2481927 2.7247465 0.39893988 2.6082304
2.0004463 2.4467013 4.0564508 0.54891765 2.0504391 1.3503939 3.058445 1.6836219 2.8962641 0.28411677 3.5662169
1.4671471 2.3094461 3.3644257 0.88604069 1.2219614 1.6256955 2.7890983 1.4072118 2.0700169 0.96981293 4.8586059
