0.16780342 -2.5272889 2.0058703 -0.25319237 0.7632156 0.85412329 2.5942087 -1.9938897 0.53872883 -0.951639 0.19732931
0.90727979 -1.7329702 1.8458564 -1.1381696 1.445756 0.87822324 3.6776168 -1.3052642 1.9951411 -0.99011803 1.096076
-0.10742715 -2.3863583 1.0572307 -0.56977046 1.6621143 1.2423021 3.4225199 -1.3799552 0.84552622 -0.14595391 -0.055444065
0.51707333 -2.6012254 0.037236813 -0.78515136 1.230579 0.90166825 4.3505311 -1.4107673 -0.099216342 0.88182384 -1.1621158
-0.2860302 -2.7249007 0.40653923 -0.78289312 1.7201574 0.64054215 4.7225766 -1.0627695 1.0290539 1.7146112 -0.60435522
0.31537777 -2.6632469 1.5629796 -0.8288272 1.4646313 0.7809906 5.0210276 -0.94595319 0.47247425 1.7650824 -1.1425841
0.81100416 -1.9441402 1.3069383 -0.45058817 0.8223936 0.70481068 4.8711243 -0.76374787 0.13293169 2.5263901 -1.4286577
0.92005485 -1.6053917 2.1903148 -0.50364298 0.2596924 0.65126824 5.0421271 -0.8785786 1.4520118 1.7427454 -1.5820915
1.5836678 -0.99992126 2.3359368 -1.0476009 0.38003927 0.25954267 5.5316072 -0.80667549 2.7156858 2.1874845 -0.44643906
-0.094147541 -1.5157266 3.1684594 -0.87437379 0.90481597 0.60719508 5.2977057 -0.92755342 2.7659574 1.4118439 -0.86178875
-0.85248166 -1.037285 4.0029845 -0.72135526 1.2361996 0.7164821 5.1843691 -1.7518022 2.1546533 1.0429258 -1.1612177
-0.97547418 0.031896554 3.7988448 -0.47926977 1.1188171 0.86399448 4.3370719 -2.0370126 2.1548135 1.0201497 -0.91457003
-0.33620337 0.75171322 3.812073 -0.86122203 0.83950007 0.60650545 3.5390279 -1.8234015 3.4208431 0.43787256 -0.8637296
0.20319337 0.45333722 4.0506854 -1.4189601 1.7740681 -0.44321871 3.0349216 -1.5496876 2.4159822 -0.72495711 -2.5571134
0.35946509 0.49886233 4.2931166 -0.66909212 1.6681306 -0.82599735 1.8625653 -1.1693064 1.273365 -1.480316 -2.7934115
0.53963727 0.56036347 3.2111526 -0.9140535 0.67494738 -1.5012873 2.5140688 -2.0171649 1.0453938 -0.42944565 -2.9571192
1.1372433 1.6273093 2.9700658 -1.2649761 1.493022 -2.1573606 3.0158119 -0.91305852 1.0606056 -0.14672022 -2.7719443
0.59635657 1.7762128 2.7522445 -1.0081689 1.9325485 -1.7476926 2.5057826 -0.96595126 0.471003 0.15788624 -4.4900503
0.017663123 1.8313901 2.3477437 -2.0680189 2.0066075 -2.4472413 2.8190336 -1.4134719 1.7859039 0.48783112 -2.8218338
-0.44146213 1.8057255 3.432421 -1.8034244 2.8561018 -2.1878691 2.5142801 -1.5490385 3.5293646 0.3117291 -1.2342099
-0.28456327 1.484058 1.9200426 -1.9347576 3.0725162 -2.2885048 2.184262 -1.5044491 3.5959091 -0.22335477 -1.3292447
-0.6259867 1.7863353 1.569093 -1.8185624 3.6788366 -2.2312388 2.2621598 -1.5462162 4.9997439 0.37582603 -0.7875576
0.3221108 1.9618164 0.68621433 -1.4502423 4.0030398 -1.581021 1.1264151 -1.1472056 4.5626979 -1.4972475 0.54628438
0.49070087 1.959384 1.0460478 -1.7148043 3.849499 -1.7968496 0.26218423 -1.0170802 3.4587679 -1.4881848 0.095938869
-0.48259464 1.442432 0.92424446 -1.7907894 2.9451375 -1.9362023 0.6969552 -0.45566463 3.567301 -1.0648183 -0.43605602
0.84600151 2.1884027 -0.5473122 -1.3250495 1.5675322 -1.4705092 0.54417562 -0.11713751 3.2929835 0.23857275 -0.349601
1.5974385 2.4322271 -0.18647963 -0.67963046 2.0753303 -1.1248058 0.96431512 -0.19373755 4.0928702 0.73694444 -0.18108322
0.38834983 1.27514 -0.1042361 -1.2055688 1.2610061 -1.0682644 1.5279881 -1.0843732 4.6528497 0.75651783 -1.0375928
0.60937107 0.64092433 -0.84795892 -0.73467177 1.2793574 -0.73314726 0.62492263 -1.7747734 3.8321323 0.34698379 -0.44858328
0.8963719 1.0978307 -0.63746643 0.096430384 0.76913947 -0.24819788 0.92085576 -2.398699 4.3818865 1.5167238 0.27875501
-0.35879245 0.48425034 -0.60474038 -0.32345173 0.25742945 -0.29327533 2.0638754 -3.8110917 5.515151 1.2933553 1.0968165
0.18136488 0.59271187 0.33115005 0.61649156 1.4837925 0.85655916 1.9836274 -3.7895327 6.1533084 0.60175759 1.5019571
0.061760262 0.28295362 0.84696048 0.61026704 1.2484567 0.6465776 2.5739706 -4.6520948 7.0729828 -0.35155052 1.9390343
-0.09023986 -0.11625187 1.1986581 0.43942121 0.24598877 0.3639611 2.4064672 -4.7997651 7.0319552 -0.42149359 2.8039222
1.3561579 0.42715836 2.334163 1.8017486 0.10315362 1.2115216 2.5671005 -3.79511 6.797668 -1.0104103 2.144866
1.0152879 0.19126837 1.339063 1.5434105 -0.047017798 0.59246653 3.2784643 -4.0644703 5.607337 -1.4316914 1.7470194
1.361896 0.049072772 2.2692871 1.9608666 0.80870831 1.0000364 3.3164833 -3.2225196 3.9843986 -0.80437487 0.68921018
1.1166806 -0.14835685 3.0504184 1.8100778 1.7249633 0.045595869 3.2141957 -3.313597 3.7375746 -0.77580518 1.8800945
0.23204546 -0.70122653 4.0446906 0.90274042 1.5036651 -1.4766997 3.5102131 -4.0508533 4.0888562 -0.31758335 1.0324869
0.7162571 -0.77516866 3.8737719 1.3270148 1.1216015 -1.0693191 4.5297866 -3.1862524 5.2740345 -0.14215459 1.6677701
1.0457582 -0.7246787 4.1324472 1.8209748 2.4819193 -1.442088 4.4264479 -3.8906944 5.1369462 -1.8269223 2.0709853
0.41262364 -1.105678 4.5718999 1.2322637 3.4785268 -2.2645826 4.9261298 -4.2286649 6.0734873 -2.7823653 2.0929527
-0.054203257 -1.0951689 3.073715 0.7352404 3.3707416 -2.4653761 4.5045905 -3.1886516 5.7993155 -4.3125701 2.3363678
0.69472665 -0.50109458 2.8502278 1.2060732 3.8637636 -2.2098153 4.330832 -2.4716556 6.2094274 -3.7189577 3.4461288
0.2342326 -0.46484303 3.2775002 0.71105927 3.2542136 -2.6179514 4.8631091 -1.9613705 7.1003594 -2.941045 4.0636263
0.25657347 0.14533553 2.6716299 0.81336582 3.7505341 -1.973182 3.6485844 -0.91201729 6.2524233 -3.412858 4.0131555
0.49867207 -0.64325082 2.6061206 1.2137362 3.8905098 -2.2268705 3.5716295 -0.51503909 5.8103313 -1.7239081 3.3487632
-0.16793406 -0.84610504 1.8810576 0.53731281 3.9540322 -2.4449937 2.8637393 0.30214182 4.561697 -2.2560444 2.8031502
-0.07372611 -0.79144007 2.1923859 0.58117872 4.6867089 -1.9287856 2.9714527 0.49687651 4.2903652 -0.96193224 3.2521031
0.30328757 -0.28572479 2.0294394 0.94607323 5.0144806 -1.4189638 2.5888226 0.91306049 3.3048875 -1.1801134 3.4917433
0.41944483 0.16729975 1.9091638 0.80885154 5.3281116 -1.2663704 2.862781 0.88564569 3.3460093 -0.35816899 4.1343594
0.72644562 1.0016385 1.7554976 0.37006325 4.1899767 -1.0241692 2.9947402 1.2943596 3.0265172 0.23748353 2.9499424
0.76942849 2.0948873 1.6208218 0.39421585 4.4749188 -0.73735142 3.3247893 0.70271951 2.9047318 0.13881926 3.1648855
1.1750859 2.4087589 0.70647365 0.60525501 3.2619236 0.86740661 3.3396297 0.92073649 2.2365398 -0.40212208 2.2397618
0.41319522 1.9706414 0.84449637 0.41953489 3.8322179 1.2939221 3.2736347 0.80818403 1.1453439 0.76277262 3.3024194
0.84724313 2.3133373 1.3953449 0.91464311 4.6594853 1.4379139 2.0179436 0.70598137 -0.035938084 -0.11442571 2.9028122
0.73234898 1.5572006 0.63246405 0.58516616 4.3853664 1.9782109 1.0332793 0.16154611 -0.25513265 1.2967093 1.3282944
0.64182442 1.4758667 1.2209582 0.53485811 5.1830721 1.3333932 1.0308275 0.14333661 -1.2215825 1.9560293 1.8370557
0.72347695 1.5293188 2.8854361 0.51710784 4.4623179 1.3800756 1.5476105 0.17894746 -1.6810929 2.2055204 1.0614916
1.309284 2.1005287 3.6952214 0.89406091 5.0789266 1.9153665 1.2401261 0.83258659 -2.3214135 2.2444293 0.30912164
1.2487495 1.5990899 4.440402 0.31474283 5.4179406 1.3105992 1.6631653 0.24285445 -2.4785094 2.1523638 -0.079729907
0.97664326 0.91555035 5.2159648 0.11403801 4.6880875 0.55189061 1.9732264 -0.038930148 -1.9521787 2.8694296 -0.022976967
2.0547516 2.4153583 4.856379 0.99675858 4.8409376 2.2461934 1.9465412 1.3123777 -1.802036 2.0718808 0.11968318
1.9205319 1.8009045 6.0456381 0.58205706 4.0237312 1.5774556 1.4120929 1.7302303 -2.0338254 2.2744904 -0.066033036
2.8608968 2.5130367 4.748127 1.4428377 4.1207814 2.2168207 1.2667586 1.9546424 -2.1996434 2.3293641 -1.6098771
2.942548 2.4443326 5.1999969 1.8123623 4.2570038 2.7363212 0.85111094 1.9519589 -1.0328218 2.3772633 -1.5403274
2.9147315 2.3120453 4.2115498 1.0520564 3.866724 2.6587484 -0.13755107 2.2876518 -0.75549251 1.6197379 -2.9642057
2.9646299 2.1342828 4.4781375 2.0530145 3.7323167 3.6907892 -0.80531406 2.168819 -0.22687942 1.3894256 -1.9753356
2.0825019 0.7554915 3.7008178 1.9912543 1.8944067 3.0267169 -0.75004262 2.6490324 0.14906302 0.44558454 -2.2483554
1.2051923 -0.19978584 3.6749179 1.8024143 2.0767446 1.9120642 -1.2661486 2.3833561 0.14006297 -0.029046539 -2.6409924
2.6083844 1.0672454 3.5340061 3.0199094 2.0851007 3.0889642 -0.5929237 3.7690926 1.7941768 -0.5643239 -2.7364292
2.3889346 1.0315338 3.2386374 2.2696271 1.5568811 3.0875845 -0.30319315 2.5636003 1.9503473 1.2863833 -2.3918469
2.7850869 1.8848758 4.0191922 2.9733138 1.713598 3.4389889 0.42103136 3.1523535 2.0576313 1.2590761 -0.95477283
3.1121917 2.6610327 3.762146 3.8324318 1.1997385 5.0663605 -0.37036425 3.3817177 1.4030794 1.1545563 -1.5948606
3.3405409 3.2124023 2.048445 4.1355038 0.46484098 5.186152 -1.6310458 3.6249092 0.98507506 1.3229667 -0.80727816
3.1122694 3.6109354 0.64553475 4.0162168 0.68994159 4.8178487 -1.045011 3.1616182 0.71024662 0.94125444 -0.67389935
3.6207037 3.616154 0.10782057 5.5944705 0.64948541 6.5131583 -1.1568887 4.0817037 1.4800899 1.719959 -0.078012697
3.936166 3.9801471 -1.395125 5.154809 0.22206511 6.2381473 -1.2804439 3.8675027 1.1199993 0.78189856 -0.12396995
3.6411271 3.8878934 -2.1645765 5.2196407 0.32617748 6.2426429 -1.6048169 2.9859836 1.1155177 0.92486137 -1.1298339
4.374476 4.1239963 -2.5306664 5.2088828 0.80387783 6.919817 -0.045557939 2.3797331 2.6507156 2.0422523 0.085663371
3.7352562 3.4135931 -2.0451813 5.3363142 0.43130195 6.3392501 -0.51284176 2.1155651 2.1554337 1.6640605 0.80878532
3.4254742 3.3464904 -2.3632693 4.7489142 0.31782013 5.5724907 0.3242285 1.8396885 1.7729861 1.517077 0.60207635
