4.0816998 7.3852792 3.0903401 -1.8962034 0.19703344 -1.6904547 3.9293509 5.9376817 1.6013457 1.898195 -2.2987502
3.4062774 6.3367782 1.9864855 -1.1931853 0.56334567 -1.8142694 4.6443672 5.2232256 1.3424585 2.3216572 -2.6156139
3.8392291 6.0134592 1.3135837 -0.59209752 1.3359379 -2.2128563 5.6056151 4.8965831 2.7278557 1.7553146 -3.3369305
2.1647837 4.7223787 -0.3656947 -0.19631809 1.8266975 -1.1898203 4.5753913 3.9203813 3.0153446 2.8390813 -2.7479827
1.925655 5.0423646 -0.40884104 0.19687225 1.0651349 -1.702279 4.2571621 4.0742688 3.2796459 2.2027984 -2.4382217
2.654177 4.2862506 -0.41272435 -0.2960915 2.312758 -1.7139436 4.2388382 3.9524159 3.6081829 3.1691632 -1.4656039
1.833975 4.5863991 -0.68138999 0.025122842 1.7775016 -0.29695204 4.9659915 2.2362652 3.3019216 1.5388119 -2.2225716
1.6450493 4.684948 -0.55751824 0.24906455 1.8854834 -0.22784813 6.4378743 1.4022845 2.5419052 2.4005744 -2.5595555
2.1078057 4.7095261 -1.1084322 -0.18261272 1.1338139 -0.81929588 5.6014962 2.9517298 2.7239122 2.2526236 -1.5389788
1.8155057 4.0027704 -1.4168999 0.41144434 1.5984695 0.56212133 5.3480597 2.6904256 2.2487688 2.8584256 -1.0277678
1.2701313 4.0333505 -2.1171789 0.47289422 2.0485151 0.86884916 5.9121318 1.1836858 1.9995152 2.845762 -0.36677751
1.5337632 4.2234273 -2.2038226 0.58282459 2.0813658 0.32598078 4.5540218 1.8785195 3.3421364 3.2688339 0.25779429
1.0966003 4.142519 -1.4100244 1.5205253 2.6847739 2.0378537 4.4308906 1.9610678 2.6187766 2.9123483 0.64303643
1.2906476 3.540592 -2.0096347 1.126959 2.2159877 1.3564506 3.67941 2.0233927 2.9818642 2.4292634 0.040224642
0.92798728 3.7067118 -1.2767493 0.76477641 1.8805747 1.0724257 4.5313916 1.8598493 3.600132 2.9810755 -0.22273816
2.1056712 1.7848612 -1.3284187 0.85990959 1.3556082 1.9348155 4.7433519 2.1301229 3.898031 4.008708 1.0110736
2.4624519 1.0372496 -1.5615085 0.95209682 1.1382883 1.9153399 4.9857388 1.8911077 3.1655571 3.4010503 1.9538368
2.5691941 0.59502167 -0.56881928 1.1542419 1.8413799 2.0084505 5.0289664 2.150058 3.9697571 3.1355937 1.8921114
1.9193027 0.25330675 -1.0942447 0.4516145 1.7445985 1.6630783 5.0876083 1.0666145 2.5335748 3.8170385 1.3086119
1.9722333 0.36968228 0.45323351 1.1280761 0.63797641 1.4791173 6.6870608 0.83593816 2.3628983 4.4508257 0.40715632
1.3190272 0.27273506 0.1614023 0.75596166 -0.13918798 2.086422 6.09163 0.14555192 1.8995337 5.2235861 0.11518852
0.063502952 -0.45242462 -0.80194402 1.4648209 -1.100865 2.4493909 4.6959772 0.11554714 2.0568502 4.384059 -1.0593076
0.98537558 -0.72729975 -0.5021401 1.2085168 -0.63006866 1.4730126 4.5093422 0.13357764 2.4756231 5.0230193 -0.88236976
1.3215926 0.18718833 -0.10587835 1.5902362 -0.33913606 2.4668982 4.2351594 0.78656787 2.3591051 4.6473131 -0.47453809
0.60016161 -0.20140129 0.93764412 2.9308844 -0.50057584 3.6904099 4.8424907 -0.091949932 1.5648335 4.6110616 -0.83855653
1.1046444 0.15539844 1.5020998 2.9706264 0.03218592 3.1973469 5.2304735 -0.89744306 2.2166193 3.9630308 -0.28996384
1.6931024 -0.25668347 2.6050115 2.8528514 0.1016358 2.643337 5.4356298 -0.03768459 1.6264381 4.4178638 -0.71192122
