3.8535109 4.9703431 0.5519352 1.805218 4.5799351 -0.13283777 0.62113726 1.7743872 2.7149763 1.4330813 4.619873
2.3295958 3.292861 0.53489745 0.93410003 4.1290784 -0.69920814 -0.095529504 2.7078879 3.205713 1.5185807 4.6468644
3.5280597 3.6395781 -0.57911175 0.41227826 3.3508954 -2.2440434 0.13349909 4.0202336 3.8447518 2.3631237 4.2342591
3.4216967 4.3035445 0.42638862 1.0661361 4.0308704 -1.9534123 -1.0058178 4.345161 3.5023141 1.2319976 4.4260621
2.5957146 2.6933193 -1.4062518 0.60115069 4.839108 -2.341182 -0.46860102 3.7372398 3.7257936 0.30189717 3.1178896
3.1814234 3.9619114 -0.79020798 1.1765279 5.5663619 -3.0172725 -0.51167905 3.8155854 3.3289385 0.73449177 2.5362811
3.1352401 3.8831816 -0.31267881 2.2810812 5.1168852 -1.9758043 -0.18528107 3.2184169 3.5359583 0.71499825 2.0761678
4.1662683 2.9477458 -0.51258075 1.5294471 5.0842018 -1.7017163 0.072038576 4.541903 2.5492871 1.2301613 2.8877802
3.658962 3.433979 -0.49459746 1.5399661 5.6900549 -1.616607 1.7448486 3.6705449 1.4902562 1.9277264 1.7593255
3.9880471 2.4476008 0.041321326 1.8420743 5.4860368 -1.0173311 2.0333676 4.1947527 1.8171839 1.217175 1.5001357
4.0142193 1.9796234 1.568276 1.3060204 4.0590034 -1.2403508 2.043679 4.4627824 1.4762143 2.1694767 1.5845981
2.5584338 2.2099874 2.5598497 0.91641033 2.3433132 -1.1681942 2.1647918 3.384052 -0.27641761 1.209945 0.33157209
1.8961549 1.1400434 1.6971793 1.8073146 2.3559785 0.11216784 2.5344884 2.6487789 -0.57922328 1.6242999 -0.55410701
1.050349 0.058642149 3.0474398 1.5331334 2.7405839 -0.30639434 2.1529644 2.2106984 0.26842099 2.4377522 -0.78845668
1.7349827 0.30273163 3.2460704 2.0923281 2.9795976 -0.056455519 2.1382782 1.3643613 0.39753816 3.5897789 -1.5754703
2.3213134 0.27923119 3.582356 1.4817158 3.3028681 0.26317373 2.2985547 1.1131672 -0.77398562 3.8938799 -2.2668638
1.9987651 -0.30555835 3.1873906 0.53698575 1.5884513 -0.35470372 2.0971386 1.8663361 -1.0175444 3.5143075 -2.0409272
2.2496409 0.056906682 2.7352037 0.687675 1.7618881 -0.12016856 2.6933126 0.74301964 -1.0518615 3.266108 -2.2564654
1.1911156 -0.30525604 3.2926147 1.3569463 2.2758195 1.1787795 3.2741334 -0.92612809 -0.3911899 2.5676546 -0.83650357
0.58914644 -0.87025559 3.929347 0.50128508 1.9829128 0.48158062 4.3272147 -1.1585782 -1.7554735 3.267226 -1.4761246
1.7564259 0.31788918 4.4097905 0.93962967 1.9981222 1.0254874 5.2648292 -0.43317565 -2.1006634 4.8361588 -0.85567427
0.9787364 0.52233237 4.151547 0.28757384 1.2905905 1.1551319 6.0620785 -1.106281 -2.1042387 4.2192049 -0.84037012
1.0146848 0.69282913 4.1032372 -0.69357848 1.5221741 0.58458978 5.6556783 -0.32016018 -2.5267816 3.1747758 -0.57967448
0.94972444 0.96886963 4.1775079 0.37759241 0.90488142 1.2463113 5.8483615 -0.92936563 -0.89648634 2.307868 0.096145287
1.4061092 0.0012067447 3.8619215 -0.40140164 -0.066246144 -0.1002764 4.0120301 -0.16352673 -0.88183385 1.1991676 1.0741537
1.9219565 0.30646774 4.430048 -0.54310817 0.39269185 0.2778936 3.7111983 -0.16674332 -0.84749991 1.8689309 1.4017414
1.5745234 0.53773236 3.9494517 0.22485305 1.8454733 1.2462959 3.7417538 -0.7418105 -1.5731314 2.1929164 1.7345731
2.6185408 0.79531062 4.4934011 0.16370165 3.3494594 1.1387097 2.7108183 -0.57924753 0.087499969 3.1135471 2.6624589
4.2907505 1.1922073 4.8046441 -0.36112997 3.3376961 1.4762081 2.8114598 -1.2114351 0.13757385 3.0560801 1.7280397
3.3043473 1.2361994 4.4079452 -0.42920518 4.0757461 1.9655174 2.5926316 -1.3505521 -0.15930167 3.0787482 2.536375
3.1152513 1.0617772 5.1734219 -0.66607177 4.1180263 2.0870497 2.8286388 -0.41002044 -0.67589253 3.0288315 2.8677473
3.2198923 0.85130876 4.717443 0.8573308 3.9168427 3.3086224 1.8353958 -0.07505437 0.96777558 2.2632678 2.2222831
3.3696907 1.2903357 5.7167835 1.9573663 5.1792984 3.1387711 2.7446494 -1.2526971 0.34371606 2.6910257 2.6247513
4.875917 2.3919485 4.5878549 2.7687647 4.3946252 3.6790993 2.3651071 -0.21879393 -0.61963987 3.0778875 2.4700513
5.4481058 1.5722641 4.9506383 2.0245814 4.1906304 4.1900826 2.5334899 0.14214669 -0.91958302 3.9365659 2.0350616
4.3994946 1.7816725 3.4463165 2.5765765 2.9394121 5.269249 1.3287643 -0.55086654 -0.38286799 3.1927354 1.4554853
4.3694749 1.6141187 4.0132756 2.2386491 2.9148481 4.3851705 0.58684623 -0.44820648 -0.44585189 2.8429468 1.6347554
3.4706998 1.2004647 3.6186531 2.1277156 2.9008191 3.9303269 -0.15997085 -0.87346905 0.10732646 2.7262506 2.7709112
3.6807122 1.532302 2.0264003 3.0727801 1.9499785 5.160409 -0.74660611 -1.1305057 0.98234534 2.4712448 1.5080014
3.3941548 1.5710758 2.0380883 2.1452925 2.0298555 4.4472623 -0.92373872 -0.99101877 0.7677083 3.2854035 -0.0014800401
3.1324511 2.4470475 1.2828544 2.9998562 2.4720163 5.7827864 0.46122634 -1.4847916 1.832109 3.9109137 -0.048628792
2.788552 2.2870402 0.50361139 2.6025109 2.443984 5.5305786 0.34174082 -1.5568846 1.528044 2.9035559 -1.0323164
3.0510726 2.6985629 1.0412408 2.3113625 1.0630143 4.9353004 0.60457206 -0.99694651 2.3137522 2.8916438 -0.72689605
2.9084082 2.6501431 -0.67739719 2.7255199 1.3448646 5.4825516 0.86109173 0.36669189 1.4208938 2.1458178 -1.0359719
