4.3374715 3.7616143 2.3172827 3.0162706 -0.190874 2.9204488 0.71373242 2.72332 -0.43759704 2.2118664 2.3891647
4.0571375 3.9223208 2.6652861 3.3110111 1.1206084 3.1513646 1.2203243 2.7205329 -1.0478522 2.4835293 2.6617944
4.6620846 4.0113602 3.0740411 3.1217237 1.8044 3.6950521 2.7998893 3.6308618 0.14342514 3.523088 2.9394879
4.238852 2.6948533 2.80338 3.2744627 2.1175289 3.3426523 3.121824 3.0993671 1.1958519 4.2374496 3.5866709
3.6618028 1.6897286 3.859206 4.1510415 2.5352066 3.3047187 3.629931 2.9584315 1.3151071 4.2797966 3.8635051
4.4030752 2.1050515 3.0020204 3.4424329 3.4236336 2.6131222 3.4294281 3.3159115 2.4542124 4.9494658 3.7528763
4.1689901 1.888186 2.2776272 3.1123607 3.2399874 2.949347 3.741008 2.8828607 0.81930733 3.6911576 3.140645
3.8917904 1.8833733 1.2121116 4.1237087 3.6555552 2.999974 3.0976062 2.5209622 1.9489913 4.1785307 3.5128591
4.1363459 2.0523317 1.2742655 4.5491476 4.1434956 2.9913034 2.5493665 1.3517078 1.2585808 3.2074063 2.6172223
4.1982436 1.9045458 0.53907073 4.4603405 5.1065164 3.3464499 1.6735426 2.0731163 1.0000572 2.2615082 1.9641324
3.4157577 2.6730251 1.3023868 4.3350849 4.2453818 3.6970809 1.6941344 2.5264106 -0.14065854 1.6364952 3.2640378
4.4946442 2.9275761 2.4638705 4.8223834 4.5391498 4.3816261 1.7680067 2.8545461 -0.69388366 1.5863694 3.6491008
4.7188344 2.1893682 3.1698287 3.6167235 5.4195457 3.0316017 1.8557544 3.1537855 0.44285536 1.6405847 4.7903981
4.1099143 1.3300124 4.5628495 3.0968819 6.6816502 2.5617876 3.0749049 2.8457272 1.0395671 2.003191 5.5795345
3.9327185 1.1754775 4.9690819 3.3934567 5.5076394 2.8216226 3.1198418 2.9853055 0.42162797 2.0403786 5.5743704
4.5395694 1.4729953 5.243813 2.76756 5.6288061 1.2032723 2.9262805 3.8050454 1.5836474 1.6062618 6.0303421
5.3062024 2.044245 5.8647308 3.3443491 5.7075076 1.5334423 3.5183129 3.7544515 1.6724619 1.5618254 7.2901192
5.1784759 0.81612331 5.1131234 2.9572299 4.4664669 1.2043649 3.2015224 2.3490884 2.1534431 0.65687948 7.1878963
5.2558351 1.0528134 3.8663375 2.7182188 4.1979952 0.30632403 3.0187445 2.7741711 2.2144716 0.22524658 6.2006931
5.8332214 2.6227624 4.9408965 2.8291552 4.6539803 0.14969505 3.3022466 3.7720931 2.1375773 0.068009071 5.4468193
5.3804402 2.8749068 4.5772371 3.0304649 4.5960855 0.17848834 4.1075983 3.5301716 2.772893 0.92521918 6.1341968
5.2336602 2.2848351 4.6783824 2.6166847 5.0547833 -0.016252143 2.9706526 2.3061807 1.8267583 0.54795158 5.4542117
5.4614439 2.3456271 3.7293916 2.9991484 4.6651044 -0.86581504 1.5228893 2.6602082 2.2711468 0.42694157 4.9386044
6.1049185 2.8540986 3.5744202 2.4007895 4.8110328 0.23039868 2.1876214 1.7076236 2.1662626 1.1629268 3.748095
5.2014527 2.9654906 4.0036201 1.3384804 5.0127912 -0.65251523 3.0371861 2.6120665 2.6869543 2.8534434 4.4875903
4.9030676 2.6644137 5.0061984 1.3184813 4.3016858 -0.99900782 2.9983773 1.7901119 3.6577909 2.8189042 4.3353758
5.2072358 3.3302045 5.7016087 1.9683166 5.5973153 -0.69389176 3.0872257 1.4996462 3.3064625 1.9192766 2.9005768
4.6107616 3.1613841 5.6112928 1.3609084 5.5464358 -1.3100617 3.1883378 0.65080082 3.1191673 2.2660742 3.7132077
4.2268705 3.3076146 5.034874 2.7535176 4.7399163 0.066799246 2.9853675 0.14266296 2.3669233 1.6841227 2.5670378
5.6110978 4.5529952 5.2245693 3.2023981 4.4740491 1.126521 2.7446282 -0.16631471 3.011538 1.6851701 2.6464834
4.9817567 3.7555285 4.020215 2.2209294 4.4672642 0.69780844 1.974995 0.041819654 3.3617797 1.2640343 2.4510944
5.657053 3.1121252 3.4068992 3.1384728 4.1738057 2.2668338 1.8514025 -0.34928235 2.992341 2.3461411 2.2151964
4.5480762 2.9170113 2.7848456 3.5870662 3.771405 2.7754381 0.857683 -0.94877589 3.5547376 2.459255 1.5953625
4.5851045 4.0621777 3.2768223 3.4896531 5.0763488 2.184319 0.81365049 -0.33921325 2.6606765 3.2370615 0.73980969
4.8214269 4.4795804 4.6324468 4.2658334 4.506587 3.9440899 0.42062938 -1.1309954 2.4995065 4.0281868 1.326568
3.9994276 4.1909995 3.1123314 3.3774946 3.3691452 3.2509532 -0.8575241 -1.4032412 2.7314887 2.7957036 1.7522169
5.4350491 4.6333256 2.452467 3.1868091 3.8501592 2.5812488 -0.98640704 -1.3530632 2.580477 3.525841 1.8102031
5.759182 5.0252104 3.6837776 4.2320161 3.6944277 3.2428005 0.21658246 -0.17555614 3.472841 3.7270265 1.7973158
5.3288617 4.3189692 4.5526924 3.5041542 4.2377362 3.1776667 0.82574397 -0.8675946 3.9842947 3.8356445 2.2305031
4.7577462 3.1575792 5.8701797 3.3427243 3.9512885 3.1532791 0.60471225 -0.42778006 4.1688757 3.9560285 2.2741668
5.2427101 2.5619228 5.0665545 3.4389842 3.2904184 3.1118078 -0.32767326 0.1573378 3.4484227 2.9466159 0.81136942
