1.7954965 2.7235467 1.899359 0.077263452 0.32104969 1.6186361 0.59064591 0.2971738 2.8564649 1.3028065 2.5089526
2.1402819 2.3450181 1.8179538 1.5036699 0.54244798 1.2702072 0.082696535 0.46912429 2.3443682 1.842297 2.5948606
2.9788826 2.5074921 0.86921746 2.0645845 0.65460306 1.818166 1.8246549 0.96345478 2.3713565 2.991354 1.7932346
3.0797396 2.1744766 1.5497245 1.4720113 1.316311 1.5267296 1.8857175 0.83141857 2.6019278 3.5781167 1.7458073
3.4817789 1.1901199 1.24508 2.3453879 0.88790548 2.559418 1.9560015 0.72221386 1.5072361 1.8690543 1.5831515
2.5292733 1.3827486 2.465009 2.3314848 1.3933891 2.4955814 3.1397276 0.38799796 1.5547726 3.0647366 2.601748
3.0977733 2.2832806 1.2311054 2.9756079 1.0936254 3.7012942 2.4226708 0.15490107 1.0800017 1.5091543 1.5003785
3.0430236 3.4577186 1.9356415 2.975317 1.4465554 3.4323826 3.4882023 -0.25545177 1.6429306 2.0952663 2.5646658
2.6911521 2.1088204 1.9168532 3.2100246 2.5868604 3.6172078 3.3353007 0.9114691 1.2979598 1.8907381 2.2545843
4.0362015 1.543066 2.0326147 3.9759805 2.4570513 4.2949467 3.3736813 1.7248269 0.48906654 2.0585086 1.7630337
4.2483416 0.53658253 2.4974754 3.5096669 2.3703277 3.4507504 2.5723319 1.927057 0.72449112 2.6613588 2.5666418
3.8711972 -0.13827956 2.6333389 2.3128355 3.0616355 2.8406773 1.268882 1.4425437 -0.07281068 1.9012444 2.1931365
4.3709145 0.66860366 1.9636985 3.1411808 2.8037767 2.8411963 0.62740076 1.4612042 -0.38385698 1.2561768 1.354228
3.9198489 0.023709578 2.7934697 2.3763154 3.4228523 2.0396965 0.60121715 1.9501743 -0.49868819 0.67945409 2.3612182
4.6987596 0.47330156 1.5423151 2.6443126 3.9365103 2.4343939 1.8069685 2.2977221 -0.38740522 -0.15731038 2.4387467
4.2085319 -0.52470446 2.147999 2.2126122 3.8273165 1.7598251 2.4671485 0.89401388 0.61814404 0.84283638 1.4818904
5.0943756 0.46483207 1.6025056 2.6825953 3.2280676 2.227212 2.3742692 1.503822 1.3760972 0.13292789 1.7259002
4.4525151 0.15066355 2.8122668 2.0135078 3.7366016 1.8169372 3.7925148 0.67723608 2.9800236 0.29334366 2.6828196
4.8288398 0.10689584 3.1857979 2.1005266 3.9635935 1.7268965 3.4488614 0.87531209 2.2854176 0.62167662 3.3263717
4.3217335 0.2699073 2.4516404 2.1546776 2.500859 1.8670232 4.0781946 0.87438875 2.3586481 0.98037994 3.1930134
4.3198872 0.56974286 2.7922738 1.1433344 3.1743689 0.86628413 4.2334781 -0.49395362 3.0767081 1.2251893 3.2087796
5.0360475 0.38948894 2.5123467 0.93917167 2.1595337 0.72350287 4.4352698 -0.12068643 4.2845535 0.57281137 2.6829064
4.4552331 -0.11998214 4.3372736 0.99309444 1.5355653 0.68758649 5.2298641 0.2125788 4.0204377 2.0887456 3.0796194
4.4648972 -0.65327346 4.3002133 -0.41694117 1.1839744 0.077065565 4.633667 0.27921513 3.4060881 2.3765814 3.2959263
4.9268088 0.51887542 4.6773067 0.26526299 0.92757785 0.20214039 4.0927377 -0.3665576 3.1402211 2.5414407 3.1960418
4.270771 1.2476325 5.2552476 0.44214579 0.79883373 0.18059801 4.0227656 -0.58722287 4.0156865 2.8183327 4.0825686
4.0884409 2.2922533 5.6882663 0.32661715 0.5395726 -0.18946353 4.0032835 -0.10799433 4.1070247 2.4311018 4.43116
4.7026529 3.2680755 6.9104557 1.9007341 1.1192182 0.96431047 4.6787577 0.00048044798 4.8005071 2.6666045 4.2509198
5.8723717 4.0904274 6.8023067 1.14746 1.0210296 1.0177824 5.0324583 0.97820801 4.8172603 3.1229103 5.6870074
6.1623383 3.9835317 6.1226673 0.23408282 0.81523287 0.79407609 4.4082422 1.5068935 4.4446926 3.9981165 4.8280039
5.5868464 3.6109428 6.7617235 0.17211571 0.39751127 0.66312957 3.4334242 1.8609797 3.805232 4.1703262 3.0379114
6.0213509 3.7827868 6.8198986 0.44873875 0.1126551 1.2845619 3.2557857 2.5466969 4.2449346 4.3134146 3.6969121
