3.1031868 3.9425657 2.4238005 -1.9505352 2.1956506 -0.60806525 1.6654519 3.4319613 1.6999784 2.3322418 -1.4105648
3.7340581 4.218441 3.3375168 -2.1753173 1.7014986 -1.6171714 1.037643 3.4840794 0.82216847 2.3253748 -1.4738926
2.2184725 3.2984033 3.0095644 -2.9112766 1.0899191 -2.7605634 0.63044733 2.6959395 0.87351018 2.0817795 -2.5874467
2.5710006 3.6845272 3.2567463 -2.0291998 1.6263258 -2.0633602 1.5040402 2.3762159 1.9323341 1.9897931 -1.3584188
1.7814469 3.7849755 3.2499359 -1.2746646 1.1657825 -1.3364515 0.40107477 2.3245883 0.71192139 0.85745502 -1.5054671
1.455389 3.9086971 2.9758451 -0.71854603 2.3824682 -0.73218226 -1.0006692 1.5841321 2.1878734 1.6001815 -0.15954471
1.9285781 4.7413726 3.0189965 0.84023952 3.5680389 0.9168517 -0.7605502 2.2664175 1.6786883 1.7065728 0.99006885
1.096101 3.8664811 1.7932037 0.035297114 2.3126049 0.82618731 0.4873032 1.2073988 1.418062 2.3020928 -0.67396051
1.1950995 4.1549673 2.3380516 1.130426 1.8610843 1.7352667 0.76549387 2.028429 2.054651 3.1171479 -0.31280544
2.1543505 4.2392268 3.4895573 1.716031 2.4494181 1.5136045 1.7981405 2.8488553 2.4842279 3.3715818 1.5875357
1.612378 3.6464894 3.0849369 1.1367185 1.3118442 0.56131685 1.8362777 2.3025029 2.8528578 2.6287236 1.8202002
1.3190548 3.9068179 2.5926969 0.94238645 0.87745845 0.10251413 0.77256739 1.8195279 1.9357759 2.0359726 1.3081627
1.7557373 2.8624372 1.9907243 0.27687377 0.060649108 -0.61676913 1.3046228 1.8484646 2.3388903 2.1604395 0.71194232
2.2965357 4.1679244 2.1365952 -0.19766475 -0.2597152 -0.44291094 1.1176159 1.8253533 1.8844494 1.8104473 1.0436603
1.834061 3.7666411 2.9780579 0.94295239 1.0330544 1.1322682 1.6896895 1.6334885 2.3939803 2.6152856 1.7641668
1.5510479 4.1595664 2.3713253 1.3523046 1.4544256 1.724538 3.0134735 0.39680302 3.036664 3.6846964 2.2100284
0.91463852 3.8660049 2.6835897 1.2279691 1.735384 1.5399125 3.5265334 -0.6122908 3.2627137 3.6675887 2.5549471
1.0984151 4.5590129 2.7982705 2.8456225 2.1967831 3.1094406 4.4748306 -0.43346864 4.5421209 2.318259 4.1497798
2.2752151 5.5882998 3.5878541 3.8594508 1.9739876 4.7489009 3.7515903 0.77738124 4.5971675 2.5646698 5.6754961
2.3020258 4.7926764 3.7658288 3.4130251 1.6565317 4.2661576 2.8162663 1.1121761 3.7773931 2.0389354 4.5411305
2.6748326 4.2011786 3.1770282 2.2482426 0.97822911 3.3178372 2.7420852 1.1288944 3.2343245 2.3804095 5.0426226
1.5368382 3.1568363 2.8341599 1.7649747 -0.11720044 3.3292952 3.5734348 1.1208571 2.7985704 1.8526387 4.7334666
1.3831531 3.5689285 3.5992601 1.5016203 -0.25007352 2.879498 2.4245105 0.32307121 2.4585135 2.3319242 3.9915555
1.9667102 4.1235147 5.0281959 1.8169186 0.97605002 3.0565946 2.5149281 1.7052412 2.9975154 1.8472266 5.7316904
1.0866276 3.1360073 4.1459541 1.2619395 1.0115106 2.1151173 2.0151427 0.69639903 2.8955357 0.67317533 4.963007
0.64467627 2.8740795 2.4733672 1.358066 0.7644068 2.4329345 2.0600851 0.491036 2.4691193 0.085361861 4.6159248
1.666893 3.8327062 2.3948622 2.2188678 0.33399919 3.6084368 2.8313463 0.72904974 3.417944 0.928626 4.3839426
1.5823468 3.6287527 1.7366773 2.409709 0.70044124 3.5269222 2.4919438 0.81028557 3.5658352 1.5799029 4.0706944
2.127212 3.5310299 0.8938449 3.0197368 1.3255789 4.4944258 2.0642667 1.580259 3.0337651 1.9136018 3.7380459
2.0386889 2.3991528 0.7857703 3.0752828 0.825867 4.6228814 2.3871171 1.1492254 3.1000607 0.84890759 3.7596815
2.5970731 2.6218166 -0.1759709 1.5043414 0.40423575 3.8830345 1.0783882 1.3100482 2.3744407 -0.78553677 3.2325537
3.2058008 2.3841925 -0.89226824 1.6430435 -0.95201153 3.7578509 0.026053013 2.4981661 2.3128133 -1.2227908 2.7980857
3.3881853 2.6808476 -0.58320397 2.084712 -1.6082858 4.4473104 -0.18673649 2.6755846 1.8722529 -1.0956849 2.3380589
3.6528714 2.3511386 -0.84022695 1.91011 -1.7200458 4.4375544 -0.95959008 3.1013467 1.1131787 -0.25967196 1.4933437
4.1181068 2.1563468 -1.7711484 1.5059574 -1.0426497 3.6318703 -0.012463428 1.6496098 1.5404097 -0.052911669 1.1413943
4.1045985 2.8868322 -1.2658478 2.1793861 -0.87788761 3.7710774 0.32648972 2.4417508 1.9031032 -1.1956997 2.3140697
4.6287856 3.2392962 -0.030566733 2.9142618 0.69572562 3.8249729 1.5178937 2.4369354 2.0121984 -0.36700144 2.6760907
6.4202352 4.3415995 0.49551734 3.6795368 0.76396662 4.3611131 1.3711401 1.9522326 2.499965 0.15185477 2.8003995
6.7676353 3.734314 0.73875082 4.135294 0.73100287 4.2749457 1.9796364 2.7029977 3.3792441 0.70883149 3.1725812
5.9201117 3.1289406 -0.179801 4.8493428 0.43799666 3.8846653 1.3517736 0.83046079 3.0715094 0.22919427 2.1936538
6.6734972 4.3079963 -0.84626681 5.6893663 0.48650178 3.1765471 1.9097434 1.1721922 2.8454478 1.1895708 1.9757552
6.6594133 4.1118188 0.84676319 5.1218042 0.38233313 3.438833 0.50539285 -0.15853542 2.9526882 2.1893206 1.6198896
6.5148745 2.9924433 0.32848912 3.9429874 0.80232662 2.2386773 -0.078301221 0.088907734 1.9129825 1.9849745 1.7031684
6.5532737 2.6140642 1.6243802 3.4894655 0.65810919 1.5706027 0.61087555 -0.057381988 2.704035 1.6545628 2.4765539
6.7831244 3.6368027 3.136714 4.2494874 1.354531 1.3713731 0.85074502 -0.22531129 3.5848448 1.1997817 3.2348936
7.1779203 3.2562721 3.0915577 4.0316558 2.0946009 1.1789331 -0.1778215 0.54081327 2.7388873 1.8483875 2.7758892
6.2026792 1.9529347 3.206985 4.6807437 2.5326493 0.99084669 1.4233118 0.35763562 3.7181356 2.9963908 2.0216978
6.1883392 2.5527363 3.2721889 5.7246456 3.8859503 1.4930134 2.006191 0.41570285 4.2063546 3.8125865 2.4174099
6.7370644 2.5216827 2.1553721 5.4952922 4.193747 1.3905694 1.2411541 1.3096888 4.2447901 3.3995929 2.2824509
7.2194629 1.5767821 2.8118055 4.7728052 4.7687807 0.28163573 1.8561287 1.4120251 4.6287308 4.195045 2.4448907
6.2713442 1.5355245 3.3272412 5.3733582 3.7145524 1.1203824 1.8634529 2.5647583 4.1678381 3.704994 2.7981749
6.4178424 1.2801261 2.5257843 5.4232082 3.966624 1.0322919 2.242034 0.86292809 3.8031206 4.148684 2.8651576
