2.1977015 1.6299964 4.5892439 -0.18895984 6.4456058 3.0226316 3.1810174 0.58317173 5.0668678 3.1133966 1.4421611
1.5766819 1.8522495 3.8596985 -0.1820325 5.4164705 2.8275673 2.6577003 0.42031327 3.9916096 2.8405478 2.0567384
1.5817643 1.192881 3.2575402 -0.25421527 5.120131 1.4550382 2.6587558 1.1788597 4.6145716 3.8206654 2.9996545
2.0910859 1.2328738 2.6378944 -0.74259979 5.0670438 0.71454144 1.5688908 0.78591901 4.7799544 3.5136173 2.3160038
1.7926641 0.91394949 2.3978925 -0.99234611 4.298161 0.72219926 1.7933853 0.22124407 4.4652801 2.7025609 1.1297574
2.0438356 1.051011 3.3773983 -0.90190256 4.854208 1.1417869 1.5040233 -0.10351218 3.3503067 3.8472145 0.45668024
1.7686764 0.9740271 3.4137223 -1.4080739 5.0409341 0.97137058 0.98434258 -0.39056578 3.0639992 5.0730267 -0.019455919
3.1544874 1.1162782 4.3457155 -1.5072978 6.094831 1.4032874 -0.49304903 -0.82603103 4.1565108 4.4189038 1.0308533
2.504241 -0.58523923 3.8393991 -1.5284349 4.7293253 1.2643558 -1.9139791 -0.97238415 3.6588752 4.5309606 2.3885992
1.0880237 -0.91244507 4.6089983 0.32642481 3.8189733 2.2525177 -1.0863025 -1.2525495 3.1958423 3.538599 2.431272
1.7216974 0.39813584 4.6823106 -1.0010207 4.1158943 1.8336639 -0.6467247 -0.44720972 3.413681 4.086544 2.1967099
2.5535288 0.5404411 4.7623563 0.14702308 3.8398502 1.9985707 -0.88074893 -0.88144833 2.1242864 3.1904106 1.9252396
2.4994888 0.053079929 4.6651015 -0.78905791 3.4744804 1.4923344 -1.4909735 -0.83766383 1.4162891 3.8661728 1.6101849
1.9676099 -0.41152769 4.2349353 -1.011001 2.4931142 0.85106611 -1.2475837 -1.3349859 2.1065371 4.1003652 2.6751785
1.9385269 0.083078355 4.4113984 -1.5806319 2.593482 0.38012326 0.061945159 -1.8047864 3.6674364 3.5681615 2.6198418
3.177913 -0.55938917 3.0928457 -1.7640358 2.591418 -0.40642038 0.70647269 -0.90280652 2.8452892 3.5003498 1.897954
2.2954412 -0.00074753718 3.0416608 -1.3323777 2.5151522 -0.12433022 0.56499058 -1.1841794 2.8219004 3.4520104 3.1067014
3.0410292 0.0047862888 2.7816877 -2.0217013 3.0611937 -1.2053427 0.097352438 0.023122702 2.9307237 3.2835805 2.5757067
2.9959009 -0.3850117 3.4079795 -1.5877972 3.5360832 0.027810827 -0.10709538 -0.38113952 2.5289736 2.8470821 2.3265455
2.3645041 -0.44465128 4.4703398 -0.96229303 3.0487993 0.49619222 0.65107059 -0.1271694 2.9179196 1.9723573 2.6956811
3.4233294 -0.33123791 4.0024786 -1.0155905 4.38519 -0.056412853 1.0344648 -0.53507584 3.1189394 2.4359736 3.3858414
2.7752938 -1.0723853 2.9240308 -0.45933881 4.4323115 0.27178466 2.2260656 -0.79257739 4.3586493 2.5683632 4.0276976
1.9078982 -1.7607132 1.5383654 0.3664498 3.854542 0.91068387 2.2308817 -0.96461719 3.6473827 2.4969983 4.6115212
1.1960678 -2.4857085 1.9210063 0.47643185 3.4117663 1.0313362 3.8166938 -1.1275764 2.8580599 3.4437256 4.8306956
2.8290372 -1.1512688 1.9832046 0.085640401 3.9374588 1.2455682 5.2680545 -0.90703124 2.8994119 3.8509007 4.0051494
2.7403121 -1.0738964 1.5510057 0.0041438537 4.25073 0.95175016 4.8385091 -0.99928325 2.5459347 4.1337128 2.7116566
3.3084998 -1.583401 2.0731885 0.74513668 4.2304893 1.7272488 5.0280085 -0.9621833 2.1667984 3.6653731 3.4435949
1.6257139 -1.9164815 0.93338871 0.29182199 4.2324152 2.0366859 5.8420572 -0.85761023 3.6705096 4.4354858 3.4390142
1.5739416 -0.89896607 1.4885244 1.0867857 4.4311285 2.3758178 5.3519869 -0.98058087 3.7624323 3.6529348 2.6944854
3.3186197 -0.021193424 1.8803564 0.43984914 4.7760177 1.1803112 5.1513195 0.17957608 2.7765791 3.5498104 2.0299358
2.5182171 -0.22368842 2.8087995 1.1748595 4.9471884 1.9860318 3.9421535 0.037646338 1.4216994 3.5529156 1.3755214
1.7822946 0.59938937 2.8959897 1.0994009 4.5500059 2.4917154 3.5350616 -0.020259777 1.9128603 3.6099939 2.0141377
2.9914341 1.1819401 1.481437 1.0098159 3.6132793 3.0573165 2.6346147 0.82711476 2.2021508 2.1326535 1.6118122
3.1163316 0.99570096 0.83129793 1.745442 3.5172575 4.1285572 3.1933994 0.75822353 3.0576077 2.2946684 1.0620476
3.0728476 1.615376 1.5955144 1.5070552 3.3914464 2.6192393 3.608783 0.46626189 3.1634409 1.6542797 0.86040318
3.0595541 0.95828652 1.4641945 1.1834421 3.5232236 2.6309526 3.3956432 0.13677597 2.8013158 2.3409066 1.1610748
