4.0131264 7.6779609 2.248867 5.7139273 5.4272008 2.1345227 3.9066069 4.7818184 0.62354648 4.1108418 1.4165891
4.0166593 8.5246553 1.6633545 5.0371857 5.8601193 1.7466718 3.9440625 3.956712 0.89873809 4.7732654 2.0662861
4.4232931 7.9594755 3.2005119 4.7622914 6.0325322 2.0666914 4.6187615 3.447155 0.97436464 4.6841269 2.0206444
3.76302 7.1696477 1.935335 3.7700346 4.9665284 1.9614433 3.6732116 3.1644356 0.23345172 3.9354398 1.1547807
4.5101976 7.4447927 1.8023208 3.7776031 5.4650965 1.1212721 3.4840775 3.6205912 0.9037227 4.9235625 1.270138
4.5916433 7.4643931 2.2801993 4.4379935 6.4999356 1.6726379 4.5063767 3.7986481 2.005559 5.6177773 0.7557168
3.9123075 7.2118654 1.1779964 3.4911809 4.5784907 0.65508658 3.4761147 2.8831308 1.84129 5.6999702 0.11257602
4.9321604 7.1333141 1.9862145 3.8525417 4.9746566 0.89840865 4.7322278 2.841548 1.6317986 6.5702696 0.85991925
5.4212432 8.0297899 1.7508241 3.3300028 4.5371971 1.1538851 4.9830112 3.774502 1.3055017 6.0672441 1.5340841
5.7496734 7.9249907 2.2864115 1.6348586 3.4349854 -0.073354453 5.4447856 3.2625971 2.5735824 4.6841235 2.731518
5.0274086 7.1423569 1.7004509 2.9182646 2.8260715 1.2279549 4.5833106 1.8918678 2.3994985 4.2925239 2.283601
5.0043654 6.4943056 1.9364324 1.4073007 3.8281188 -0.2021348 4.9283714 1.7979946 2.9908361 4.6579494 2.9584246
5.0692263 5.7807641 1.5029677 1.5541253 3.9129188 -0.037498761 5.1448522 2.6424065 3.1141624 3.9170787 2.6012704
5.0102692 5.6706738 1.3033894 1.2408949 4.4837718 -1.1370394 5.4109983 2.9438224 2.7129037 3.5764885 2.3427944
5.7478919 5.3444204 1.093031 2.1352003 3.3622441 -0.50163084 5.6515174 3.0807068 3.0985582 2.9829743 1.6197721
4.7942896 4.5091753 2.3056509 2.0017958 2.0312543 -0.48733968 4.786767 2.2097273 1.9815762 1.8328574 1.5473816
5.1671963 4.2197537 1.8804114 1.537271 1.0135212 -0.44006303 3.9734011 2.5232713 1.5156099 1.0680919 2.1513698
4.642839 4.2378473 2.1373539 1.046083 1.321864 -1.0206867 3.3540733 2.1979735 0.25525934 0.16309482 1.734889
4.1407514 3.9706762 2.242465 1.7411854 1.2347749 -1.2705606 2.9626744 2.1802087 0.65380251 0.1765902 2.5726957
4.0277863 4.2198095 1.7884285 2.7202592 1.8913015 -0.94493651 2.2293673 1.6513989 0.12525842 0.51403946 2.6049204
3.2390795 3.1674249 2.7908959 1.6100217 2.2168241 -1.8982745 2.4392045 1.1008077 0.067958951 0.26654735 3.2200749
3.2313018 3.3747926 3.1533194 1.5493871 1.9506346 -2.0211437 1.2734182 -0.46895245 -0.600124 -0.3262451 2.6874964
3.3703701 4.3530545 3.7019889 0.99735528 2.8931923 -1.93327 2.4347134 -0.75931597 -0.80206925 -1.3128576 3.4419706
2.662468 3.6656709 3.400013 1.2739464 3.8400342 -1.5102074 1.9503515 -1.2826881 0.70965594 -0.66295379 3.3415244
1.9650472 2.1702437 3.3859329 1.6991086 4.9177904 -0.85761106 2.850698 -1.633971 1.8872612 -0.61318851 2.7241724
1.4744271 1.9377238 2.6321774 2.981261 5.7634468 0.047191836 1.717103 -1.2906362 2.1522005 0.47640574 2.7675092
2.4824893 2.3335087 3.5025547 2.7323844 5.7698889 -1.0285667 2.8162482 -0.099959157 1.2206991 0.72118127 2.3428426
1.4033744 1.8632662 3.8050816 4.2448626 4.2945304 -0.8948521 2.7297924 -0.77510995 1.6941622 -0.28964713 1.961938
0.78211969 1.8760531 4.6407857 3.4704738 3.2318726 -0.79941607 2.698076 -0.38048166 2.0314312 -0.96555114 2.3146429
0.52534217 1.7916002 3.9890647 3.7265329 3.4907506 -0.031771827 2.9739416 -1.2144978 3.1758368 0.28200367 3.2296305
0.37824222 1.9711456 3.6240687 2.4271219 4.1364021 -0.38896388 2.3447447 -1.520169 2.7437091 0.47047022 3.6277075
0.67461371 2.0861459 2.9133675 2.2938988 4.9131269 -0.064249799 1.5763447 -0.99821669 2.4981537 0.47566938 3.7042387
1.2031009 2.471132 2.7334125 1.6590977 5.5005345 -0.068395831 1.753669 -0.6468032 3.1849649 0.9270758 4.0506964
1.1843201 1.7966361 1.7225133 2.2768064 5.2638044 0.6277768 2.0053334 -0.36666411 4.015996 1.7961335 4.3538876
1.1004307 1.6911758 1.1678824 2.1818988 4.4410181 0.93443835 2.0639789 -0.58447319 4.6083975 1.1827869 3.9408395
1.6596684 2.4398196 2.0016973 0.94537574 4.6770935 0.91080195 2.7061672 -0.47113475 6.3600698 0.80096012 4.0977387
1.7367293 3.0390108 1.5373639 1.6999522 4.1079512 1.9568653 2.6789701 -0.3577154 6.1510644 0.91786659 3.2159617
0.60137874 2.0772312 1.1325088 1.2135193 4.4959178 1.8074712 2.7068887 0.34158942 5.3150554 1.0479885 3.56968
0.22407182 1.1367432 1.8036641 2.3863049 5.0394421 2.5082419 2.3799307 0.55214918 5.5071869 2.1527119 3.8743279
1.1763449 1.6608754 1.0761852 1.0551329 3.554934 2.5401359 3.1325905 1.2452452 4.8261371 1.448561 3.2803161
1.2309638 1.7603686 2.0549276 0.36476782 1.7939528 2.1094718 2.7289438 0.60277772 3.9448316 2.3073575 2.5505643
0.85361278 1.2344768 2.7623498 0.41402766 0.71228546 1.9724448 3.962512 0.17258467 3.5340824 2.0901606 1.1754385
1.0120654 1.986044 1.7473941 -1.1610837 1.0538075 2.119844 2.1947496 0.1631971 3.5063596 1.8200091 1.9135811
1.0651941 2.2556922 0.87831986 -1.2144979 1.657294 2.8084249 1.4683111 -0.077504084 2.5468543 1.104077 1.4711379
0.87800461 2.0388362 -0.23786202 -0.4345254 1.685064 3.2325053 0.89594531 -0.89347345 0.68433863 1.3458509 -0.013834365
1.8193818 2.9894021 -0.049650859 -1.0806539 1.8745338 3.9915564 0.50439125 0.069526389 -0.51033086 1.4134618 0.14655401
0.27280819 2.0417752 0.30335978 0.44454166 2.8178897 4.5155153 0.97070014 -1.1024977 0.26707664 1.9702458 0.4517481
0.25114489 1.7296978 0.24086434 -0.67054939 3.4795063 3.967952 2.7845652 -1.0334136 0.17291816 1.8242507 0.18908991
0.048340082 0.85792559 -0.028394794 -1.2129807 2.6207399 2.9570427 2.4330122 -0.83363342 0.47797418 1.5754745 0.9381637
0.44250384 0.72562283 0.20313613 -0.8389827 1.7603687 3.4798002 3.0509565 -1.2086365 -0.89893347 -0.058756407 0.43667054
1.0655172 0.65227848 0.9259609 -1.1245415 2.3738897 3.4309695 3.1441817 -0.65309006 -1.6484027 0.79613644 0.61264467
0.29900607 0.51567781 1.0349305 -0.2917878 2.5407174 3.8008616 3.8492444 -1.6867583 -2.4845781 0.98522419 0.82573754
