2.6029487 1.795094 1.4165697 0.5421766 2.3175273 2.8032792 2.6446383 1.0161483 0.53207558 1.9217651 2.8755744
2.4815602 2.2800601 0.79811656 1.8054074 1.7765646 4.019537 2.931854 1.5017246 0.34357128 2.3747146 3.0729568
2.1520717 1.3251756 0.27642253 2.2804527 2.0141823 3.5490074 3.6161499 1.7385811 -0.011867158 2.6616905 3.3637738
2.2100353 1.2851179 0.067705497 1.7968788 1.3551054 4.6413484 3.5582695 1.4308934 0.98646164 2.2368896 3.1252799
0.67770374 -0.46866187 0.24565774 1.1681283 0.61839634 4.364378 2.2997909 0.52546793 0.17222948 1.5621355 2.2845316
0.98766381 -0.48249942 -0.70547926 1.5757841 0.41000548 5.1211472 1.6240855 0.43358594 -0.75516814 1.2647353 1.941018
-0.96152836 -1.6727136 -0.54288357 1.0273265 0.087773405 3.8704484 1.4457667 -0.7309069 -0.834149 0.89408594 1.3332
-0.95713955 -1.3702658 0.3317591 1.5437584 0.44272175 4.8748746 1.6066695 -0.87093127 -0.92032623 1.6865208 1.2716906
-0.27776411 -1.7900404 0.34109536 1.8603333 0.68884414 4.1726518 1.8134178 0.65106684 -0.50299323 0.99173552 1.1577097
-0.22347571 -1.799159 0.41268969 1.9137996 0.41408196 3.9721024 0.93112344 1.836715 0.0045458819 0.62131721 0.24388599
0.24504758 -1.2576853 0.233106 3.0284626 1.0830529 3.4132955 2.1968114 2.0542145 0.6593501 2.2068188 -0.32374433
1.7612902 -0.14844483 0.18981764 3.4683676 -0.57813334 4.0556617 1.9875904 3.0317252 1.5821639 2.6425805 -0.39082789
1.7006631 0.14489533 0.72497356 4.1685858 -0.81076032 3.7452412 1.9642818 3.6455216 1.0293297 1.3389114 -0.59337872
0.80281353 -0.034442432 1.5679313 4.0580344 -0.40884349 3.9456773 2.4724267 2.6549976 1.1423786 1.7168943 -0.55548018
0.75160891 0.26516128 1.4726982 4.4456859 -1.7287436 3.3577545 1.0666103 2.0155652 0.024845524 1.3721572 -0.45697197
0.21313986 -0.24846257 1.3069972 3.9637084 -1.270638 2.0691164 0.79033196 1.7569253 -0.28525311 0.8468309 -1.3718361
-0.23818043 -0.010441729 3.2487168 4.3890481 -0.58980113 1.786749 0.72779787 2.1933842 -0.18519504 0.85455459 -2.1092978
1.0646303 -0.83971304 3.0228927 4.6837788 -1.3970865 1.5528547 -0.53550458 3.1947427 -0.027053146 -0.056426417 -2.9954824
1.1283798 -0.31160703 3.5350754 4.6456828 -0.57747185 0.62119961 -0.62265044 2.9749358 1.0565277 0.6115157 -3.2389624
1.5230564 0.10097465 3.6354744 4.6675487 -0.057372618 0.50042635 -0.23385397 2.8612418 0.17668533 1.0021026 -4.5692253
2.170104 1.2034099 2.9711597 4.4293885 0.23903109 -0.49681541 -0.10131486 3.1948364 -0.28937688 0.85847229 -4.122148
2.4136145 1.9947935 4.2222533 4.1809011 0.90151155 -1.7152445 0.73657358 2.6675987 1.2390033 1.3082333 -3.8590505
2.9854298 2.7308588 4.657444 4.5541592 1.4677207 -0.052679934 1.0060799 3.0130794 2.3248649 0.19122013 -2.8582671
2.4971421 2.5315425 3.6360996 4.3724551 1.1914796 -0.59730422 0.21448803 2.0375741 2.8333066 -1.1235166 -2.9086876
1.8058484 2.2219703 3.7738001 3.7300587 1.2799109 -1.6311985 0.88965517 1.3954251 2.763871 -0.31607032 -2.0969403
2.293195 2.4353597 2.7401757 3.9362838 1.0493302 -1.3522749 1.4927115 0.92051566 2.0903769 -0.93723798 -2.0300648
2.3344331 2.7424469 3.1173725 3.8197691 0.62150061 -0.42661497 1.5267035 0.85030699 1.6019806 -1.9357166 -1.5594072
1.8446019 2.8270388 2.7682817 4.4489193 1.6461961 0.34402245 0.51647979 0.58990204 0.72402853 -2.7774353 -2.0326476
0.69530672 1.9800261 2.8137999 3.6742849 2.1119766 0.17222214 1.0353389 -0.80580693 1.3776385 -2.6023111 -1.6686392
1.5072509 2.6115716 2.8110521 3.4371927 2.4958704 0.178947 1.9819391 -0.1253472 1.9130456 -1.4902929 -1.0192475
2.2808638 2.8979564 3.4163828 3.9854577 3.9981248 1.4633718 1.9638747 0.79465586 1.8617132 -2.1400175 -0.17457239
2.1568129 3.1151204 4.0021682 4.3414092 4.0212398 2.7213845 1.9391214 0.67850477 2.0982585 -2.0365717 -0.11405903
2.0510974 2.8592377 2.9697418 4.4187322 3.3195684 2.359446 2.4684303 0.61118776 2.7974613 -1.424504 1.5117621
1.3114802 3.1426704 3.6681123 2.8552186 4.9818306 1.3838768 3.0740917 -0.15711337 2.1293609 -0.22546127 3.0033841
1.8759595 3.3323362 3.178571 3.1946902 4.27946 2.5149021 1.6827184 0.59186053 1.3731874 -0.23746726 2.5598693
0.84395027 3.2111115 2.9475381 3.6332283 3.5080516 1.9407498 0.68718421 0.40917841 1.2806591 -0.5098685 4.3097105
1.5371242 3.275275 2.2601662 3.7040997 3.0282273 1.9594909 0.83166999 0.7199778 0.72794473 -0.73841017 4.2751417
1.3117886 3.1558001 2.3873289 4.2241178 3.4683933 2.9954114 -0.1555623 0.64361519 0.080136731 -0.21962078 4.3216944
1.1696287 2.8498704 0.90183091 3.6558928 2.256644 1.891228 -0.67004198 -0.09438397 0.11184552 -0.049783785 4.006372
