3.2677753 0.52418631 -1.601254 2.508944 1.6498451 0.0036735707 2.5969887 2.3334718 0.45580611 -0.505795 1.9659895
4.1940789 1.5284314 -1.4694324 2.9120467 1.4908608 1.5162778 1.9139676 3.7301781 0.30090404 0.054029953 1.5229218
4.3871551 1.2792156 -2.2977085 3.183115 1.8481753 1.7721984 1.2026449 4.3956327 -0.76555908 -0.82057565 0.34428787
3.3489704 0.81785697 -0.74483502 3.1655779 2.3669882 1.933063 1.8601799 3.7908082 0.57437485 0.23157169 -0.048466433
3.5603216 1.0265453 -0.77385682 3.2421479 2.8659143 2.905009 1.5648899 3.6194866 0.50520468 0.57560056 -0.76345557
1.7871649 0.89991266 0.2144904 3.3147271 3.5133598 2.3569603 2.8332496 2.4722037 -0.023173053 1.0512614 -0.48406935
2.3795855 1.5550671 0.55095446 3.9937792 2.7066143 2.4228537 2.696074 2.1581395 -0.55684376 1.0036348 -0.69829857
2.3075457 1.6488845 2.139677 4.4330516 2.8581309 2.9775374 4.0782466 1.5735203 0.03212234 1.0489086 -0.25970826
1.7862664 0.48583439 3.0174515 4.6997256 3.0768185 2.9928958 4.4438324 1.3341992 0.79192609 1.9293313 -0.466896
3.0119531 0.46451932 2.6315439 4.5535617 2.6987882 2.1878161 3.8400514 0.95824689 0.12448929 1.6954069 -1.3032653
2.9846625 0.20923078 4.5451341 4.9386449 2.3023403 2.6546586 3.2653959 1.7290504 -0.78156769 3.2103713 -1.9475036
3.4730885 0.39729941 5.4508395 4.2340446 2.9967172 2.5437949 2.8583102 1.2342134 -0.93028796 2.4753835 -1.3354826
3.2694306 0.3252981 5.6581521 3.5730441 2.1615391 2.0334077 3.6008165 2.1537914 0.16310056 2.5958264 -0.5992437
3.1467257 1.7000351 4.4240317 5.0335088 2.2598703 3.6951284 2.9083073 2.8726864 -0.13790753 1.3096681 -0.61422163
2.8946443 1.1652806 3.5503261 3.9584045 2.5260861 2.0551054 2.8040411 2.8199186 -0.016840706 1.4076253 -1.3493873
2.2977767 1.8231148 3.5272286 3.4754403 3.2765832 2.0295575 3.4844522 1.5644157 0.73053479 1.3628019 -1.2623515
2.7285604 3.2541807 2.6818178 4.702632 2.8749092 2.8336663 2.3973153 1.6264375 0.70621687 2.0226388 -1.7254399
3.0859718 3.0424001 2.5147762 4.0730157 2.9900219 2.144527 2.2045469 0.88257408 0.3937737 1.6836513 -1.8074008
2.5339019 2.8289013 3.3998349 3.0653849 2.4092722 1.136508 2.9677911 -0.054872897 1.285185 2.3777044 -1.0762422
3.2718034 2.8989563 3.333966 2.9959989 2.0283344 1.2010452 2.0676489 -0.28557387 0.33986145 2.1511676 -1.3631635
3.9571366 4.4658957 3.2552693 3.8659739 1.6498855 1.0052574 2.1368678 0.043409921 0.23255228 2.05426 -1.1972319
4.7592487 3.4710674 2.7607429 2.2590616 0.4973934 0.62221289 1.0235332 0.92850959 1.108609 1.6748937 -1.5494335
5.1693354 3.6460619 3.5509672 2.0417812 1.292146 0.95713097 1.8098627 1.8410255 1.8092015 1.5526928 -0.93381453
5.7269664 3.9126389 3.05353 2.6005473 2.1615822 0.95700234 1.7894087 2.4600079 1.2218261 1.4091573 -0.23103118
5.5543251 4.2220821 3.9309201 2.2530828 2.0083292 0.53748578 1.1153585 1.8224388 0.16937767 0.50925756 0.41824979
5.5280704 5.2363901 4.9306455 2.9809697 3.0762734 2.2988665 0.87432498 2.3850806 0.59531969 0.87602228 1.2051826
6.4115429 5.126379 4.0776949 2.0171797 2.1650591 1.3221447 0.78239399 2.1694574 0.23012717 0.23135461 1.1264638
5.9683948 3.6032159 3.6661768 2.2440474 2.3131402 1.4689871 1.665442 2.5698807 -0.62251973 1.2010053 0.36206338
6.20467 4.1643515 3.0766025 2.6058602 2.8732445 1.8003178 1.4154087 0.76969856 -0.84780562 1.5263299 0.58976567
6.2082067 3.6752174 3.7742431 1.7925688 2.9725547 1.3003017 1.7665217 1.163468 -0.40944195 2.3521309 1.2116168
5.3815989 4.4667783 4.0272546 2.3822219 3.1344333 2.0559437 1.9891354 0.604096 0.21232827 2.274313 1.9629794
4.964685 4.4981894 4.0557241 3.9600902 2.6210361 3.1458008 1.2904783 1.2909307 -0.77016741 2.3432829 1.0838162
4.7853365 4.5663075 4.638341 3.6490605 2.4935255 3.1308596 1.6642292 1.4534049 -0.18170118 2.2824092 1.3897287
4.6274762 4.827857 4.8085098 4.5411248 2.6127174 3.4844441 1.5922518 1.8077543 0.3698777 2.3978834 1.5909797
4.3592572 4.7709646 4.6877575 5.0246778 2.6482759 4.742815 1.5997924 1.2169054 0.57890528 2.6142526 1.4265834
4.0854249 5.4259973 4.4927993 4.7523675 3.5447233 4.6175404 2.1365213 2.2489181 1.4340528 3.078609 2.838711
3.7174902 5.1358199 4.280375 4.5569897 4.1882062 4.9555902 2.3056378 2.7711806 1.3736804 2.823024 3.2478814
4.6595173 6.1817884 5.0365777 5.9152555 4.9747491 5.7891712 3.2036223 1.5217652 1.9907771 2.2415121 3.9290631
5.1159306 4.8578887 3.9049525 5.2177997 5.0196509 5.2545037 2.4336863 1.3089831 1.0203778 1.4991136 2.7245555
3.9844596 4.6286511 3.8797054 4.6144824 5.3626447 4.7800384 2.3183346 0.45136762 1.5952233 1.1503478 2.6861191
4.6600547 5.4134898 2.6532385 3.4757066 5.4253421 3.7898827 2.4498744 0.71631992 1.6341414 0.90581977 2.6616781
4.678133 5.440403 2.6264555 3.1266718 5.7695794 3.2120705 2.9382026 1.5272886 1.7647063 0.26322913 1.5627456
4.3711028 5.1143727 3.1178138 3.1657228 7.2340069 3.2390959 4.3093171 1.3123426 3.127666 0.50752425 3.1466947
3.4884651 5.8491359 3.0206621 2.6573136 6.7749953 2.7540011 4.1902204 1.0179149 4.3632731 -0.47032306 2.9848893
3.4174519 5.2381101 3.5748317 3.0381651 7.106061 3.6329155 3.918586 2.1940002 3.3731642 -0.68152028 2.701288
3.8107398 5.0889039 3.368994 2.9325366 6.8873382 3.4664702 2.8934557 0.92663628 2.7288814 -0.6992985 2.4486451
5.2852383 4.913815 2.5307176 3.117399 6.7601357 3.6574256 2.0298493 1.8128283 2.4234266 -0.53819406 3.2847919
5.0039911 5.0682278 2.4520879 2.4738243 5.917284 3.9002151 1.6615999 1.2620701 2.4046366 -1.1175638 3.9446738
5.1677394 4.5603209 1.9012038 2.3641241 6.7427373 3.0123391 2.3985643 1.9741356 2.331656 -1.1807181 3.8419793
4.7654362 4.7062278 1.8790281 2.6131659 7.4981279 3.403914 2.6670091 1.3410878 2.2545366 -0.39790204 4.333684
4.0556536 4.1504173 1.4173278 2.1935427 6.3226418 2.2152586 2.0696259 1.941099 1.6872178 -0.55717403 4.1335297
4.0915971 4.271369 0.66889215 2.7615013 6.3227105 2.5005653 2.211746 1.7537627 0.68576252 -0.10498952 3.7473552
3.8443193 3.230613 0.7959308 1.9572648 5.5452452 1.5539467 1.9131362 0.20596734 0.081519753 -0.77988225 2.5413134
3.0820878 2.504585 1.0304252 1.8708258 5.4107323 1.7415953 1.3205638 0.94899416 -0.13218391 0.065645859 2.493257
2.5650287 3.9324393 0.46787232 2.8476226 5.5876646 2.5806379 1.5847064 0.75623733 0.83111006 0.19429536 3.5556712
3.0586774 3.6341143 0.78066605 2.0598814 4.3075666 1.2241607 0.6909529 1.1474056 0.45377752 -0.68188685 3.2703736
