2.6623631 0.96428972 0.2152821 0.46614665 2.3352587 1.3567883 2.1255534 0.70751256 1.4871773 2.7852252 3.4091642
1.3510476 0.79759008 1.1102524 0.99911553 1.2919726 1.2260703 1.8614844 -0.39177412 2.252737 2.154351 1.7380961
2.3982594 0.039093699 1.5457693 1.1966665 2.5241508 1.8816918 2.0992119 -0.5472514 2.232137 2.8170495 2.2867761
1.7583812 -0.53123331 3.2368667 1.5932074 1.7655933 2.6623034 2.0346313 -1.420903 1.3376012 1.8569471 2.09519
0.48367533 -0.43087459 2.6599929 1.6997167 1.0537213 2.3187759 1.9145247 -2.4241853 1.5187982 1.2023761 1.9539446
0.67542231 -1.1748691 2.4566774 1.7958806 0.62603903 2.5853159 1.9912039 -2.8027608 1.1363169 0.57003891 1.9489833
0.50209278 -1.0139598 2.9936235 2.3821135 1.2199599 2.6803877 1.7424265 -3.2261536 1.5716318 0.09342701 2.0952456
0.77665216 -1.0271275 2.0596981 3.2134786 0.7840417 2.6639202 1.417336 -2.7231236 1.2552671 1.4595042 2.0846415
0.83485574 -0.5080142 2.4188585 3.7548656 1.456425 2.7642128 1.4512632 -1.7751923 1.1656713 1.2460963 2.1564276
0.35446605 -0.34224308 2.9988885 3.5446715 0.99951011 2.9327641 0.90089947 -0.7904014 0.67634332 1.6407369 2.5884674
0.14800349 -0.090293214 4.0695996 3.8599348 0.89275718 3.1104913 -0.76009125 -1.4724792 1.0630069 1.851747 2.9789488
-1.0385531 0.84070331 4.5284324 3.0820024 0.72818607 2.57862 -0.91868746 -1.5250027 2.2487578 2.2079659 2.7462659
-2.6071985 0.14519291 4.4993811 1.4565746 0.29918662 1.1344707 -0.78732836 -3.4230862 2.1633317 1.8542004 2.8507683
-1.5980575 0.22084111 4.3185778 2.7407327 -0.039848614 2.2220466 0.95888627 -2.0154026 3.1588438 1.9121966 2.458559
-1.6375684 0.23429567 3.5717971 2.7295401 0.87289917 2.2978332 1.6293017 -2.0511098 2.6323423 1.9101281 2.1411862
-1.1251612 0.30574048 3.3238492 3.6073136 1.4050725 2.3578084 1.3136281 -1.9310271 2.695322 1.2447042 0.93084705
-0.23336257 -0.1081333 3.6659396 4.4486985 0.15540059 3.1187441 1.0200495 -1.2006612 2.8158078 0.54614365 0.28677303
1.1964369 0.56676495 3.2600336 3.3065157 1.0158856 1.7671874 1.3987031 -0.04037597 2.7318676 1.7033577 0.6785177
1.8282735 1.6793706 3.3327708 4.0085769 1.1814482 1.9363054 1.6591113 0.57270771 1.7840961 1.34347 -0.093190551
2.3641143 1.9425689 1.6436926 3.8032503 0.99964243 2.1184134 0.76564538 1.2917544 1.6709985 1.2127305 -0.78231388
3.2938991 2.5955386 2.127897 3.1123369 2.1816289 1.6120609 1.5187893 3.0525784 2.7860475 2.6719162 -0.41683567
4.1600533 3.683676 3.0219107 3.7271404 3.088392 1.2960454 2.1122861 4.6176333 3.3489943 3.9339383 -0.56482208
3.1202376 2.4466684 3.0658216 2.5142634 1.8708092 1.0244269 2.2864838 3.472317 3.1492116 3.4314494 -0.31325224
3.7809811 3.0554135 3.2272952 2.3052745 1.8609431 1.876173 2.0422077 3.8920307 3.128109 2.6372371 -0.50731438
3.845299 2.7047396 2.4670947 1.3814665 1.6218036 1.5313586 2.4170206 3.220273 2.7054062 1.9174489 -0.72586149
4.2685018 2.6551137 2.181123 2.1883554 2.7342746 1.4815967 2.421056 3.2248018 2.3038139 2.2237577 -1.0893613
4.1662865 3.2909091 1.0806087 2.4230845 1.2699546 2.274452 2.8722465 2.9882286 2.0312481 1.1056262 -2.327827
5.588377 2.8933761 0.51263708 3.5618978 1.3961591 2.9911146 2.740113 3.8159947 1.9474374 -0.48730275 -2.0884552
7.0847001 2.9665639 0.81993622 5.0329599 1.1186925 4.4835167 2.3713737 5.3155742 1.387747 -1.3727789 -2.4099636
5.5938311 2.166522 0.49595177 3.8411496 2.3199434 3.5265343 1.3452833 5.300735 1.1627111 -1.4814202 -2.3404238
5.9251108 2.883837 1.7852077 4.510551 2.4009607 3.8568351 1.7626882 6.0276752 2.1833079 -0.46273628 -1.1640109
4.8259788 2.9001398 2.4440591 3.9669883 0.75890797 3.9109328 2.3956883 6.3703122 3.0270355 0.28204998 -0.77810168
4.5744538 4.4727969 2.4431801 3.1648853 1.5736563 3.2586257 3.0689566 5.1824012 3.9363561 0.60007292 -0.093452401
4.7060056 3.8547864 1.7831488 2.8749177 1.738233 3.143868 2.1938124 5.0517159 3.7122762 -0.053250432 0.43981832
4.0914326 4.499433 1.2394755 2.6324506 1.3538393 3.2141719 1.1794771 4.9231386 3.6168826 -0.65750647 0.5422188
4.3562517 4.8417654 1.455176 2.9503717 1.6053435 2.4203577 1.7691753 4.605226 4.1037011 -0.39335597 1.3682081
4.7590647 4.9981766 1.2212435 2.7661092 1.7786508 2.3369422 0.90738022 3.9308064 2.6743758 -1.3420194 1.0865725
4.0990634 4.927485 0.26742536 3.203778 1.5304164 2.9603593 1.456619 3.1746335 2.8453815 -1.3936282 1.1914275
4.0126791 5.9059896 -0.15580048 3.7258217 2.0713537 2.850924 0.93423909 3.2580779 1.8728788 -1.8935912 -0.44591907
4.1963038 5.4217119 -0.28994945 2.2836614 1.6590339 1.2308997 1.3550943 2.9171944 2.7346866 -2.4158075 -0.86481428
4.0749607 6.4617667 0.13342695 2.9112661 2.4818747 1.9960742 1.6654782 3.3337564 3.7672644 -1.5190977 -1.4070225
3.2424221 6.6901231 -0.041743878 2.109345 0.80243188 1.5325431 2.118314 2.7050285 4.5431471 -2.7403154 -1.7829015
2.7205367 6.9570608 1.019979 1.0163208 1.8837132 0.39042807 1.6002157 3.2030923 3.5011492 -2.3340461 -0.67342532
3.0462322 6.7999597 1.1730626 0.73728931 1.5210249 0.4763768 2.224256 3.1431615 2.4161904 -1.8638556 -1.5881888
2.9868758 8.1208076 0.77455461 0.39862663 1.3551371 0.088737637 2.7135272 2.9337032 3.8138444 -1.1023576 -1.5184479
3.8749046 9.4918756 1.5952065 0.46815059 1.0751973 -0.33795747 3.7064729 3.063277 3.7930372 -1.0139756 -0.97040683
3.3108881 8.6013107 0.59421837 -0.44384784 0.7896558 -0.89559484 3.3274937 2.2408574 3.1373961 -1.7391058 -1.9320266
3.9540343 8.9448557 -0.15555443 -0.87885457 1.2879504 -1.701475 3.0688741 2.2991085 3.0300004 -1.2990894 -0.51924515
3.0593486 8.015151 -0.16566448 -0.94504935 1.6221747 -1.7926834 1.7111188 2.7309372 1.6147554 -1.6235119 -1.6147773
1.7194116 7.0769324 0.29810995 0.30650306 2.5026436 -0.051811822 2.3379052 1.8476753 2.0378141 -1.2775323 -1.7534271
1.9765676 6.010149 0.36225161 -0.21253201 3.217366 -0.69758195 2.9630888 1.4848411 2.4726341 -1.0087746 -1.4412522
0.7446205 6.1209483 1.5142885 -0.77325404 2.6859295 -0.27831152 3.5715449 0.858455 1.7900206 -1.364159 -1.2146585
0.56047815 4.8682556 1.0735909 -0.93841833 2.6921499 -0.25814542 3.7109554 0.82675505 1.526487 -0.87526846 -0.55256367
1.2431551 4.2757978 1.1728972 -1.3374708 1.8093301 -1.2050837 2.4845145 1.9449307 0.16964214 -0.66796708 -0.64885074
2.6371093 4.1443501 0.48716819 -1.4691865 0.89336741 -0.52586323 3.0883551 1.5336297 -0.29219636 -0.45932901 0.42324772
1.855563 4.1660743 0.76003242 -0.97292018 0.75972444 0.030973049 2.4831083 1.4702322 -0.44433507 -0.068431497 0.93050611
1.7800565 2.9077082 0.72434407 -1.8298534 -0.21141864 -0.6304822 0.69913357 0.77652264 -1.3711274 -0.11641981 0.97037435
2.4830902 2.8298256 0.56969976 -1.2324351 0.81913215 -0.47250426 0.52514559 1.3348601 -2.3524618 1.4356759 0.64188194
2.4429884 1.7173861 -0.50056249 -0.82697648 0.78756952 -0.40665999 1.0316932 0.022348069 -1.0223303 1.9004195 0.40392521
0.91460484 1.5563014 -0.69103336 -1.4149241 1.4839755 -1.1609163 -0.41611829 -1.7808598 -1.1148695 1.9986981 0.47391015
1.1698279 1.3364391 -1.0398526 -1.2289532 2.385361 -1.2041942 -0.074510001 -1.4684908 -1.0365382 2.6129313 0.37610468
0.56697786 0.49746868 -1.253563 -1.0235313 2.2683737 -0.51243752 -0.4679665 -2.4320996 -1.2020711 2.1345332 -0.61729568
1.5000833 0.46767461 -0.87230921 -1.5168993 2.5115974 -0.6330893 -0.13984068 -2.0583348 -0.97287631 2.9435003 -0.44816294
0.78654343 -0.85100669 -0.043698113 -1.5158857 2.9672267 -0.73475212 0.88875085 -1.829302 -0.55745953 2.6219478 -1.9436238
0.81290585 -0.67024904 0.48276186 -1.1930597 2.1850595 -0.67287165 2.8268969 -1.6853417 0.7790516 3.4679565 -1.4765317
1.3766147 -0.037843768 1.1616423 -1.5942489 0.78254855 -1.5223856 2.9706357 -1.1140108 1.1798114 4.2094307 -1.4819376
0.82936323 0.016612269 1.9478658 -1.4627583 0.28605804 -1.2414523 2.506676 -1.6837382 1.2135162 3.6343246 -1.9486725
1.7207806 -0.17116919 1.9879678 -1.882984 0.38429338 -2.1222308 2.5047119 -0.46423614 0.59037465 4.3977375 -1.3323615
1.6602215 0.70798981 2.3110812 -1.3970517 -0.6660769 -1.4176242 2.5755553 -0.04784625 0.79599351 3.4810414 -2.053019
1.6132443 1.4602287 2.3999939 -1.0932832 1.0066 -0.22068749 3.0448809 -1.859428 2.280514 2.5655673 -1.3690321
1.0310893 1.3749282 2.8632975 -1.1074107 0.91217697 -1.4700797 3.068609 -0.35994926 3.8214192 3.2490599 -1.5368509
0.72379535 1.1866835 3.5064356 -0.80332005 1.3483399 -1.3026232 3.8314488 0.31545568 2.4066205 2.8125045 -1.4355841
1.0212764 2.3210075 3.744966 0.10971142 2.1357534 -0.53061718 5.3618197 1.679108 2.7883635 3.3860998 -0.54426813
0.86672872 2.7405684 2.995044 -0.69761682 2.0656455 -1.5041795 5.3839669 1.9115282 3.7449138 3.3027422 -0.11441582
1.8897527 3.0622442 3.3653119 -0.50056505 1.7287858 -1.3146244 6.0314345 2.7885368 2.5890901 3.3012588 -0.50260144
2.7589972 2.5016797 3.837476 0.13172519 0.30330971 -0.61102724 6.6461706 3.727896 3.1778591 3.6887107 -0.1058313
1.9220061 1.8700509 4.5852518 -0.35315713 -0.53569615 -0.74124914 5.4363098 2.9887037 2.9208586 3.5407283 -0.26313102
2.3160796 1.6014029 3.9881165 -0.41778237 -0.17138901 -1.0068711 5.1319876 3.4580302 3.1410568 3.9709415 -0.18024141
1.2864792 1.781752 3.4356899 0.085520841 -0.29251188 -0.87405944 4.5798211 3.0680282 2.114027 2.9353056 -0.034137592
1.4321694 1.2562271 3.0711951 0.19379428 -0.038698457 -0.82485408 3.9395194 2.8996625 1.3468882 2.5875204 0.644835
1.4911643 1.0668643 3.6258104 -0.12813409 -0.00554949 -0.94692695 3.5396457 2.8153503 0.70875102 3.0455155 0.0093574775
1.65038 1.2241184 2.6760674 -0.24351861 0.43903401 -0.99588966 3.1587873 2.9339826 -0.28103232 2.0813887 0.11689153
