1.0775511 3.2664378 3.411912 1.2402126 1.2761602 1.4868702 2.5112517 0.014463693 3.5995121 1.7693009 2.7466104
2.1076498 2.5776734 4.0710611 0.93613976 0.31398252 1.1433147 1.9898556 0.55853438 3.7171102 1.1510233 3.2220247
2.9945378 1.907077 3.5956867 0.95014304 1.0224906 0.8679986 1.9595249 1.1307002 2.6169751 0.65380907 2.6545558
3.4851351 1.3714819 3.8893974 0.21647404 1.6403927 0.45301694 2.6278999 1.2481927 2.7247465 0.39893988 2.6082304
2.0004463 2.4467013 4.0564508 0.54891765 2.0504391 1.3503939 3.058445 1.6836219 2.8962641 0.28411677 3.5662169
1.4671471 2.3094461 3.3644257 0.88604069 1.2219614 1.6256955 2.7890983 1.4072118 2.0700169 0.96981293 4.8586059
2.2268684 1.838022 3.7563121 0.20120378 1.2998129 1.6055439 2.5267086 1.7559521 2.5483313 0.89843792 5.139132
1.9043802 1.0064533 2.9821968 0.25112915 1.2485397 1.80759 2.1052251 1.8696935 2.2122736 1.5761114 4.9320159
2.218421 0.67065728 2.499681 0.48062137 1.4783852 1.8499442 1.5443338 1.5004894 1.5787886 1.3372602 4.8632789
2.8451402 0.092941731 3.0699639 -0.66520375 2.4662859 0.66790468 2.237283 1.1683997 2.3280036 2.2386606 6.2929163
2.5975897 -0.26896742 4.3469229 -0.92808783 3.1542211 0.59939706 2.1196516 1.0909928 3.5281875 3.0417323 5.3315396
2.7773495 -0.46086112 3.7915287 -1.1131021 1.9673729 -0.0070682815 1.7538359 0.68017501 3.436554 2.7021093 4.9118924
3.6990962 -1.1049985 3.5258074 -1.3739779 2.4357724 -0.3593955 2.0550919 1.0499984 3.5876338 3.1582174 5.2282429
3.6992259 -1.8408744 2.8575144 -2.0523088 3.1577535 -0.034462292 1.9678538 -0.3200388 3.666003 2.3458467 3.8635941
3.0787044 -2.5124345 2.6447999 -1.5784416 3.8789515 0.30979562 1.8599734 -0.13026802 2.7171099 1.6684557 3.241035
4.7343493 -2.0714114 2.3646231 -2.5050616 4.94279 0.35818273 2.4548492 0.082413465 2.2910271 1.3883612 3.8565619
3.4753282 -1.9439106 1.4861451 -1.5832467 4.6718221 2.1031456 2.6612041 -0.61414039 1.6208941 0.49549994 2.2133739
3.5620949 -1.2323478 0.60451663 -2.0674381 4.7010236 1.9559869 2.180856 -0.41257712 0.515338 0.3132062 1.8584445
3.4432435 -0.55982685 0.99343801 -1.7628896 4.8476124 2.3787091 2.6504366 -0.78341514 0.8126933 -0.28466067 2.8336937
3.1551349 -0.40975016 0.42697933 -1.3230675 5.0714331 2.629982 2.695529 -0.29697478 0.90415114 0.03583426 2.8409789
4.6919179 -1.4500978 0.77377999 -1.813036 4.9554577 1.7406118 2.8688376 -0.89450175 1.0705703 1.1919796 1.8468467
4.5160832 -1.7628409 1.5159409 -1.3973078 5.6094975 1.8571541 4.0107088 -1.0041393 0.32618365 1.0732032 1.3940346
4.3345494 -0.89423871 1.1536587 -0.93180853 5.2204208 1.5614295 4.2271461 -1.2267547 -0.10236216 1.3956542 1.2041098
4.9477901 -0.95443457 2.0165861 -0.22052911 5.3324485 1.5223607 4.0032148 -1.5464406 0.024849577 0.79985464 1.1277387
5.7937226 -1.3285525 1.6871427 -0.87789947 5.2344451 0.81868231 4.5035758 -1.4062662 1.0390116 1.4533308 0.60218441
5.5062919 -0.70365632 1.388834 -0.4220778 4.1300263 1.258198 2.8253524 -0.75526935 0.85759425 0.89729524 -0.91427219
4.7351046 -0.59788853 0.65032512 -0.40523407 2.6263254 1.3257173 2.3392813 -0.97522312 0.23613869 0.75972706 -0.80315894
4.7108135 -0.6734584 0.78229928 -0.42170805 3.6705239 1.2958262 2.4410753 -0.67209405 0.36206314 0.32316667 -0.37424526
3.6629381 -0.52967948 1.2029414 -0.12247989 3.3799632 2.2350216 1.4350053 -1.1155149 0.17216383 -0.28246805 0.156617
3.1834748 -0.56563163 1.5182152 -0.60109448 2.9065583 1.3557976 2.0521951 -0.43155622 0.27045289 0.21174997 -0.19531861
3.4076846 -0.59594339 1.5278826 -1.2793308 3.2241783 1.1516899 2.5273132 -0.64284867 1.1488746 1.1359975 -0.60481226
2.4050231 -1.2399979 0.90011543 -0.27100226 2.8543766 0.52914357 2.6776867 -1.2310305 0.33084646 2.0020225 -0.82094496
3.1868739 -0.33726627 1.5833263 -0.95702899 2.8071144 -0.45976347 3.5844002 -0.68192899 0.43110448 1.7593329 -0.51082027
3.1353652 -0.34229824 1.517741 -0.57000333 3.1001523 -0.66551918 3.9286265 -0.87474388 1.3160646 2.0795784 -0.5960328
2.606971 -0.30408713 1.2941018 0.031836379 2.6563232 -0.90414184 3.088944 -1.1414416 1.9746867 3.4539449 -2.0133789
3.4843452 0.49943039 1.1758182 -0.92228889 1.8410734 -1.7570612 2.9105234 -1.5893831 2.2182419 3.5338445 -1.9947643
3.1958227 1.4348646 0.50954241 -1.029052 1.2168885 -1.8534341 3.4696608 -1.2913665 2.4874146 2.5167339 -1.3233231
3.6817665 2.3698936 0.53227592 -1.0032648 1.579019 -1.8150429 2.5701272 -1.1667917 3.0883775 1.9123498 -2.0971608
3.3522568 1.9005363 0.62014192 -0.71628928 2.0393641 -1.7134016 2.9621465 -1.3625039 4.1549945 2.1542604 -1.9941726
2.4146023 3.6609201 1.2687545 -1.3806467 1.5381811 -1.383582 2.1966188 -1.5507051 4.7019048 1.609463 -1.9672462
