1.1322145 3.1389148 3.0383043 1.5315231 4.185164 2.2914667 2.6181152 3.0834236 4.8616157 5.625268 1.4397714
0.66484225 2.9587455 3.4853888 0.94368625 3.1102121 1.9548479 3.3421407 2.2331166 5.8845863 6.0435076 2.0629227
1.2681297 3.224453 4.0269928 1.4613761 2.7216933 2.5413244 3.2730725 2.8284862 5.6656103 5.2939372 2.471709
0.1317331 1.8883547 5.0800834 0.78521276 3.931428 1.3941114 3.9817219 1.7915123 5.0253973 6.1975536 4.1042666
0.35600597 2.0499005 5.4950838 1.4841279 5.5386634 1.8419133 4.1739964 0.76289368 4.901216 6.6890483 4.0897484
0.63669199 0.80332905 4.274332 1.5738771 4.1407127 1.6836462 3.3139646 0.12164728 4.3707294 5.6364665 2.7928367
0.097460128 -0.034591578 4.558475 0.96368909 3.5387533 0.85381836 3.6159468 -0.15820092 3.8884649 5.2507501 2.3454783
0.52150738 -0.73654914 3.6502919 0.24248709 3.5684779 0.62829322 3.2186542 -0.90483856 4.4202933 4.815969 2.7142029
0.61159396 -0.51065582 3.8950706 0.39510942 2.9131496 1.5225 2.7368488 -0.98482287 3.6163628 4.4241853 2.2153587
1.1649462 -0.066951014 2.6448064 0.53209448 1.5104058 1.5898581 2.9075048 -0.73756194 2.8303678 3.6413238 1.0047117
1.4771204 -0.22401725 3.1918304 0.47795835 1.9289284 1.3761061 3.1330075 -0.29326522 3.3322415 4.0913119 1.5055662
0.92208546 -0.59604812 3.8947098 0.377195 2.3289044 1.8578769 3.0353138 -0.61773735 3.281709 4.1225863 1.5225904
0.31585631 -1.6606237 4.3245392 -0.38228393 0.94298398 0.63930959 3.394973 -0.8762995 1.7665313 4.2131796 -0.039257202
0.74391401 -0.80055535 5.0227356 0.71563077 1.4716324 1.9100701 3.5730379 0.18013935 1.4546446 3.1417923 0.44751164
1.183385 -0.65739632 4.9174209 1.0848179 1.0860649 2.7037859 3.8517749 -0.31360981 1.2937832 3.6686711 1.4490057
0.26629123 -1.7215271 4.9813042 0.17346172 0.08720696 2.3572624 4.273035 -0.98099917 1.0451366 3.8004129 1.7214035
-0.17856789 -1.9835377 5.1476002 -0.069579631 -1.3735173 2.3816926 3.7977202 -1.6386398 0.89019012 2.8740356 1.6395842
-0.056499541 -1.597674 4.6618781 0.33820245 -1.0661763 2.5621502 3.3922796 -1.7619642 0.64111269 2.5801222 1.4144866
0.3846103 -2.6882479 4.6499104 0.22604971 -0.26967773 2.527405 3.3185148 -1.7865996 1.0645962 2.5240922 2.8459041
-0.16691288 -2.5192273 4.135241 0.096119829 -0.52000874 2.8048158 3.1777322 -2.5306265 1.3479892 2.5853963 2.4687839
0.39516428 -3.6593568 2.7753475 -0.17211117 -2.0610209 2.8200173 1.916414 -1.4201417 0.9512161 1.9336342 2.406806
-1.4398751 -3.2907929 3.9785597 -1.5723475 -1.4617757 1.7492218 2.72505 -2.1870146 1.0000808 2.6921289 2.425941
-0.94881761 -3.554292 4.3548036 -0.83447319 -1.458761 2.3731682 2.6982045 -1.7183685 1.746888 3.6717737 2.8347063
-0.25267977 -1.5803947 4.1580925 0.72305739 -0.89605856 3.1528418 2.0640533 -0.805264 1.1144471 3.1362474 2.3215532
0.013759201 -1.2287197 3.6502795 1.4382647 -1.3196454 2.3505085 1.4126662 -0.25769994 1.761084 2.365428 1.8397838
0.28604904 -0.90188444 4.4185858 1.2840741 0.2520189 2.9544981 1.2341985 0.22274794 2.810353 3.0718732 2.5933797
0.42099968 -0.39855102 3.4373968 1.5351304 -0.42933735 3.2732713 1.218012 -0.55465335 3.2230008 3.0994661 2.0114183
0.99361956 -0.24229996 3.1928456 1.8941447 -0.6643225 2.9642105 0.31630668 -0.31913245 2.1015353 2.8603296 2.0725513
1.5924457 -0.025291305 3.3526475 2.3652699 -0.25953165 3.3839891 -0.17079213 -1.1072772 3.1133285 1.7400843 3.4837828
0.46238467 -1.787981 1.4812536 1.1901811 -0.75168258 1.8122898 -1.0293785 -2.1334002 1.6945611 1.0608939 1.981652
