11.7298 0 
11.6917 0 
10.5584 0 
11.7767 0 
11.485 0 
10.637 0 
12.1612 0 
11.1773 0 
11.9607 0 
10.9341 0 
13.3415 0 
10.3256 0 
11.9695 0 
11.7338 0 
11.5299 0 
11.7787 0 
11.4143 0 
10.4578 0 
12.2908 0 
12.1535 0 
10.7184 0 
11.404 0 
11.5908 0 
11.4697 0 
11.1489 0 
11.6786 0 
11.4461 0 
11.5706 0 
11.3161 0 
11.1531 0 
11.6796 0 
11.4523 0 
11.3937 0 
11.4451 0 
11.7448 0 
11.3978 0 
11.2548 0 
11.0165 0 
12.1998 0 
11.5452 0 
10.9834 0 
10.9105 0 
12.8575 0 
11.6645 0 
10.6138 0 
12.9965 0 
10.5071 0 
12.8063 0 
11.0866 0 
11.1205 0 
12.2593 0 
11.0389 0 
11.7787 0 
11.0293 0 
11.8483 0 
11.4789 0 
11.2777 0 
11.3534 0 
11.6514 0 
11.6977 0 
11.3493 0 
9.90433 0 
10.7195 0 
14.6852 0 
13.3459 0 
11.2662 0 
11.6484 0 
11.131 0 
14.5317 0 
13.1044 0 
9.88416 0 
3.41944 0 
20.0706 0 
8.18162 0 
13.4405 0 
11.312 0 
11.4389 0 
11.5736 0 
11.6756 0 
11.1962 0 
10.8187 0 
11.7037 0 
11.7558 0 
11.6947 0 
11.2328 0 
10.8997 0 
10.8522 0 
11.4676 0 
11.2943 0 
11.7468 0 
16.0693 0 
15.9542 0 
9.87584 0 
12.9022 0 
12.1525 0 
11.6232 0 
12.0272 0 
11.9842 0 
11.0133 0 
11.2537 0 
12.9712 0 
11.5827 0 
11.1268 0 
12.4983 0 
12.7733 0 
10.9062 0 
11.0781 0 
12.1438 0 
11.5126 0 
12.2631 0 
12.0038 0 
11.5543 0 
11.9381 0 
11.872 0 
11.8255 0 
11.8512 0 
11.4727 0 
11.3203 0 
11.3937 0 
11.4225 0 
12.5292 0 
10.3177 0 
11.486 0 
11.4369 0 
11.6192 0 
11.4564 0 
11.4717 0 
11.7558 0 
11.2819 0 
10.1189 0 
11.5014 0 
11.3037 0 
11.5167 0 
12.2411 0 
12.0623 0 
11.1057 0 
11.3441 0 
12.3708 0 
9.60588 0 
13.6477 0 
10.4241 0 
12.1303 0 
10.7763 0 
12.4503 0 
10.9105 0 
11.0845 0 
13.2248 0 
11.2621 0 
11.5706 0 
11.5563 0 
11.261 0 
10.836 0 
11.5421 0 
10.8187 0 
11.5003 0 
11.5136 0 
11.4871 0 
11.5858 0 
11.5665 0 
11.2495 0 
11.4019 0 
11.3058 0 
10.8187 0 
10.7784 0 
12.9249 0 
12.2631 0 
11.7677 0 
11.486 0 
11.9066 0 
11.5918 0 
11.3617 0 
11.7787 0 
11.6997 0 
11.9813 0 
11.2318 0 
12.0944 0 
11.8651 0 
11.7188 0 
11.8384 0 
11.6484 0 
11.4594 0 
10.4533 0 
13.2674 0 
11.1563 0 
13.0973 0 
10.6138 0 
11.3483 0 
11.5827 0 
11.8503 0 
10.371 0 
11.4758 0 
10.9137 0 
11.2537 0 
11.2402 0 
11.406 0 
11.2527 0 
11.3275 0 
11.2192 0 
11.3462 0 
11.3462 0 
11.1805 0 
11.1605 0 
11.1805 0 
11.2192 0 
11.2192 0 
11.4512 0 
11.3244 0 
11.1141 0 
10.8121 0 
10.993 0 
11.7238 0 
11.5167 0 
11.6987 0 
11.6796 0 
11.5706 0 
11.5574 0 
11.6887 0 
11.7797 0 
11.9685 0 
10.7937 0 
11.8314 0 
12.1409 0 
10.6613 0 
12.2746 0 
10.2228 0 
11.6796 0 
11.3213 0 
11.9332 0 
10.7588 0 
11.9332 0 
10.9105 0 
11.7318 0 
11.942 0 
10.648 0 
12.1718 0 
11.4779 0 
11.3576 0 
11.6383 0 
11.5979 0 
11.4523 0 
11.3545 0 
11.1489 0 
11.0877 0 
11.371 0 
11.0346 0 
11.4594 0 
10.9535 0 
11.2819 0 
11.4471 0 
11.537 0 
11.213 0 
11.261 0 
11.1131 0 
11.1931 0 
11.1236 0 
11.5594 0 
10.9051 0 
11.44 0 
11.8294 0 
11.2943 0 
12.3318 0 
11.5218 0 
11.7757 0 
10.9191 0 
11.5655 0 
12.8017 0 
11.485 0 
11.8294 0 
11.1531 0 
